Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Wade LeBlanc,Mariners,33,1.5,148.1,7.60%,86.3,6,8.9,27.10%,86.3,9.1,6.3,26.00%,83.4,0.1,5.7,,,,,,,,,,,,,9.70%,72.5,-5.8,-4.1,29.60%,77.9,8.6,3.7,5221
CC Sabathia,Yankees,37,2.2,153,1.00%,90.2,4.9,6.5,,,,,43.80%,89.1,0,6.1,,,,,14.30%,90.1,8.5,5,30.90%,80,-5.9,0.9,,,,,10.10%,83.4,5.8,4.5,404
J.A. Happ,- - -,35,3,177.2,59.30%,92.3,4.6,10.4,14.10%,90.4,8.5,5.5,,,,,,,,,,,,,12.70%,85.3,-0.9,3.7,1.70%,75.9,-0.9,-3.7,12.30%,86,8.3,4.8,7410
Alex Wood,Dodgers,27,2.3,148,,,,,43.10%,89.9,7,7.8,,,,,,,,,,,,,,,,,,,,,26.40%,83.7,8.6,3.1,13781
Garrett Richards,Angels,30,1,76.1,31.30%,95.8,0.3,6.2,19.00%,95.9,-5.3,6.2,,,,,,,,,,,,,39.00%,89.2,0.7,-2,10.60%,81,4.3,-11.7,0.10%,90.9,-13.1,0.6,9784
Derek Holland,Giants,31,2.1,161.2,,,,,,,,,,,,,,,,,57.10%,91.5,9.1,7.9,21.10%,80.9,1.4,2.9,,,,,9.10%,82.8,7.2,8.2,4141
Mike Montgomery,Cubs,28,1.5,97.2,18.10%,91,6.1,7.2,,,,,7.30%,86.9,3.1,3.5,,,,,32.50%,91.3,8.7,5.7,,,,,21.90%,77.2,-3.2,-4.2,20.20%,83,9.6,3.8,4869
Rich Hill,Dodgers,38,1.7,131.2,55.60%,89.4,6.1,10.2,4.30%,86.3,10,4.2,0.40%,84.3,-0.2,5.2,,,,,,,,,3.90%,72.3,-11.3,-0.6,35.80%,74.6,-9.5,-8,,,,,4806
Dallas Keuchel,Astros,30,3.3,204.2,12.20%,89.7,-0.3,7.8,41.10%,89.1,6.2,4.9,15.50%,86.4,-1.6,4.2,,,,,,,,,18.40%,78.7,-5.4,-1.4,,,,,12.80%,79.6,7.9,4.6,9434
Stephen Strasburg,Nationals,29,2.4,130,45.40%,94.6,-5.8,9,6.50%,93.9,-9.7,6.6,,,,,,,,,,,,,8.70%,87.6,1.9,3.1,19.50%,81.6,6.5,-5.1,19.80%,88,-9.6,2.9,10131
Masahiro Tanaka,Yankees,29,2.4,156,22.60%,91.8,-5.5,9.5,,,,,4.00%,89,-1.5,6.8,30.80%,86.8,-6.2,2,5.40%,90.6,-9,5.3,33.20%,83.4,3.1,0.9,3.90%,76.9,3.6,-4.4,,,,,15764
James Paxton,Mariners,29,3.7,160.1,63.60%,95.4,7.5,9.3,,,,,14.40%,89,0.9,3.5,,,,,,,,,,,,,,,,,0.40%,86.5,7.6,6.8,11828
German Marquez,Rockies,23,4.1,196,46.00%,95.4,-4,8,9.00%,94.1,-8.1,5,,,,,,,,,,,,,15.80%,85.5,0.3,1,0.00%,81.1,4.5,-10.4,6.40%,85.7,-6.9,5.1,15038
Nathan Eovaldi,- - -,28,2.1,107.1,39.40%,97.1,-7.4,8,,,,,32.90%,92.7,-0.1,5.4,12.90%,88.2,-6.6,1.5,,,,,10.80%,86.9,1.1,2,4.00%,79.2,4.3,-5.4,,,,,9132
Cole Hamels,- - -,34,2.2,190.2,30.30%,92.4,5.2,9.1,14.70%,91.4,9.3,5.8,18.20%,87.5,0.3,4.7,,,,,,,,,4.90%,85,0.7,1.8,13.10%,78.8,-2.2,-5.6,18.80%,83.4,8.4,5.7,4972
Eduardo Rodriguez,Red Sox,25,2,123.1,39.40%,93.3,6.2,8.2,12.60%,93.2,9.4,6,19.40%,88.6,0.4,4.9,,,,,,,,,7.30%,83.6,-0.9,2.6,,,,,21.30%,87.5,10.6,3.2,13164
Jose Berrios,Twins,24,3.1,192.1,34.40%,93.4,-6.8,8.8,26.10%,92.8,-10.2,5.9,,,,,,,,,,,,,,,,,30.50%,81.7,7.4,-1,9.10%,83.7,-9.1,2.2,14168
Kenta Maeda,Dodgers,30,2,107.2,41.70%,91.8,-4.8,9.6,2.60%,91,-9.2,6.2,,,,,,,,,,,,,28.40%,83.9,1.3,3.3,12.40%,77.2,4.7,-7,14.80%,84.3,-7.7,3.1,18498
Ryan Borucki,Blue Jays,24,1.7,97.2,,,,,,,,,,,,,,,,,58.70%,91.5,10.8,5.6,9.60%,82.2,-0.7,1,8.40%,77.1,-2.5,-3.7,23.30%,83.3,9,7.2,16350
Trevor Cahill,Athletics,30,2,106,3.10%,92.2,-6.3,8.7,,,,,18.70%,87.8,-1.4,4.2,,,,,37.80%,91.7,-10.4,4.4,,,,,,,,,24.60%,83.9,-8.3,0,6249
Reynaldo Lopez,White Sox,24,2.3,188.2,60.70%,95.5,-6.2,8.6,0.10%,93.5,-8.9,5.4,,,,,,,,,,,,,17.90%,83.9,1.1,2.1,5.80%,75.9,1.8,-2.6,15.50%,83.6,-7.5,5.6,16400
Sean Newcomb,Braves,25,1.9,163.1,62.30%,93,4.3,9.7,,,,,,,,,,,,,,,,,4.30%,80.5,-5.2,-1.8,14.20%,76.7,-4.4,-9.7,19.20%,86.3,7.1,5.7,16943
Kevin Gausman,- - -,27,2.4,183.2,58.40%,93.6,-6.9,9.1,0.10%,94.6,-7.2,8.4,,,,,27.20%,82.6,-8.2,3,,,,,14.30%,81.4,0.5,1.2,,,,,,,,,14107
Lance McCullers Jr.,Astros,24,2.3,126,0.90%,93.8,-3.7,8.2,36.50%,94.2,-9.3,5.1,,,,,,,,,,,,,,,,,,,,,16.20%,87.3,-10.3,1.7,14120
Robbie Ray,Diamondbacks,26,0.9,123.2,53.90%,93.6,5.7,10,0.00%,93.8,9.3,7.4,,,,,,,,,,,,,25.50%,84.5,0.3,3,,,,,,,,,11486
Chase Anderson,Brewers,30,0.3,158,40.80%,92.5,-5.3,9.9,12.40%,91.9,-8.5,7.9,10.00%,88.6,0.6,6.8,,,,,,,,,,,,,17.90%,76.7,3.8,-7.2,18.80%,82.1,-10.2,6.7,6895
Julio Teheran,Braves,27,0.7,175.2,42.30%,89.9,-4.8,7.7,19.60%,89.4,-9.6,3.3,,,,,,,,,,,,,21.80%,80.2,2.3,0.6,6.70%,72.5,6.9,-3,9.50%,82.6,-8.7,4.1,6797
Antonio Senzatela,Rockies,23,1.1,73,62.80%,93.4,-3.3,6.7,,,,,,,,,,,,,,,,,15.70%,82.7,2.6,-0.8,10.40%,78.2,4.4,-2.7,11.10%,86.6,-5.8,5.4,15488
Frankie Montas,Athletics,25,0.9,63.2,17.20%,96.4,-3.6,8.3,54.90%,95.5,-8.6,5.9,,,,,,,,,,,,,24.90%,86.1,2.1,2.3,,,,,3.00%,87.4,-9.3,5,14309
Jake Arrieta,Phillies,32,1.9,172.2,1.70%,92.4,-5.6,8.8,,,,,,,,,,,,,53.80%,93,-9.7,6,23.60%,89.4,2,3.4,10.30%,80.7,6.4,-6.3,10.60%,88,-9.2,1.9,4153
Steven Matz,Mets,27,0.9,154,0.60%,93.6,6.5,9.6,,,,,,,,,,,,,59.40%,93.4,9.2,6.3,8.50%,88.2,0.9,2.7,15.70%,78.5,-5.3,-5.9,15.80%,84.1,10,3.1,13361
Jose Urena,Marlins,26,1.7,174,2.10%,95.6,-6.8,9.3,55.50%,95.8,-9.3,6.7,,,,,,,,,,,,,21.60%,86.4,-0.6,4.8,1.80%,84.8,2.4,1.1,18.90%,89.9,-9.1,6.7,11589
Marco Gonzales,Mariners,26,3.4,166.2,7.60%,90.1,5.9,9.8,,,,,22.50%,87.1,0,6.4,,,,,24.60%,90.1,8.9,7.7,,,,,22.30%,78.1,-3.5,-7.5,23.10%,83.6,10.6,4.8,15467
Felix Pena,Angels,28,1.5,90,7.00%,92.6,-5.9,9.9,51.20%,92.3,-9.2,7.7,,,,,,,,,,,,,34.90%,81.9,2.7,0.1,,,,,6.90%,85.2,-6.5,6.3,13403
Tyler Skaggs,Angels,26,2.4,125.1,45.80%,91.5,1.9,10.4,12.80%,90.8,8.1,8.2,,,,,,,,,,,,,,,,,28.20%,74.7,-6.2,-9.1,13.20%,84.2,5.4,4.5,10190
Jose Quintana,Cubs,29,1.7,174.1,49.70%,91.5,3.5,9.3,,,,,,,,,,,,,18.60%,91.5,7.8,7.8,,,,,24.90%,76.1,-3.7,-5.4,6.80%,86.3,6.4,4.1,11423
Joe Musgrove,Pirates,25,2.2,115.1,32.10%,93.5,-3,7.7,,,,,15.40%,89.4,1.3,4.4,,,,,17.80%,92,-6.2,3.9,18.70%,84,3,-0.6,2.10%,82.3,2.8,-5.2,13.90%,85.4,-5.9,3.2,12970
Joey Lucchesi,Padres,25,1,130,,,,,,,,,0.50%,89.9,2.5,8,,,,,63.70%,90.4,7.2,7.2,,,,,,,,,35.80%,79.2,-0.6,-0.4,19320
Dan Straily,Marlins,29,0,122.1,43.40%,90.4,-5.4,10.4,5.90%,90.3,-8.6,8.4,,,,,,,,,,,,,33.00%,83.7,2.3,1.7,0.80%,75,3.8,-4.5,17.00%,83.5,-7.7,2.1,9460
Pablo Lopez,Marlins,22,0.4,58.2,34.10%,92.6,-5.1,7.3,26.30%,92,-9.3,3.2,,,,,,,,,,,,,,,,,20.30%,78.5,5.9,-3.4,19.20%,85.3,-10.4,1.9,17085
Andrew Heaney,Angels,27,2.8,180,,,,,,,,,,,,,,,,,58.20%,91.9,8.9,8.2,,,,,25.20%,78.6,-1.7,-1.8,16.60%,83.3,10.1,4.3,15423
Brian Johnson,Red Sox,27,0.1,60.2,48.50%,88.4,3.2,9.5,1.10%,87.8,7.4,7.7,,,,,,,,,,,,,21.20%,78.2,-5.8,-0.3,26.90%,74.3,-5.2,-7.6,2.40%,81.3,5.6,7.9,14272
Carlos Rodon,White Sox,25,0.9,120.2,47.30%,92.9,4.7,9,12.10%,93.3,8.4,6.6,,,,,,,,,,,,,26.20%,85.4,-3.4,0.1,,,,,14.30%,85.1,9.1,3.5,16137
Mike Minor,Rangers,30,2.5,157,48.30%,92.8,3.7,9.6,,,,,,,,,,,,,0.30%,92.7,7.5,9,21.10%,87.3,-1.8,4.6,,,,,19.50%,85.8,9.4,7.1,10021
Caleb Smith,Marlins,26,1.2,77.1,58.90%,92.7,7.8,9.9,0.30%,92.9,11.1,6,,,,,,,,,,,,,27.20%,81.6,-1.1,-0.9,,,,,13.70%,83.9,9.1,6.1,14875
Ivan Nova,Pirates,31,1.3,161,31.50%,93,-8.5,7.6,35.50%,92.7,-10.7,4.4,,,,,,,,,,,,,,,,,21.10%,80.6,0.8,-3.3,11.90%,86.5,-10.2,4.1,1994
Tyler Glasnow,Rays,24,0.5,55.2,68.10%,96.5,-0.9,8.7,,,,,,,,,,,,,,,,,13.40%,85.1,0.9,-8,14.80%,82.1,3.8,-7.3,3.70%,91.7,-6.4,5,14374
Gio Gonzalez,- - -,32,2.2,171,29.30%,90.1,5.9,8.7,27.10%,89.3,9.5,5.6,,,,,,,,,,,,,,,,,20.70%,75.7,-6.6,-8.8,22.90%,82.7,8,3.8,7448
Tanner Roark,Nationals,31,2.4,180,19.90%,91.5,-4.7,9.6,39.40%,91.3,-8.6,7.8,2.00%,89.3,-0.9,7.7,,,,,,,,,12.60%,85,1.1,3.8,14.10%,74.7,6.5,-8.5,12.00%,83.4,-8.6,6.3,8753
Shane Bieber,Indians,23,2.9,110,57.20%,93,-6.6,9,,,,,,,,,,,,,,,,,22.80%,83.6,0.8,-0.4,,,,,4.00%,87.7,-6.6,6.9,19427
Blaine Hardy,Tigers,31,0.9,67.2,33.00%,87.5,3.4,10.8,0.90%,88.2,8.1,7.7,32.60%,83.1,-2.2,4.6,,,,,,,,,,,,,9.40%,75.1,-2.7,-8.6,24.10%,79.3,9.6,6.3,6499
Austin Gomber,Cardinals,24,0.9,57,46.60%,92.1,5.2,9.9,,,,,,,,,,,,,,,,,24.40%,88.7,-0.8,6,,,,,9.60%,83.8,4.8,8.3,16561
Junior Guerra,Brewers,33,1.3,135,39.20%,93,-3.8,10.1,30.50%,93.4,-9,6.5,,,,,16.50%,86.6,-3.3,5.3,,,,,12.80%,83.8,2.5,0.1,1.00%,81.8,2.6,-4,,,,,5702
Rick Porcello,Red Sox,29,2.4,191.1,20.10%,91.3,-5.3,9.1,29.70%,89.8,-9.8,5.6,,,,,,,,,,,,,24.40%,86,0.8,3.6,14.00%,74.8,8,-5.5,11.70%,81.4,-9.5,3.4,2717
Luis Castillo,Reds,25,2.1,169.2,36.70%,95.8,-8.3,7.6,20.50%,95.6,-10.8,4.1,,,,,,,,,,,,,16.50%,83.6,-0.8,0,,,,,26.40%,86.2,-10.1,1.9,15689
Chris Archer,- - -,29,2.6,148.1,36.40%,94.6,-3.9,10.4,10.50%,94.8,-7,8.5,,,,,,,,,,,,,41.70%,87.9,2.2,0.2,1.50%,81.9,2.4,-4.8,9.90%,87.6,-7.6,5.4,6345
Eric Lauer,Padres,23,0.8,112,57.60%,91.2,5.5,9.9,,,,,20.00%,88,0.2,5.9,,,,,,,,,7.10%,82.1,-0.7,-0.5,11.50%,74.6,-2.5,-5.3,3.70%,84.7,6.8,7.5,19316
Zach Eflin,Phillies,24,2.2,128,46.40%,94.6,-6,8.4,11.80%,93,-10.1,4.7,,,,,,,,,,,,,24.90%,85.9,1.6,2,5.70%,77.6,5.4,-5,11.20%,86.6,-8.8,4.3,13774
Mike Leake,Mariners,30,2.2,185.2,2.70%,89.1,-5.6,4.8,,,,,22.10%,87.3,-0.5,4,,,,,34.70%,88.8,-8.4,2.1,11.00%,80.2,3.6,-0.7,,,,,18.70%,83.7,-8.6,-0.2,10130
Jakob Junis,Royals,25,1.4,177,33.00%,91.3,-4.3,7.5,,,,,,,,,,,,,20.30%,90.6,-8.8,4.4,34.20%,82.2,7.2,-1.7,6.60%,79.1,7.3,-2.2,5.90%,84.7,-5.5,2.9,13619
Tyson Ross,- - -,31,0.9,129.1,41.00%,90.7,-1.6,7.1,6.80%,91,-5.8,4.6,7.60%,89.3,1,5,,,,,,,,,43.10%,84.5,2.2,0.3,,,,,1.50%,86.6,-5.1,4.5,7872
Matthew Boyd,Tigers,27,2.1,170.1,34.20%,90.5,5.6,9,14.60%,90.1,8.6,6.8,,,,,,,,,,,,,30.90%,80.5,-0.7,1.2,12.30%,72.1,-7.6,-2.2,8.00%,78.6,6.2,5.8,15440
Freddy Peralta,Brewers,22,1.1,73.2,77.90%,90.6,-2.6,9.9,,,,,,,,,,,,,,,,,,,,,19.20%,76.3,3.2,-6,2.90%,86,-6.2,5.3,18679
Trevor Richards,Marlins,25,1.3,126.1,54.80%,90.7,-5.3,10.1,,,,,,,,,,,,,,,,,13.00%,80.5,0.4,-1.6,,,,,32.20%,82.9,-8.9,3.7,19309
Brett Anderson,Athletics,30,0.9,80.1,17.90%,91,4.1,9,,,,,,,,,,,,,31.10%,89.9,8,6.2,25.20%,82,-1.3,-4.5,,,,,19.40%,83.5,8.2,5.4,8223
Andrew Suarez,Giants,25,1.1,160.1,38.70%,92.2,5.7,9,12.40%,92,7.9,7.2,,,,,,,,,,,,,23.90%,88.5,-1.7,3.4,13.30%,76.8,-4.3,-4.5,11.60%,85.9,8.2,5.8,18300
