Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Xander Bogaerts,Red Sox,27,1.9,89,8.7,36.80%,27.80%,86.50%,42.30%,31.30%,26.40%,12161
Dylan Moore,Mariners,27,1.4,90.4,17.3,44.70%,27.00%,82.90%,42.60%,31.90%,25.50%,18042
Yandy Diaz,Rays,28,0.8,88.3,-7.9,30.90%,22.30%,88.70%,26.80%,30.90%,42.30%,16578
Garrett Cooper,Marlins,29,0.5,89.9,9.1,39.30%,31.30%,87.40%,42.70%,31.50%,25.80%,15279
Giovanny Urshela,Yankees,28,1.6,91.4,12.3,40.80%,30.80%,91.40%,39.20%,30.00%,30.80%,10681
Anthony Santander,Orioles,25,0.9,88.6,24.7,36.70%,40.80%,83.30%,38.30%,29.70%,32.00%,14551
A.J. Pollock,Dodgers,32,1,89.6,13,43.10%,33.70%,90.60%,45.80%,28.10%,26.10%,9256
Chris Taylor,Dodgers,29,1.5,88,9.1,45.00%,21.30%,77.80%,31.30%,41.20%,27.50%,13757
Kole Calhoun,Diamondbacks,32,1.8,89.4,17.1,38.20%,27.50%,78.30%,59.00%,27.10%,13.90%,11200
Michael Brantley,Astros,33,1.3,88.7,10.2,36.60%,25.20%,92.90%,43.70%,29.60%,26.80%,4106
Alex Verdugo,Red Sox,24,1.6,87,5.9,34.40%,29.00%,91.30%,40.10%,35.00%,24.80%,17027
Ty France,- - -,25,0.9,85.7,14.8,29.80%,28.80%,85.90%,47.10%,30.80%,22.10%,17982
Josh Donaldson,Twins,34,0.9,92.8,6.1,53.40%,25.30%,77.90%,51.70%,27.60%,20.70%,5038
J.T. Realmuto,Phillies,29,1.7,90.9,11.8,42.40%,28.10%,80.30%,40.80%,37.60%,21.60%,11739
Jeff McNeil,Mets,28,1.2,86.6,11.5,26.50%,38.50%,90.10%,38.90%,35.80%,25.30%,15362
Eric Hosmer,Padres,30,0.9,90.8,8.7,47.00%,37.20%,91.80%,37.60%,40.20%,22.20%,3516
JaCoby Jones,Tigers,28,0.8,89.5,11,45.30%,28.90%,81.50%,43.80%,32.80%,23.40%,14818
Sean Murphy,Athletics,25,1.5,92.2,14.7,48.10%,24.20%,86.50%,31.60%,46.80%,21.50%,19352
Donovan Solano,Giants,32,0.9,88.5,15.5,34.90%,38.70%,89.40%,37.50%,33.60%,28.90%,8623
Jake Cronenworth,Padres,26,1.4,89.8,10.6,42.70%,22.40%,91.90%,31.50%,37.80%,30.80%,18036
Cavan Biggio,Blue Jays,25,1.5,87.4,16.7,30.60%,16.30%,83.80%,47.20%,30.80%,22.00%,19252
Tommy La Stella,- - -,31,1.2,88,17.1,28.30%,25.20%,94.60%,46.50%,32.10%,21.40%,12371
D.J. Stewart,Orioles,26,0.2,91.4,17.8,46.20%,27.80%,75.20%,55.80%,26.90%,17.30%,17766
Bo Bichette,Blue Jays,22,0.9,89.2,12,40.60%,45.50%,91.50%,36.50%,32.30%,31.30%,19612
Jackie Bradley Jr.,Red Sox,30,1.4,88.3,4.4,36.10%,27.30%,82.40%,29.90%,42.40%,27.80%,12984
Austin Nola,- - -,30,1.7,89.7,12.6,43.40%,22.80%,86.60%,42.60%,38.00%,19.40%,15941
Mark Canha,Athletics,31,1.7,89.7,19.4,38.70%,21.60%,86.40%,42.30%,35.90%,21.80%,11445
Jedd Gyorko,Brewers,31,0.7,88.6,15.3,43.20%,28.80%,83.90%,44.40%,37.00%,18.50%,10816
Aaron Hicks,Yankees,30,1.1,88.2,11.1,38.20%,19.90%,80.30%,51.90%,29.00%,19.10%,5297
Robbie Grossman,Athletics,30,1.3,89,15.2,37.50%,25.90%,89.70%,47.70%,31.30%,21.10%,5254
David Fletcher,Angels,26,1.6,84.7,4.1,17.80%,27.00%,96.00%,38.40%,31.40%,30.30%,17992
Trent Grisham,Padres,23,2.3,88.3,13.5,41.60%,20.40%,83.80%,44.40%,33.30%,22.20%,18564
Kyle Lewis,Mariners,24,1.7,88.3,11.1,34.30%,26.50%,76.60%,30.70%,42.30%,27.00%,19508
Brad Miller,Cardinals,30,0.8,89.8,11.2,43.30%,27.70%,74.70%,39.20%,44.30%,16.50%,12775
Kyle Tucker,Astros,23,1.6,91.1,14.9,43.90%,31.30%,85.10%,50.60%,31.70%,17.70%,18345
Dansby Swanson,Braves,26,1.9,89,14.7,40.70%,28.50%,76.80%,38.30%,38.30%,23.40%,18314
Adam Duvall,Braves,31,0.5,88.1,22.9,40.10%,35.10%,84.80%,44.50%,30.70%,24.80%,10950
Brian Anderson,Marlins,27,1.2,87.2,9.7,37.80%,32.50%,77.80%,48.10%,27.40%,24.40%,18289
Didi Gregorius,Phillies,30,1.4,83.7,18,26.80%,37.10%,89.50%,43.20%,29.50%,27.40%,6012
Joey Votto,Reds,36,0.6,87.4,15.4,35.70%,19.50%,86.80%,46.20%,28.70%,25.20%,4314
Wilmer Flores,Giants,28,1,87.9,19,34.40%,33.00%,89.70%,51.50%,28.20%,20.20%,5827
Jesus Aguilar,Marlins,30,0.6,89.6,15.5,36.80%,36.00%,90.50%,44.10%,26.30%,29.60%,11342
Willy Adames,Rays,24,1.5,88.8,12.5,39.60%,29.20%,73.20%,55.00%,25.20%,19.80%,15986
Renato Nunez,Orioles,26,0.3,86.3,21.1,36.40%,42.40%,79.10%,49.20%,28.80%,22.00%,14503
Christian Vazquez,Red Sox,29,1.4,88.4,14.4,40.00%,33.80%,84.30%,42.30%,28.50%,29.20%,9774
Byron Buxton,Twins,26,1.2,91.2,23.6,47.90%,51.20%,86.30%,54.20%,25.00%,20.80%,14161
Alex Bregman,Astros,26,0.9,88.9,17.3,33.60%,21.10%,93.60%,47.70%,36.70%,15.60%,17678
Christian Yelich,Brewers,28,0.7,94,7.1,55.60%,20.30%,81.90%,38.70%,33.10%,28.20%,11477
Pete Alonso,Mets,25,0.4,90.2,15.5,40.50%,33.40%,85.60%,43.20%,31.80%,25.00%,19251
Kevin Pillar,- - -,31,1.1,87.1,13.4,36.50%,41.10%,86.40%,38.90%,37.10%,24.00%,12434
Franmil Reyes,Indians,24,0.6,92.4,11.2,44.90%,31.10%,74.70%,38.10%,36.10%,25.90%,14566
Colin Moran,Pirates,27,0.5,91.9,8.3,47.20%,38.70%,85.80%,44.10%,31.50%,24.40%,16909
Charlie Blackmon,Rockies,33,0.8,86.9,13.5,29.70%,33.70%,87.50%,39.60%,33.50%,26.90%,7859
Jonathan Schoop,Tigers,28,1.4,87.2,8.7,33.30%,42.30%,86.70%,48.80%,28.00%,23.20%,11265
Mike Moustakas,Reds,31,0.7,88.8,16.3,39.00%,31.40%,88.00%,38.10%,41.00%,21.00%,4892
J.D. Davis,Mets,27,0.5,90.1,3.3,45.20%,26.30%,82.00%,31.90%,42.20%,25.90%,16219
Christian Walker,Diamondbacks,29,0.8,90.4,11.5,48.50%,35.50%,83.80%,42.70%,32.20%,25.10%,13419
Yasmani Grandal,White Sox,31,1.7,90.3,15.6,42.90%,23.20%,84.00%,41.00%,32.40%,26.70%,11368
Raimel Tapia,Rockies,26,0.7,85.3,1.8,29.60%,32.30%,89.90%,19.30%,39.30%,41.30%,14350
Vladimir Guerrero Jr.,Blue Jays,21,0.3,92.5,4.6,50.80%,27.40%,84.00%,41.50%,35.00%,23.50%,19611
Kyle Seager,Mariners,32,1.5,89.1,17.7,39.80%,23.90%,88.10%,36.40%,40.90%,22.70%,9785
Jon Berti,Marlins,30,0.9,86.6,7.2,33.70%,20.80%,91.00%,36.00%,38.40%,25.60%,12037
Cody Bellinger,Dodgers,24,1.2,89.3,16.6,41.50%,29.90%,83.20%,45.60%,33.90%,20.50%,15998
Harrison Bader,Cardinals,26,1,86,15.7,35.80%,30.00%,88.80%,41.80%,32.80%,25.40%,18030
Pat Valaika,Orioles,27,0.2,88.7,18.2,34.30%,34.40%,86.90%,34.30%,38.00%,27.80%,14885
Rafael Devers,Red Sox,23,0.5,93,10.6,43.60%,42.30%,75.60%,37.60%,41.20%,21.20%,17350
Willson Contreras,Cubs,28,1.6,89.8,9.1,47.00%,34.40%,81.00%,38.80%,38.80%,22.40%,11609
Chance Sisco,Orioles,25,0,88.8,20,36.80%,24.10%,73.50%,49.10%,24.60%,26.30%,15694
Cesar Hernandez,Indians,30,1.9,89.1,5.6,37.10%,25.70%,92.00%,39.00%,33.30%,27.70%,10556
Matt Chapman,Athletics,27,1.2,93.6,24.1,51.70%,26.90%,74.40%,49.40%,29.20%,21.30%,16505
Luis Arraez,Twins,23,0.7,87.5,12.1,30.40%,29.20%,94.90%,24.50%,39.20%,36.30%,18568
Jurickson Profar,Padres,27,1.3,87.2,11,27.70%,31.50%,86.70%,36.10%,27.70%,36.10%,10815
Joey Wendle,Rays,30,1,86.7,5.2,32.10%,39.30%,94.40%,39.60%,35.10%,25.40%,13853
Brandon Crawford,Giants,33,1,88.7,12.4,39.40%,35.60%,83.30%,52.00%,37.00%,11.00%,5343
Randal Grichuk,Blue Jays,28,0.6,88.9,12.6,39.60%,37.30%,84.30%,45.60%,24.90%,29.60%,10243
David Peralta,Diamondbacks,32,1.1,89.2,6.4,36.30%,30.60%,88.40%,38.80%,35.00%,26.30%,2136
Starling Marte,- - -,31,1.3,87,6.4,29.30%,38.00%,89.00%,42.60%,31.40%,26.10%,9241
Eddie Rosario,Twins,28,0.9,87.5,18.1,35.40%,42.60%,87.80%,41.60%,33.70%,24.70%,12155
Jean Segura,Phillies,30,1,88,11.6,37.80%,34.10%,85.70%,32.40%,37.80%,29.70%,5933
Nick Madrigal,White Sox,23,0.1,84,4.1,20.80%,30.90%,95.50%,18.80%,50.00%,31.30%,20521
Jorge Soler,Royals,28,0.6,92.5,15.5,50.00%,25.10%,78.20%,51.10%,25.60%,23.30%,14221
Brett Gardner,Yankees,36,0.6,89.2,15,36.50%,18.50%,82.80%,30.20%,44.80%,25.00%,9927
Eugenio Suarez,Reds,28,1.1,89.1,17.9,43.90%,26.90%,82.70%,54.50%,27.30%,18.20%,12552
Yan Gomes,Nationals,32,0.2,89.9,17.6,36.70%,37.00%,84.60%,36.70%,38.90%,24.40%,9627
Nicholas Castellanos,Reds,28,0.5,91,16.5,46.00%,38.20%,84.00%,32.00%,46.70%,21.30%,11737
Ozzie Albies,Braves,23,0.6,86.7,17.8,28.40%,35.70%,84.90%,42.00%,38.60%,19.30%,16556
Maikel Franco,Royals,27,1.3,86.7,8.5,38.60%,34.20%,86.20%,45.00%,36.00%,19.00%,12179
Whit Merrifield,Royals,31,1.4,86.1,15.8,27.30%,32.40%,90.40%,29.20%,44.00%,26.90%,11281
Max Kepler,Twins,27,1,88.5,21.9,38.20%,27.40%,93.70%,44.10%,30.90%,25.00%,12144
Andrew McCutchen,Phillies,33,-0.2,89.6,18.6,40.00%,24.90%,88.40%,46.50%,33.50%,20.00%,9847
Kurt Suzuki,Nationals,36,0,84,17.7,23.20%,31.30%,91.40%,46.30%,33.70%,20.00%,8259
Hunter Dozier,Royals,28,0.8,86.4,17,30.90%,27.40%,85.60%,36.40%,35.50%,28.20%,15117
Martin Maldonado,Astros,33,0.7,86.1,19,26.70%,26.20%,84.70%,51.20%,34.90%,14.00%,6887
Anthony Rizzo,Cubs,30,1.1,87.7,16.7,34.70%,33.30%,92.60%,47.90%,32.30%,19.80%,3473
Gleyber Torres,Yankees,23,0.2,88.6,14.9,38.00%,25.60%,81.70%,38.90%,34.30%,26.90%,16997
Jason Kipnis,Cubs,33,0.6,86.2,18.2,30.70%,28.00%,90.10%,45.30%,29.30%,25.30%,9776
Francisco Lindor,Indians,26,1.7,89.9,13.5,41.10%,34.30%,88.90%,44.70%,30.50%,24.90%,12916
Josh Fuentes,Rockies,27,0.4,84,10.6,23.90%,40.40%,86.90%,43.70%,28.20%,28.20%,16885
Miguel Cabrera,Tigers,37,0.3,93.2,12.1,49.70%,32.30%,85.30%,40.00%,34.20%,25.80%,1744
Ryan Braun,Brewers,36,0.1,89.8,15.3,40.00%,42.00%,89.20%,47.60%,35.00%,17.50%,3410
Matt Kemp,Rockies,35,-0.1,85.3,11.9,28.90%,32.10%,77.60%,44.70%,32.90%,22.40%,5631
Andres Gimenez,Mets,21,0.8,86.8,13.5,26.40%,34.70%,86.50%,50.50%,25.30%,24.20%,19950
Asdrubal Cabrera,Nationals,34,0,89.4,13.8,37.70%,32.50%,90.00%,47.40%,32.50%,20.10%,4962
Nick Ahmed,Diamondbacks,30,1.2,87.7,9.4,33.30%,31.80%,80.00%,56.20%,30.70%,13.10%,12147
Mauricio Dubon,Giants,25,0.5,86.2,16.7,30.40%,36.50%,82.40%,37.10%,33.10%,29.80%,16530
Daniel Vogelbach,- - -,27,0,89.5,10.2,40.20%,20.30%,86.90%,31.70%,40.20%,28.00%,14130
Orlando Arcia,Brewers,25,0.7,89,9.6,38.70%,28.60%,85.30%,37.30%,41.50%,21.10%,13185
Miguel Sano,Twins,27,0.5,95.2,20.2,57.30%,31.00%,75.40%,56.30%,26.00%,17.70%,12164
Carlos Santana,Indians,34,0.3,88,12.2,36.60%,18.90%,86.70%,46.30%,31.70%,22.00%,2396
Max Muncy,Dodgers,29,0.4,88.5,14.2,40.00%,18.30%,82.80%,45.50%,32.40%,22.10%,13301
Ji-Man Choi,Rays,29,0.3,89,15.7,39.30%,26.70%,83.10%,50.60%,30.30%,19.10%,5452
Luis Robert,White Sox,22,1.5,87.9,16.7,39.80%,43.10%,74.50%,35.10%,36.60%,28.20%,20043
Matt Olson,Athletics,26,0.8,92.3,19.7,45.90%,23.50%,74.30%,47.40%,33.10%,19.50%,14344
Ketel Marte,Diamondbacks,26,0.4,89.2,10,40.50%,33.30%,93.30%,39.90%,39.30%,20.90%,13613
Ramon Laureano,Athletics,25,1.3,87.7,12.3,34.40%,27.00%,88.60%,43.00%,32.00%,25.00%,17128
Austin Hays,Orioles,24,0.6,86.9,11,31.30%,38.20%,92.70%,44.40%,34.30%,21.20%,19363
Taylor Ward,Angels,26,0.5,91.1,10.4,47.00%,27.60%,92.10%,21.20%,47.00%,31.80%,17548
Phil Gosselin,Phillies,31,-0.1,85.7,15.3,27.70%,28.70%,81.90%,30.80%,44.60%,24.60%,10953
Ben Gamel,Brewers,28,-0.2,87.9,11.5,32.00%,26.80%,92.70%,38.70%,36.00%,25.30%,12160
Cedric Mullins II,Orioles,25,0.6,88.6,15.6,31.80%,33.00%,85.10%,43.00%,28.00%,29.00%,17929
Andrelton Simmons,Angels,30,0.6,86.5,6,30.40%,31.80%,90.80%,42.20%,35.30%,22.50%,10847
Shin-Soo Choo,Rangers,37,-0.1,90,11.4,35.40%,23.10%,75.20%,36.70%,32.90%,30.40%,3174
Freddy Galvis,Reds,30,0.5,87,13.6,27.90%,28.00%,82.40%,44.10%,35.10%,20.70%,6609
Pedro Severino,Orioles,26,0.2,87.6,9.5,31.40%,32.50%,87.80%,52.10%,31.40%,16.50%,14523
Dexter Fowler,Cardinals,34,0,84.5,11.2,27.40%,25.10%,75.70%,45.20%,38.70%,16.10%,4062
Matt Joyce,Marlins,35,-0.3,86.5,12.4,31.00%,28.60%,76.80%,43.70%,37.90%,18.40%,3353
Travis Shaw,Blue Jays,30,0.2,90.9,19.8,44.70%,28.00%,79.50%,40.40%,32.50%,27.20%,11982
Jacob Stallings,Pirates,30,1.1,88.6,12.5,37.50%,23.90%,88.50%,37.50%,31.80%,30.70%,13723
Yoan Moncada,White Sox,25,1.6,87.8,13.9,33.10%,29.00%,86.80%,41.50%,30.80%,27.70%,17232
David Bote,Cubs,27,0.4,92.4,9.3,52.30%,22.90%,81.90%,33.70%,40.70%,25.60%,14593
Yoshitomo Tsutsugo,Rays,28,0.3,90.2,17.2,47.20%,20.90%,83.70%,34.30%,37.00%,28.70%,27459
Corey Dickerson,Marlins,31,0,85.5,11.7,28.10%,36.50%,79.90%,31.40%,34.00%,34.60%,10762
Carlos Correa,Astros,25,0.9,88.6,11.4,41.80%,33.90%,88.80%,49.00%,30.10%,20.90%,14162
Nolan Arenado,Rockies,29,1,87.8,19.1,33.70%,35.10%,93.60%,42.20%,35.50%,22.30%,9777
Evan Longoria,Giants,34,0.8,91.7,10.7,45.20%,29.70%,90.60%,45.20%,33.10%,21.70%,9368
Ryan McMahon,Rockies,25,0.1,90.1,9.2,43.00%,29.20%,79.90%,40.20%,30.80%,29.00%,15112
Tony Kemp,Athletics,28,0.5,85.8,18.8,15.90%,24.20%,91.60%,39.00%,34.10%,26.80%,14894
Isiah Kiner-Falefa,Rangers,25,0.4,87.2,0.8,31.10%,30.20%,93.30%,35.60%,37.80%,26.70%,16512
Victor Reyes,Tigers,25,0.8,90,10.7,41.40%,43.80%,83.60%,36.90%,32.50%,30.60%,15487
Nick Markakis,Braves,36,-0.4,89,9.5,42.10%,28.30%,94.00%,33.60%,37.40%,29.00%,5930
Leody Taveras,Rangers,21,0.2,88.9,14.3,41.60%,31.70%,76.50%,41.60%,35.10%,23.40%,18900
Kyle Schwarber,Cubs,27,0.4,92.8,8.8,47.20%,29.80%,81.10%,49.60%,31.20%,19.20%,16478
Justin Upton,Angels,32,0,91.7,18.6,43.80%,26.20%,83.80%,46.70%,35.20%,18.10%,5222
Austin Riley,Braves,23,-0.1,91,13.6,42.90%,37.10%,83.30%,41.70%,30.20%,28.10%,18360
Austin Barnes,Dodgers,30,0.9,86.9,16.2,35.40%,21.90%,79.20%,43.10%,41.50%,15.40%,12158
Brian Goodwin,- - -,29,0.1,89.9,20.7,41.30%,23.70%,77.60%,50.00%,31.50%,18.50%,12858
Adalberto Mondesi,Royals,24,1.4,90.6,13.7,39.10%,37.50%,73.30%,45.00%,28.50%,26.50%,13769
Kolten Wong,Cardinals,29,1.3,86.5,10.8,26.60%,27.30%,90.70%,29.90%,37.70%,32.50%,12532
Josh Reddick,Astros,33,-0.6,85.9,18.9,29.10%,28.30%,87.00%,40.80%,39.50%,19.70%,3892
Shogo Akiyama,Reds,32,0.5,85.1,2.9,25.40%,28.40%,88.90%,26.40%,35.50%,38.00%,27461
Keston Hiura,Brewers,23,0.2,87.4,14.3,39.60%,35.00%,67.90%,38.80%,37.30%,23.90%,20003
Rio Ruiz,Orioles,26,0,87.9,10.5,39.00%,31.80%,82.70%,43.30%,30.50%,26.20%,14103
J.P. Crawford,Mariners,25,1.1,85.8,11.4,31.10%,24.60%,89.10%,37.70%,32.30%,29.90%,15491
Cameron Maybin,- - -,33,0.2,87.8,8.9,35.30%,25.90%,84.90%,50.00%,35.30%,14.70%,5223
Tommy Edman,Cardinals,25,0.8,86.5,8.2,33.50%,29.20%,90.20%,37.30%,40.50%,22.20%,19470
Hanser Alberto,Orioles,27,0.6,82.3,13.2,20.20%,54.00%,91.10%,45.60%,31.60%,22.80%,11902
Sam Hilliard,Rockies,26,0.2,88.3,10.8,44.40%,31.80%,73.50%,49.20%,31.70%,19.00%,17954
Kevin Kiermaier,Rays,30,1.3,87.7,-0.4,41.70%,28.60%,81.60%,44.80%,37.50%,17.70%,11038
Manuel Margot,Rays,25,0.6,89.4,7.5,33.90%,32.70%,83.90%,56.20%,29.80%,14.00%,14712
Danny Jansen,Blue Jays,25,0.4,85.1,16.4,35.50%,25.20%,84.90%,33.30%,40.90%,25.80%,16535
Todd Frazier,- - -,34,-0.1,87.8,20.5,31.30%,29.60%,85.20%,42.60%,40.90%,16.50%,785
Marcus Semien,Athletics,29,1.2,86.2,19.3,28.60%,24.30%,83.40%,43.50%,32.90%,23.60%,12533
Howie Kendrick,Nationals,36,-0.3,88.8,7.3,39.50%,38.80%,93.60%,32.90%,43.40%,23.70%,4229
Joc Pederson,Dodgers,28,-0.1,92.9,12.3,44.30%,31.10%,79.40%,47.10%,36.80%,16.10%,11899
Wilson Ramos,Mets,32,0.2,89,6.5,42.00%,37.70%,85.00%,31.30%,46.40%,22.30%,1433
Jay Bruce,Phillies,33,-0.1,89.2,15.7,37.50%,33.30%,84.10%,51.40%,27.80%,20.80%,9892
Nick Solak,Rangers,25,-0.4,89.9,9.4,40.40%,29.20%,91.70%,35.70%,38.00%,26.30%,19294
Victor Caratini,Cubs,26,0.2,87.9,6.2,36.50%,25.00%,85.80%,36.50%,44.70%,18.80%,14968
Joey Gallo,Rangers,26,0.8,91.2,26.8,43.90%,22.70%,72.30%,49.10%,28.10%,22.80%,14128
Paul DeJong,Cardinals,26,0.6,89.2,21.7,40.60%,28.00%,81.90%,43.40%,34.00%,22.60%,18015
Tucker Barnhart,Reds,29,0.8,85.4,19.7,18.60%,25.90%,85.00%,44.30%,31.40%,24.30%,10200
Joe Panik,Blue Jays,29,0.3,87.5,9.3,33.30%,21.40%,90.60%,44.10%,33.30%,22.60%,11936
Avisail Garcia,Brewers,29,0.7,87.4,8.7,37.10%,38.80%,78.70%,38.60%,34.80%,26.50%,5760
Matt Carpenter,Cardinals,34,0.3,88.2,17,35.90%,22.90%,79.80%,55.40%,26.10%,18.50%,8090
Jake Cave,Twins,27,0.5,87.4,8.5,39.10%,34.30%,76.90%,37.70%,34.80%,27.50%,14477
