Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Luke Weaver,Diamondbacks,25,1.8,64.1,52.00%,93.8,-5.1,9.2,0.10%,96,-5.9,9.4,14.10%,87.5,1.5,4.2,,,,,,,,,,,,,9.00%,81.3,0.5,-4.5,24.80%,84.5,-6.6,4.1,16918
Clayton Kershaw,Dodgers,31,3.4,177.1,43.80%,90.3,-0.3,11.1,,,,,,,,,,,,,,,,,39.10%,86.9,-2.2,4.9,16.50%,73.5,-1.6,-9,0.60%,85.2,6.4,11,2036
Charlie Morton,Rays,35,6.1,194.2,29.80%,94.7,-8.2,7.3,19.20%,93.9,-11,3.3,10.40%,85.4,1.6,1.1,3.30%,84.9,-11.8,2,,,,,,,,,37.30%,78.6,9.6,-5.3,,,,,4676
Marcus Stroman,- - -,28,3.9,184.1,2.40%,92.9,-3.9,7.6,36.30%,92.5,-7,2.6,24.10%,91,0.1,3.6,,,,,,,,,30.80%,85.7,5.6,0.5,1.00%,75,7.7,-2.1,5.30%,87,-8.1,4.1,13431
Patrick Corbin,Nationals,29,4.8,202,19.40%,91.8,5.8,9.1,34.30%,91.8,9,6.7,,,,,,,,,,,,,37.10%,81.7,-1.2,0.2,3.50%,67.8,-1.4,-0.2,5.70%,81.8,6.6,6.3,9323
Walker Buehler,Dodgers,24,5,182.1,53.20%,96.5,-3,10.2,7.10%,96.6,-7.9,7.7,13.00%,92.8,2.6,5.4,,,,,,,,,14.20%,86.8,5.7,-0.5,,,,,0.50%,91.6,-7.4,4,19374
Shane Bieber,Indians,24,5.6,212.1,45.60%,93.1,-5.2,10.4,0.00%,93.7,-8.3,7.2,,,,,,,,,,,,,26.50%,85,0.2,1.9,,,,,7.30%,87.6,-9.3,4.3,19427
Stephen Strasburg,Nationals,30,5.7,209,28.60%,93.9,-6.3,8.7,19.70%,93.7,-9.8,6.3,,,,,,,,,,,,,0.40%,87.8,1.3,3.8,30.70%,81.2,6.6,-4.4,20.70%,87.7,-9.6,1.9,10131
Chris Paddack,Padres,23,2.4,140.2,61.10%,93.9,-5.1,10.7,,,,,,,,,,,,,,,,,,,,,10.40%,76.1,2.6,-7.2,28.50%,84.5,-7.7,5.6,20099
Dakota Hudson,Cardinals,24,1.1,174,13.10%,93.9,-3.4,6.8,,,,,,,,,,,,,48.60%,93.5,-7.7,4.5,25.70%,87.4,0.5,1.2,10.00%,81.9,4.7,-1.6,2.60%,88.1,-7,4.8,19206
Luis Castillo,Reds,26,4.1,190.2,29.70%,96.4,-8.2,6.7,20.80%,96.5,-10.9,2.8,,,,,,,,,,,,,16.90%,85.9,-1.1,0.3,,,,,32.50%,87.2,-10,1.7,15689
Lucas Giolito,White Sox,24,5.1,176.2,55.00%,94.2,-4.8,10.9,,,,,,,,,,,,,,,,,14.70%,84.6,0.9,3.7,4.10%,79.4,3.4,-8.3,26.10%,81.7,-6.3,7.4,15474
Kyle Hendricks,Cubs,29,4.1,177,20.50%,87.2,-4.3,8.3,,,,,,,,,,,,,41.60%,86.7,-7.7,5.7,,,,,9.80%,71.4,8,-6.7,28.10%,78.6,-7.8,6.2,12049
Jake Odorizzi,Twins,29,4.3,159,57.90%,92.9,-6.3,9.5,,,,,18.40%,85.5,2.7,4,17.10%,85.2,-6.6,3.7,,,,,,,,,6.50%,75.4,4.7,-6.4,,,,,6397
Jeff Samardzija,Giants,34,1.5,181.1,27.70%,91.6,-6.2,8.9,19.30%,92.2,-10.1,5.6,24.90%,88.8,-2.3,6.5,7.70%,82.3,-5.1,5.9,,,,,18.10%,84.6,-0.9,4.2,,,,,,,,,3254
Yonny Chirinos,Rays,25,1.6,104.1,1.20%,94.3,-5.1,9.6,,,,,,,,,22.50%,85.9,-5.3,2.8,54.90%,93.9,-9.9,6.9,21.50%,87.5,2,3.9,,,,,,,,,16401
Zach Davies,Brewers,26,1.6,159.2,,,,,52.60%,88.4,-9.6,7.4,11.80%,87,-3.3,7,,,,,,,,,0.70%,80.4,2,0.4,3.50%,75.5,4.1,-5.1,31.30%,80,-9,4.8,13183
Mike Minor,Rangers,31,4.1,208.1,44.60%,92.5,2.7,8.8,,,,,,,,,,,,,,,,,19.40%,86.4,-2.6,1.8,,,,,24.60%,86.2,10,6.8,10021
Ross Stripling,Dodgers,29,1.5,70,35.30%,90.3,-2.4,10.4,,,,,2.80%,88.5,0,7.2,,,,,2.50%,88.8,-6.7,8.5,16.10%,86,2,3.8,,,,,14.70%,82.4,-5.5,3.4,13273
Brandon Woodruff,Brewers,26,3.3,121.2,38.30%,96.3,-5.5,8.8,25.80%,96,-8.9,6.8,,,,,,,,,,,,,19.80%,88.4,1.2,1.6,1.90%,81.2,1.1,-0.7,14.30%,86.9,-9.6,4.9,16162
Lance Lynn,Rangers,32,6.8,208.1,54.10%,94.6,-4.4,8.5,17.20%,92.8,-8.1,4.3,16.20%,89,0.8,3.2,,,,,,,,,,,,,9.50%,81.2,3.4,-5.2,3.00%,86.9,-7.8,3.9,2520
Jose Berrios,Twins,25,4.4,200.1,32.20%,93.1,-6.7,8.3,23.10%,92.1,-10.1,5.4,,,,,,,,,,,,,,,,,28.90%,81.2,8.4,-1.6,15.90%,82.5,-9.2,1.8,14168
John Means,Orioles,26,2.8,147.1,51.00%,91.7,3.6,11.4,,,,,,,,,,,,,,,,,14.40%,83.6,-2.2,3.8,6.20%,76.9,-1.8,-2,28.40%,80.9,7,10.6,16269
Dallas Keuchel,Braves,31,0.8,112.2,5.20%,89.4,2,7.2,49.00%,88.3,7.4,3,19.80%,86.1,-0.8,4.2,,,,,,,,,11.40%,78.4,-4,-0.2,,,,,14.50%,79.7,7.8,2.2,9434
Gio Gonzalez,Brewers,33,1.2,81,27.40%,89.5,5.8,9.2,25.20%,88.9,8.9,6.5,,,,,,,,,,,,,,,,,15.80%,75.2,-5.7,-9.3,31.50%,82.3,7.8,4.1,7448
Eduardo Rodriguez,Red Sox,26,3.7,203.1,38.70%,93,5.5,7.9,15.80%,93,8.9,5.8,16.20%,88.5,-0.1,4.7,,,,,,,,,2.40%,85.2,-2.5,2.2,3.20%,82.4,-1.7,-2.4,23.70%,87.7,10.2,3.7,13164
Cole Hamels,Cubs,35,2.5,141.2,35.50%,91.4,5.1,9.1,12.10%,91.1,8.3,6.3,18.60%,87.6,0.7,5.2,,,,,,,,,,,,,12.50%,78,-2.6,-5.7,21.30%,83.3,8.1,5.3,4972
Zach Plesac,Indians,24,1,115.2,50.60%,93.9,-5.6,9.6,,,,,,,,,,,,,,,,,18.80%,84.9,0.5,2.2,10.00%,79.4,3.7,-5.5,20.60%,85.8,-6.5,5.5,19979
Julio Teheran,Braves,28,1.6,174.2,41.70%,89.7,-4.3,6.9,22.70%,89.3,-9.1,2.7,,,,,,,,,,,,,21.00%,82.2,0.9,2.2,6.50%,74.8,6,-1.3,8.20%,83.6,-9,4.3,6797
James Paxton,Yankees,30,3.5,150.2,59.90%,95.4,7.2,9.1,,,,,20.00%,88.1,-0.1,3,,,,,,,,,,,,,,,,,1.20%,86.2,7.1,4.6,11828
Jon Gray,Rockies,27,3.1,149.2,51.20%,96,-6.8,6.7,1.20%,95.4,-8.1,4.2,,,,,,,,,,,,,33.50%,88.3,0.3,3.3,11.20%,78.6,5.2,-3.8,2.90%,86.7,-5.7,5.3,14916
Anibal Sanchez,Nationals,35,2.5,166,30.10%,90.2,-1.9,9.9,,,,,23.50%,87.6,2,6.9,23.50%,84.3,-7.9,4.7,9.70%,90.4,-6.7,8.6,2.80%,83.2,3,2.5,6.00%,76.9,2,-1.4,4.50%,70.7,-5.1,5.6,3284
Alex Young,Diamondbacks,25,0.5,77,14.10%,89.7,6.3,9,,,,,23.20%,84.9,-0.1,4.7,,,,,22.40%,88.9,10.2,5.3,,,,,19.80%,81.4,-0.6,-1.6,20.40%,84.5,8.7,2.2,18333
Aaron Nola,Phillies,26,3.4,202.1,35.40%,93.1,-8,7.5,10.80%,92.2,-10.3,4.4,,,,,,,,,,,,,,,,,,,,,18.60%,85.8,-9,2.2,16149
Sandy Alcantara,Marlins,23,2.3,197.1,30.20%,95.6,-5.9,8.6,,,,,,,,,,,,,27.60%,95.3,-10.2,4.8,21.50%,86,1.6,1,8.60%,82,2.4,-2.5,12.10%,89.1,-9.6,3,18684
Brett Anderson,Athletics,31,2,176,18.60%,89.4,2.2,6.9,,,,,,,,,,,,,43.80%,90.7,8.5,5.1,18.70%,81.9,-2.1,-4.3,,,,,13.50%,82.6,8,4.3,8223
Anthony DeSclafani,Reds,29,2.4,166.2,37.20%,94.7,-5.9,9.3,18.10%,94.5,-9,6.4,,,,,,,,,,,,,24.30%,89.4,1.5,4.1,,,,,5.40%,88.5,-8.2,3.8,13050
Mike Fiers,Athletics,34,1.7,184.2,32.70%,90.4,-5.3,10.7,19.60%,90.2,-9,7.8,,,,,,,,,,,,,17.70%,85.8,1.3,5.6,17.40%,74,5.7,-10.1,12.50%,84.1,-9.2,4.1,7754
Madison Bumgarner,Giants,29,3.2,207.2,42.90%,91.4,6.1,9,0.10%,92.2,7.7,5.4,33.30%,87.2,0.3,4.8,,,,,,,,,,,,,18.30%,78.8,-5.7,-2.4,5.40%,84.2,8.1,5.2,5524
Chris Bassitt,Athletics,30,2,139,23.70%,93.9,-5.4,8.1,,,,,13.90%,88.3,0.5,4.3,,,,,41.30%,93.2,-9.2,6.2,0.10%,79.2,3.5,-2.1,12.90%,70.3,7.4,-8,8.10%,85,-10,5.5,12304
Zack Wheeler,Mets,29,4.7,195.1,30.00%,96.8,-6.6,9.3,29.00%,96.5,-8.4,7.7,,,,,1.00%,88.8,-7.5,2.7,,,,,19.80%,91.2,0.6,3.9,10.00%,80.7,4.1,-6.4,10.20%,89,-7.6,6.2,10310
Yu Darvish,Cubs,32,2.6,178.2,26.70%,94.1,-2.7,9.3,11.70%,93.4,-7.4,5.3,36.70%,86.9,2.4,0.2,3.80%,88.6,-3.8,3.8,,,,,13.80%,82.4,8.6,0.8,4.80%,75.7,5.8,-6.8,0.40%,83.8,-3.5,4.6,13074
Wade Miley,Astros,32,2,167.1,15.80%,90.8,2.6,10,6.30%,89.5,6.7,9,47.00%,87.3,-0.9,5,,,,,,,,,1.00%,81.7,-2.1,-1.3,9.30%,75.6,-3.7,-6.5,20.70%,81.2,8.8,6.4,8779
Marco Gonzales,Mariners,27,3.7,203,0.90%,88.1,3.4,11.3,,,,,20.60%,85.2,1,5.6,,,,,38.60%,88.9,7.2,9.3,,,,,15.90%,76.3,-3.8,-6.8,24.10%,81.2,10.2,5.7,15467
Michael Pineda,Twins,30,2.6,146,54.10%,92.5,-4.1,8.1,1.10%,91.9,-6.5,6.5,,,,,,,,,,,,,29.50%,83.9,-1.7,1.8,,,,,15.30%,87.1,-9.3,5.3,5372
Dinelson Lamet,Padres,26,1.3,73,35.90%,95.9,-3.5,8.9,18.80%,96.3,-7.8,8.2,,,,,,,,,,,,,12.20%,86.2,2,2.4,31.70%,85.5,5.1,-0.2,1.50%,92.2,-8.4,6.8,17186
Jacob Waguespack,Blue Jays,25,0.7,65.1,32.00%,92.1,-1.2,9.8,17.20%,90.2,-5.9,9.3,23.80%,89.1,1.3,5.7,,,,,,,,,4.20%,85.8,2.3,2.4,14.20%,78.6,0.6,-2.6,8.80%,82.9,-3.5,8,18318
Kenta Maeda,Dodgers,31,2.3,137,34.70%,92,-4.5,8.8,3.80%,91.9,-8.6,5.9,,,,,,,,,,,,,29.80%,83.5,1.8,3.6,7.70%,77.2,5.7,-6.4,24.00%,84.9,-7.4,2.6,18498
Jordan Lyles,- - -,28,1.6,141,50.20%,92.6,-4.4,9.6,1.70%,91.7,-8.7,7.7,,,,,,,,,,,,,9.70%,87.5,1.9,3.4,31.30%,80.6,2.8,-8.1,7.00%,85.6,-8.3,4.3,7593
Max Fried,Braves,25,2.9,160.1,53.30%,93.8,2.2,7,3.30%,93.5,6.8,5.2,0.30%,93.5,-1.6,4.1,,,,,,,,,15.90%,83.7,-6.4,-1.2,24.70%,74.5,-4.7,-10.5,2.40%,84.8,6.9,3.7,13743
Miles Mikolas,Cardinals,30,2.5,184,27.40%,93.7,-4,8.8,23.80%,93.4,-8.3,7.2,,,,,,,,,,,,,23.60%,87,1.3,1.8,21.40%,78.3,4.4,-8.2,3.90%,87.8,-8.1,4.3,9803
Griffin Canning,Angels,23,1.4,88.1,42.10%,93.8,-5.6,10.2,,,,,,,,,,,,,,,,,29.20%,88.8,0.4,4.1,15.80%,81.9,4.6,-2.8,12.90%,89.1,-8.8,5.6,19867
Joey Lucchesi,Padres,26,2.1,163.2,,,,,,,,,13.60%,90.5,2.2,9,,,,,51.30%,90.1,7.2,7.7,,,,,,,,,35.10%,78.9,-0.5,0.1,19320
Chase Anderson,Brewers,31,1.3,129,43.70%,93.3,-5.3,9.5,7.60%,93.3,-8.1,8,14.30%,90.7,0.2,7.2,,,,,,,,,,,,,9.90%,77.9,3.5,-7.6,24.50%,82.7,-10.2,6.6,6895
Brad Keller,Royals,23,2.2,165.1,41.80%,93.7,-0.5,8.2,25.40%,92.8,-6.4,5.8,,,,,,,,,,,,,31.40%,84.9,3.5,-2.3,,,,,1.40%,87.8,-4.2,4.2,15734
Adam Wainwright,Cardinals,37,2.2,171.2,13.60%,89.6,-2.1,8,,,,,22.40%,84.9,2.5,3.3,,,,,25.10%,90,-7.9,5.7,,,,,36.80%,74.9,9.9,-6.9,2.00%,83.9,-8.4,4.7,2233
Zach Eflin,Phillies,25,1.5,157.2,34.00%,93.8,-6.1,7.7,21.90%,93.1,-10.1,4.8,0.50%,89.6,-1.2,6.2,,,,,,,,,30.00%,87,1.4,3.7,5.50%,77.9,5.2,-4.1,8.10%,86.7,-8.8,5,13774
Steven Matz,Mets,28,1.6,159.1,,,,,,,,,,,,,,,,,50.70%,93.3,9.7,6.2,14.50%,89.5,2.5,2.9,14.90%,78.5,-6.3,-4.6,20.00%,84.3,10.1,1.5,13361
Brad Peacock,Astros,31,1.1,80.2,26.90%,92.6,-8.2,8.5,31.60%,91.8,-11.2,4.9,,,,,,,,,,,,,28.60%,81.3,7.1,4.2,,,,,5.20%,83.1,-10.9,3.4,5401
David Price,Red Sox,33,2.3,107.1,27.50%,91.9,6.9,8.5,26.20%,91.9,10.2,6.4,17.30%,88.5,2.7,5.4,,,,,,,,,,,,,,,,,26.50%,84.1,10.1,3.4,3184
Domingo German,Yankees,26,1.5,134.2,34.70%,93.4,-6.4,8.8,10.10%,94,-10.3,5.2,,,,,,,,,,,,,,,,,36.40%,81.7,0.3,-2.4,18.80%,87,-10.3,5.7,17149
Noah Syndergaard,Mets,26,4.4,197.2,29.30%,97.8,-3.9,8.7,,,,,,,,,,,,,29.80%,97.5,-8.4,5.9,15.20%,89.1,1.6,0.6,9.50%,80.4,6.3,-1.6,16.30%,91.1,-9.2,5.1,11762
Blake Snell,Rays,26,2.7,107,48.40%,95.5,4.1,11.3,,,,,,,,,,,,,,,,,6.70%,87.3,-2.2,3.1,24.60%,81,-2.6,-3.9,20.40%,86.3,8,6.8,13543
Tyler Skaggs,Angels,27,1.8,79.2,50.40%,91.3,1.5,10.3,,,,,,,,,,,,,,,,,,,,,33.70%,75.1,-5.4,-9.5,15.90%,83.8,5.9,6.4,10190
Mike Leake,- - -,31,1,197,14.40%,88.6,-5.2,4.5,,,,,26.10%,86.7,0.1,3.3,,,,,18.30%,88.3,-7.2,2.1,12.60%,80.3,4.3,-0.6,,,,,20.70%,84,-7.5,-0.8,10130
Jason Vargas,- - -,36,1.8,148.2,27.80%,84.2,7.4,9,22.00%,84.2,9.8,6,,,,,,,,,,,,,,,,,,,,,35.00%,78.7,10.6,5.4,8044
Ryan Yarbrough,Rays,27,1.9,85.2,0.20%,86.1,5.4,5.3,,,,,37.50%,83.9,0,4.3,,,,,21.70%,88,9.2,6.4,,,,,14.50%,72.3,-7.5,1.2,26.10%,79.2,10.7,3.9,16502
Robbie Ray,Diamondbacks,27,2.4,174.1,42.70%,92.4,4.7,10.6,10.00%,92.2,8.3,8.2,,,,,,,,,,,,,30.80%,84.2,-0.3,2.9,0.30%,81.3,-0.7,-2.7,,,,,11486
Danny Duffy,Royals,30,1.3,130.2,44.20%,92.3,4.7,10,8.90%,92.1,7.7,8.1,,,,,,,,,,,,,26.30%,84,-1.1,0.8,9.00%,76.1,-4.4,-9,11.50%,83.8,8.8,6.5,3542
Tanner Roark,- - -,32,1.9,165.1,25.50%,92.1,-3.6,9.9,30.00%,91.9,-8,8.3,,,,,,,,,,,,,21.80%,86.3,0.9,3.7,12.80%,75.7,6,-8.3,9.80%,84.1,-8,6.2,8753
Trevor Richards,- - -,26,1.4,123.1,43.30%,90.8,-5,10.5,,,,,10.80%,85.4,1.7,3.4,,,,,,,,,,,,,7.70%,78.9,1.6,-3.7,38.20%,83.3,-9.2,5.1,19309
Chris Sale,Red Sox,30,3.6,147.1,35.80%,93.4,9.3,6.9,10.20%,92.2,11.9,2.6,,,,,,,,,,,,,38.40%,79,-6.8,-2.5,,,,,15.60%,85.2,11.6,-0.2,10603
Merrill Kelly,Diamondbacks,30,2,183.1,37.30%,92,-3.2,8.9,,,,,18.20%,89.9,0.5,6.3,,,,,9.70%,91.5,-8.3,5.4,,,,,21.30%,80.6,4.9,-6.9,13.40%,86,-7.5,7.9,11156
Jon Lester,Cubs,35,2.8,171.2,28.30%,90.6,5,8.9,,,,,34.20%,87.9,-0.2,6,,,,,10.20%,89.5,8.5,4.6,,,,,15.40%,74.5,-5.6,-2.6,11.90%,84.3,8.3,4.2,4930
Jordan Yamamoto,Marlins,23,0.9,78.2,49.00%,91.5,-4.3,10.2,0.80%,90.8,-8.1,6.3,18.00%,85.9,1.4,2.6,,,,,,,,,14.80%,79,7.8,-2.9,13.80%,74.7,6.2,-8.2,3.60%,82.9,-8.9,4.2,17585
Masahiro Tanaka,Yankees,30,3.2,179,27.40%,91.5,-6.1,8.9,,,,,1.60%,87.5,-1.6,4.5,26.70%,86.8,-7.5,3.2,4.70%,90.4,-8.7,5,36.40%,83.3,3,0.7,3.20%,76.1,4.7,-5.2,,,,,15764
Erick Fedde,Nationals,26,0.1,60.1,14.30%,92.1,-3.1,5.3,,,,,19.40%,87,1.7,2.3,7.60%,85.4,-6.8,1.9,40.60%,92,-5.4,4.8,,,,,18.20%,79.1,5.7,-2.7,,,,,17425
Trevor Bauer,- - -,28,3.3,213,38.50%,94.5,-6,9.7,3.80%,94.8,-9.6,6.4,16.60%,84.6,2.6,-1,,,,,,,,,13.90%,79.6,9.9,-1.4,,,,,7.60%,86,-9.2,5.4,12703
Eric Lauer,Padres,24,2.2,148.1,53.10%,91.8,5.9,9.8,,,,,21.60%,88,-0.2,5.4,,,,,,,,,8.00%,81.6,-0.8,-1.3,13.70%,77.1,-1.9,-4,3.60%,85.9,8.1,7.5,19316
Joe Musgrove,Pirates,26,3.3,168.1,37.50%,92.7,-3.4,7.4,,,,,8.40%,88.8,1.2,4.4,,,,,11.90%,91.5,-6.3,4,22.30%,83.2,5.8,0.5,9.50%,82,3.3,-5.4,10.40%,85.3,-4.4,3.3,12970
Daniel Norris,Tigers,26,2.1,136,43.70%,90.8,4.3,9.5,7.10%,90.3,8.3,6.1,,,,,,,,,,,,,22.60%,84.4,-2.4,1,6.70%,75.8,-3.7,-7.9,19.90%,85.7,7.2,0.4,13475
Caleb Smith,Marlins,27,1,153.1,53.80%,91.6,8.5,9.5,,,,,,,,,,,,,,,,,31.60%,83.5,-0.5,2.3,,,,,14.70%,82.6,9.2,6.3,14875
Mike Foltynewicz,Braves,27,0.8,117,26.30%,94.8,-5.7,8.8,25.60%,95,-9.3,5.9,,,,,,,,,,,,,28.50%,85.4,1.3,2.5,10.10%,79.4,2.1,-1.9,9.50%,86.7,-8.4,6.3,10811
Matthew Boyd,Tigers,28,3.3,185.1,49.80%,92.1,6.5,8.6,3.90%,90.3,8.7,6.1,0.00%,90.5,1.3,12.2,,,,,,,,,36.20%,79.6,-1.6,-1.2,4.00%,72.2,-7.5,-4.2,6.10%,79.1,6.9,6.4,15440
Homer Bailey,- - -,33,2.9,163.1,48.10%,93,-5.2,8.9,2.40%,92.7,-8.2,7.1,,,,,26.30%,84.1,-4.8,2.6,,,,,14.20%,87.3,0.6,3.6,,,,,,,,,8362
Adrian Houser,Brewers,26,1.1,80.2,31.00%,94.4,-4.2,8.4,36.10%,94.1,-8.6,4.7,,,,,,,,,,,,,11.60%,87.7,1.7,3.2,14.10%,80.5,1.4,-8.5,7.10%,85.3,-7.3,2.8,12718
Elieser Hernandez,Marlins,24,0.3,74.2,53.50%,90.6,-4.8,10,1.60%,89.2,-8.4,7.1,,,,,,,,,,,,,33.50%,78.5,5.2,6.8,,,,,11.40%,82.1,-8.6,5.3,16933
Spencer Turnbull,Tigers,26,2.9,148.1,44.80%,93.6,-1.8,6.6,,,,,,,,,,,,,19.50%,94.1,-8.9,4.4,20.60%,86.5,2.2,0.9,12.10%,80.3,5.7,-6.7,2.90%,86.6,-10,2.2,16207
Mike Montgomery,Royals,29,0.3,64,15.80%,91.4,4.3,7.2,,,,,23.10%,87.6,-0.2,4.1,,,,,21.50%,92,7.9,6.4,,,,,18.00%,77.7,-2.5,-3.8,21.50%,84.3,8.8,4.4,4869
Adam Plutko,Indians,27,0.7,104.2,53.30%,91.1,-2.8,10.6,,,,,,,,,,,,,,,,,24.20%,85.9,1.8,4.5,10.90%,77.3,5,-3.8,11.60%,84.1,-5.1,7.1,15846
Jake Arrieta,Phillies,33,1.1,135.2,1.00%,91.9,-5.5,8.3,,,,,,,,,,,,,55.50%,92.5,-10,5.7,12.00%,89.7,0.7,5.1,13.40%,80.6,6.6,-5.6,18.20%,87.5,-10.4,0.8,4153
Michael Wacha,Cardinals,27,0,114,49.10%,92.9,-4.3,10.2,0.90%,93.2,-7.7,7.8,15.30%,89.2,0.6,6.6,,,,,,,,,,,,,10.40%,75.2,4.4,-6.3,24.30%,85.4,-6.8,5.9,14078
Jose Urena,Marlins,27,0.7,74.2,0.50%,94.8,-6,8.2,63.20%,95.6,-9.8,5.6,,,,,,,,,,,,,19.40%,85.6,0.4,4.3,5.90%,84.5,2.3,0.9,11.00%,90,-9.6,5.3,11589
Ivan Nova,White Sox,32,2,187,17.60%,92.5,-7.8,6.8,36.60%,92.3,-10.2,4.3,13.00%,86.7,-2.9,4.8,,,,,,,,,,,,,16.80%,79.9,0.8,-3.3,16.00%,86.2,-10,4.5,1994
German Marquez,Rockies,24,3.4,174,35.40%,95.7,-4.6,7.6,17.00%,94.7,-7.8,5.2,,,,,,,,,,,,,21.10%,87.4,-0.5,2.2,,,,,3.00%,87.8,-8.7,5.2,15038
Dylan Bundy,Orioles,26,2.5,161.2,42.40%,91.1,-3.6,10.9,7.50%,91.3,-7.9,8.5,,,,,,,,,,,,,22.80%,81.1,1.9,-0.7,9.90%,74.8,4.3,-7.6,17.40%,83.4,-7.6,4.6,12917
