Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Masahiro Tanaka,Yankees,27,4.7,199.2,6.50%,92,-6.1,10.2,0.40%,89.4,-7.7,3.8,8.90%,88.8,-3.6,7.2,29.90%,86.6,-6.7,3.3,21.10%,90.4,-8.3,6.1,27.70%,83.9,1.4,3.6,5.50%,75.6,4.7,-4.4,,,,,15764
Jake Arrieta,Cubs,30,3.5,197.1,20.50%,93.5,-5.9,9.2,,,,,,,,,,,,,44.40%,93.8,-8.4,7.1,18.00%,89.2,3.4,2.4,12.30%,80.6,5.8,-8.6,4.80%,88.7,-9.4,3.3,4153
Corey Kluber,Indians,30,4.9,215,17.10%,92.3,-2.2,8.8,,,,,,,,,,,,,35.70%,92.5,-7.3,6.5,24.00%,88.8,2.9,3.8,18.60%,83.3,10,0.2,4.60%,85.2,-6,3.9,2429
Rick Porcello,Red Sox,27,5.1,223,22.20%,91.6,-4.3,9.3,37.90%,89.5,-8.1,6.2,,,,,,,,,,,,,12.80%,85,2.5,3.2,13.80%,73.7,9,-8.2,13.40%,80.8,-6.9,4.6,2717
J.A. Happ,Blue Jays,33,2.8,195,58.50%,91.8,6.9,9.5,14.90%,90.9,10.3,4.7,,,,,,,,,,,,,12.90%,85,0,3.6,7.40%,78.4,-0.7,-2.6,6.30%,83.8,9.5,8.5,7410
Jose Quintana,White Sox,27,4.9,208,44.10%,92,4.6,9.2,23.20%,91.9,8.3,7.3,,,,,,,,,,,,,0.00%,78,-6.1,-1.1,24.90%,77.6,-2.8,-3.1,7.80%,86,7.5,6.2,11423
Julio Teheran,Braves,25,3,188,46.70%,91.1,-5.4,8,8.80%,89.7,-9,4.7,,,,,,,,,,,,,26.20%,81,1.8,1.5,9.20%,71.6,6.1,-4.2,9.00%,82.3,-7.2,5.3,6797
Lance McCullers Jr.,Astros,22,1.9,81,42.50%,93.8,-2.4,6.2,,,,,,,,,,,,,,,,,,,,,,,,,7.80%,88.7,-6.6,1.8,14120
Julio Urias,Dodgers,19,1.7,69.1,56.00%,92.6,3.1,10.5,,,,,,,,,,,,,,,,,14.40%,85.2,-1.9,3,17.20%,76,-6.9,-1.3,12.40%,79.9,8.4,7.8,14765
Anthony DeSclafani,Reds,26,2.1,123.1,31.30%,92.9,-4.8,8.3,26.00%,92.7,-7.6,5.5,,,,,,,,,,,,,29.20%,87.3,2.8,1.3,,,,,2.10%,86.9,-7.5,2.6,13050
Cole Hamels,Rangers,32,3.3,200.2,26.90%,91.9,6.1,9.8,23.80%,92.5,9.7,7.3,16.50%,88.6,1.8,5.2,,,,,,,,,,,,,14.50%,79.3,-1.7,-5.4,18.30%,84.1,9.5,5.4,4972
Carlos Carrasco,Indians,29,2.4,146.1,39.30%,93.8,-6.5,8.5,13.40%,93.8,-8.8,5.5,,,,,,,,,,,,,12.90%,87,0,2.6,13.90%,83.3,3.4,-2.9,20.50%,88.9,-5.9,2.1,6632
Steven Wright,Red Sox,31,2.9,156.2,14.80%,83.3,-5,7.8,,,,,,,,,,,,,,,,,,,,,16.00%,67.2,2.7,-0.8,,,,,8185
Chris Sale,White Sox,27,5.3,226.2,,,,,55.40%,93,11.1,4.9,,,,,,,,,,,,,25.20%,78.6,-5.3,-4.3,,,,,19.40%,86.2,12.2,2.5,10603
John Lackey,Cubs,37,2.9,188.1,37.20%,91.8,-3.9,8.4,20.90%,91.6,-8.7,4.6,22.90%,83.4,2.9,-0.4,,,,,,,,,,,,,13.50%,78.3,4.3,-3.9,5.50%,84.3,-8.8,4.6,1507
Drew Pomeranz,- - -,27,2.9,169.1,38.80%,91.1,5.4,10.1,,,,,12.30%,85.7,0.9,4,,,,,,,,,,,,,,,,,9.70%,86.4,7.6,9.2,11426
Jameson Taillon,Pirates,24,1.7,104,21.10%,94.4,-2.7,8.4,42.00%,94.2,-6.2,5.8,,,,,,,,,,,,,,,,,26.30%,80.1,5.4,-8.6,10.60%,86.9,-2.6,5.6,11674
Ervin Santana,Twins,33,3.5,181.1,51.10%,92.7,-2.9,8.9,1.70%,90.5,-6.7,5.6,,,,,,,,,,,,,39.50%,83.5,4.3,2,,,,,7.70%,85,-5.3,7,3200
Steven Matz,Mets,25,2.5,132.1,0.20%,91.4,1.9,7.4,,,,,,,,,,,,,61.40%,93.6,9.1,6.5,9.70%,87.3,-0.1,2.2,16.80%,78.3,-4.4,-5.6,11.90%,83.2,10.3,4.9,13361
Yu Darvish,Rangers,29,2.8,100.1,39.00%,93.7,-1.6,10.7,20.60%,92.5,-6.1,7.1,9.50%,88.6,3.8,3.9,2.30%,86,-5,5.8,,,,,20.40%,81.5,8.8,-3.2,8.20%,71.8,7.9,-9.1,,,,,13074
Daniel Norris,Tigers,23,1.2,68.1,62.50%,93,4.3,9.2,,,,,,,,,,,,,,,,,14.70%,87,-2.2,1.6,7.80%,76.2,-2,-8,14.90%,85.8,8.1,3,13475
Joe Ross,Nationals,23,2.1,105,,,,,,,,,,,,,,,,,52.10%,92.7,-8.9,6.1,39.00%,83.7,-0.7,1.5,,,,,8.80%,87.2,-9.7,6.4,12972
Ariel Miranda,Mariners,27,0.2,55,43.30%,92.8,7.8,9.2,15.10%,91.4,8.8,6.8,,,,,28.30%,83.2,9.2,6,,,,,13.30%,80.7,4.2,2.1,,,,,,,,,17526
Bartolo Colon,Mets,43,2.4,190.1,25.90%,89.8,-4.2,8.8,63.50%,87,-9,4.6,,,,,,,,,,,,,6.40%,81.9,1.1,2.8,,,,,4.20%,80.8,-7.8,5,375
Marco Estrada,Blue Jays,32,2.7,176,41.30%,87.9,-2,12.8,,,,,19.90%,87.1,1.4,10.9,,,,,,,,,,,,,10.10%,76.1,4.8,-7.2,28.70%,77,-5.7,10.9,1118
Kenta Maeda,Dodgers,28,2.9,175.2,29.40%,90.1,-4.3,9.7,13.50%,89.6,-7.9,6.7,,,,,,,,,,,,,29.50%,81.4,2.7,3.9,17.90%,72.5,5.8,-8.1,9.60%,82.5,-8,5.3,18498
Blake Snell,Rays,23,1.8,89,57.30%,93.5,4.5,10.8,,,,,,,,,,,,,,,,,12.10%,82.6,1.5,-0.9,12.70%,75.9,-0.6,-7.4,17.90%,84.8,9.4,8.8,13543
Tyler Anderson,Rockies,26,2.4,114.1,44.00%,90.8,7.2,8.7,,,,,26.20%,86.3,1.7,5.1,,,,,,,,,,,,,1.10%,76.1,-1.8,-0.8,28.80%,81.3,8.2,5.2,12880
Nick Tropeano,Angels,25,0.2,68.1,23.70%,90.7,-6.1,10.1,25.80%,91.1,-8.4,8.7,,,,,,,,,,,,,27.60%,80.1,0.3,1.1,,,,,22.90%,81.8,-7.9,5.9,12385
Danny Duffy,Royals,27,2.5,161.2,36.30%,94.6,4.2,11.5,20.70%,94.4,7.6,9.3,,,,,,,,,,,,,,,,,24.40%,83.4,-3,-0.8,18.00%,85.1,9.6,7.5,3542
Stephen Strasburg,Nationals,27,4,147.2,50.00%,94.9,-5.7,9.5,7.20%,94.9,-8.2,8.3,,,,,,,,,,,,,17.00%,89.2,1.9,3.8,12.70%,81.4,7.3,-6.1,13.10%,88.7,-9.1,3.2,10131
Kevin Gausman,Orioles,25,3.1,179.2,59.90%,94.8,-6.3,10.2,5.30%,93.7,-8.7,7.4,,,,,21.60%,84.8,-7.7,4.4,,,,,13.30%,79.7,2.2,-1.8,,,,,,,,,14107
Jerad Eickhoff,Phillies,25,3,197.1,36.30%,91,-5.4,9.7,16.50%,90.9,-8.3,6.1,,,,,,,,,,,,,18.00%,81.9,1.6,2.6,24.10%,75,4.2,-7.7,5.10%,84,-7.4,7.4,12664
Ian Kennedy,Royals,31,2,195.2,57.80%,92.1,-6.8,9.8,8.40%,92.7,-8.9,7.9,,,,,,,,,,,,,8.10%,85.9,0.3,3.3,,,,,11.80%,83.9,-8.1,6.1,6986
Jake Odorizzi,Rays,26,1.8,187.2,31.10%,91.3,-2.1,11.7,29.20%,91.9,-5.1,10.5,6.30%,86.5,3.4,8.4,19.80%,84.7,-4.9,6.5,,,,,9.60%,82.4,5.5,3,4.00%,71.3,7.4,-7.5,,,,,6397
Colby Lewis,Rangers,36,1.1,116.1,50.70%,87.3,-4.5,10.5,2.50%,87,-8.5,5.4,,,,,,,,,,,,,31.90%,82.1,2.9,3.3,7.70%,76.3,6.3,-3.2,7.30%,82,-7.1,5.8,1259
Jeremy Hellickson,Phillies,29,3.4,189,30.40%,90.1,-8,8.8,18.50%,90,-9.8,6.2,0.00%,85.7,-1.8,5.5,,,,,,,,,9.60%,85.5,-1.1,6.9,15.20%,76.7,5.3,-8.9,26.10%,80.5,-7.2,5.6,4371
Chris Tillman,Orioles,28,2.5,172,52.80%,91.7,-3.8,10.2,,,,,3.70%,91.2,1,11.2,,,,,,,,,15.60%,85.6,3.4,1.8,,,,,15.50%,83.7,-5.4,7.9,5279
Miguel Gonzalez,White Sox,32,2.7,133.2,29.40%,91.3,-4,10,18.20%,91.7,-7.8,7.2,,,,,,,,,,,,,23.40%,86.7,1.1,3.9,9.60%,77.1,5.6,-6,19.50%,84.3,-6.5,2.6,7024
Dan Straily,Reds,27,1.3,183,47.20%,89.1,-4.2,9.6,4.10%,89.3,-7.7,6.8,,,,,,,,,,,,,25.80%,83,2.8,1.6,4.70%,72.6,6,-3.8,18.20%,82.2,-6.1,1.9,9460
James Paxton,Mariners,27,3.6,121,59.40%,96.8,8.1,7.7,3.50%,90.7,6.3,3.7,17.00%,89.7,1.3,2.4,,,,,,,,,,,,,,,,,7.90%,88.8,7.8,4.4,11828
Jeff Samardzija,Giants,31,2.2,203.1,32.90%,94.1,-6.5,6.7,19.20%,94.3,-9.8,4,15.20%,92.2,-1.7,6.6,7.30%,85.5,-7.1,3.8,,,,,17.10%,86.2,0.1,2.6,7.90%,80.2,3.2,-4.5,0.40%,88.9,-9.7,6.5,3254
Felix Hernandez,Mariners,30,1.1,153.1,17.80%,90.5,-3.2,7.1,,,,,,,,,,,,,32.10%,90.2,-7.5,4.6,5.70%,84.5,1.5,-0.9,19.90%,79.3,6.4,-7.8,24.50%,87,-6.8,-0.5,4772
Jason Hammel,Cubs,33,1.3,166.2,29.10%,92,-4.8,9.2,21.50%,92.1,-8.3,6.8,,,,,,,,,,,,,36.30%,85.1,2.5,0.2,10.40%,77,5.9,-7.3,2.70%,84.8,-8.4,3.5,4538
Adam Conley,Marlins,26,1.6,133.1,63.40%,91.1,10.3,8,,,,,,,,,,,,,,,,,18.00%,85,3.4,2.8,,,,,18.60%,82.9,11.6,5.5,14457
Sean Manaea,Athletics,24,2,139.2,58.70%,92.3,11.2,5.9,,,,,,,,,,,,,,,,,12.70%,79.9,1,-0.6,,,,,28.60%,84.5,8.3,0.3,15873
Danny Salazar,Indians,26,2.5,137.1,56.60%,94.7,-5.3,10.5,11.60%,94.3,-8.6,7.5,,,,,,,,,,,,,11.10%,84.5,2.2,0.2,2.80%,79.7,3.8,-6.9,17.80%,85.8,-4.5,3.1,5867
Tyler Chatwood,Rockies,26,2,158,38.60%,92.1,-0.9,7.3,34.20%,92,-5.9,6.4,20.20%,86.7,2.6,1.8,,,,,,,,,,,,,4.80%,76.6,5.8,-7.6,2.20%,84.5,-3.8,5.8,4338
Gerrit Cole,Pirates,25,2.5,116,47.30%,95.2,-5.9,8.5,10.10%,95.3,-8,6.4,,,,,,,,,9.00%,95.5,-8.8,6.2,18.20%,87.6,2.8,1.4,,,,,5.60%,88.2,-7.6,5.7,13125
Matt Shoemaker,Angels,29,3.5,160,21.10%,91.6,-3.2,10.4,29.50%,91.1,-7.9,7.3,,,,,,,,,,,,,7.50%,82.2,1.3,3.8,,,,,40.80%,84.3,-5.7,4.5,4776
CC Sabathia,Yankees,35,2.6,179.2,35.70%,88.4,1,5.4,,,,,,,,,,,,,35.70%,89,8.8,5.9,22.90%,79.8,-5.6,0.3,,,,,5.70%,81.9,6.8,4.7,404
Zach Davies,Brewers,23,2.5,163.1,,,,,,,,,12.60%,85.4,0.4,4.2,,,,,55.90%,89.3,-8.5,6.6,,,,,10.90%,72.3,6,-9.6,20.60%,78.5,-8.8,3.8,13183
Brandon Finnegan,Reds,23,0.7,172,12.70%,91.7,3.5,9.8,,,,,,,,,,,,,52.40%,91.7,7.7,7.6,23.40%,83.4,-0.8,0.3,,,,,11.40%,84.9,7.6,5.9,16208
David Price,Red Sox,30,4.4,230,13.30%,92.9,7.1,9.8,36.40%,92.8,10.3,8.1,18.90%,88,2.4,5.8,,,,,,,,,,,,,,,,,22.70%,84.5,10.8,5.9,3184
Alex Wood,Dodgers,25,1,56.1,,,,,53.10%,90.6,8.6,8,,,,,,,,,,,,,,,,,,,,,17.80%,83.9,10.3,3.1,13781
Tim Adleman,Reds,28,0.1,69.2,30.80%,90.8,-4,8.8,,,,,,,,,,,,,29.80%,91,-7.3,6.2,,,,,18.50%,75.5,5.3,-5.4,20.90%,84.8,-6.7,3.3,10968
Luis Cessa,Yankees,24,0.3,51.2,48.50%,94.5,-4.7,9.6,,,,,,,,,,,,,,,,,28.40%,85.1,0.6,2.2,12.60%,80.2,4,-2,10.40%,84.7,-7,4.9,13345
Chris Archer,Rays,27,2.9,201.1,48.40%,94.3,-2.2,10.5,,,,,,,,,,,,,,,,,40.60%,88.2,4.1,1,,,,,10.90%,86.8,-6.2,4.3,6345
Carlos Rodon,White Sox,23,2.7,165,33.20%,93.5,5.8,8.8,30.80%,93.2,9.1,6,,,,,,,,,,,,,25.50%,86.6,-2.9,1.9,,,,,10.50%,83.5,9.5,2,16137
Ivan Nova,- - -,29,2.2,148,12.50%,92.7,-5.9,7.5,51.40%,92.5,-9,5.1,,,,,,,,,,,,,2.50%,86.9,-2.1,4.9,28.70%,80,3,-3.7,4.90%,86.3,-7.8,5.4,1994
Matt Moore,- - -,27,2,198.1,52.90%,92.8,8.5,9.9,7.70%,92.5,11.9,8.3,4.50%,90.2,2.1,7.2,,,,,,,,,,,,,,,,,12.70%,84.3,10.4,4.1,1890
Kendall Graveman,Athletics,25,1.9,186,5.90%,91.1,-0.8,6.3,,,,,17.80%,87.7,2.6,3.8,,,,,62.30%,92.6,-7.5,5.7,6.50%,79.6,7,-0.4,,,,,7.50%,85,-6.7,2.6,15514
Hisashi Iwakuma,Mariners,35,2.7,199,18.70%,88.3,-5.7,7.6,,,,,8.40%,85.5,-0.5,5.4,19.30%,83.1,-7.2,1.3,26.10%,87.5,-8.9,4.2,18.40%,81.2,2.8,2.3,9.00%,71,7.5,-4.8,,,,,13048
Vince Velasquez,Phillies,24,2.3,131,56.30%,93.9,-4.5,9.8,7.70%,92.3,-8.5,4.8,,,,,,,,,,,,,8.80%,84.6,2.1,1,13.90%,79.9,3.5,-6.2,13.40%,87.4,-7.8,3.5,11189
Chad Kuhl,Pirates,23,0.9,70.2,5.20%,92,-4.3,6.5,,,,,,,,,,,,,61.70%,92.8,-8.3,6.6,27.50%,86.6,2,1.3,0.10%,75,-2.4,4.5,5.60%,85.1,-7.2,2.9,14975
Taijuan Walker,Mariners,23,0.7,134.1,57.90%,93.9,-4.9,9.2,3.00%,94.6,-8.1,6.4,7.70%,87.8,1,4.5,20.10%,88.3,-6.8,3.7,,,,,,,,,11.30%,76,5.3,-7.9,,,,,11836
Paul Clemens,- - -,28,-0.2,67.2,2.70%,91.9,-6.1,9.9,62.20%,91.7,-9,8.1,,,,,,,,,,,,,,,,,30.60%,74,7.8,-9.2,4.40%,83.5,-5.4,7.2,8037
Albert Suarez,Giants,26,-0.1,61,22.20%,91.7,-3.8,7.7,,,,,,,,,,,,,35.00%,92,-7.1,5.8,20.60%,78,4.4,-2.5,9.60%,74.5,8.7,-5.4,12.60%,83.3,-8.2,4.5,6175
Mike Foltynewicz,Braves,24,1.4,123.1,49.20%,95.2,-6.8,8.7,13.40%,95.1,-10,5.3,,,,,,,,,,,,,22.00%,84.7,2,0.8,7.30%,77.6,3.1,-4.5,8.00%,85.2,-8.5,5.5,10811
Chase Anderson,Brewers,28,0.5,149.2,50.00%,91,-4,9.8,8.60%,90.9,-8,7.7,3.90%,87.8,2.1,5.2,,,,,,,,,,,,,13.60%,76.6,3,-6.8,23.90%,81.6,-9.4,7.8,6895
Tom Koehler,Marlins,30,1.1,176.2,39.90%,91.8,-4.4,9.9,6.30%,92.1,-7.4,7.5,,,,,,,,,,,,,24.50%,85.5,2.3,3.1,,,,,6.60%,84.6,-7.6,4.8,6570
Collin McHugh,Astros,29,2.7,184.2,28.80%,90.1,-3.7,9.4,6.70%,90.4,-6.8,6.3,29.30%,86.7,2.6,4.6,,,,,,,,,,,,,30.00%,72.4,9.7,-7.6,5.10%,83.5,-6.6,2.9,7531
Trevor Bauer,Indians,25,2.5,173.2,23.30%,93.2,-4.6,9.8,26.00%,93,-7.8,7.5,17.50%,88.8,1.6,6.1,,,,,,,,,,,,,19.80%,76.9,5.5,-9.8,12.90%,86.4,-7.4,4.8,12703
Marcus Stroman,Blue Jays,25,3.3,204,13.70%,92.6,-3,6.8,44.10%,92.3,-6,2.6,17.60%,89.3,2.3,1.6,,,,,,,,,13.10%,84.7,5.3,-2.5,6.30%,80.3,9,-3.3,5.20%,84.5,-6.8,4.8,13431
Zack Greinke,Diamondbacks,32,2.3,158.2,40.90%,91.3,-1.4,10.2,10.10%,90.7,-6.4,7.1,,,,,,,,,,,,,20.70%,85.3,4.2,1.4,10.40%,74.4,6.8,-8.1,17.80%,87.5,-6.8,3,1943
Joe Musgrove,Astros,23,0.5,57.2,39.80%,91.7,-1.7,8.4,,,,,,,,,,,,,7.80%,89.8,-5.6,3.4,35.80%,81.7,7.9,-0.6,8.10%,78,6.6,-7.5,8.50%,82.2,-5.3,2.5,12970
Martin Perez,Rangers,25,2.3,198.2,24.80%,93,7.1,9.3,37.30%,92.5,10.7,6.4,,,,,,,,,,,,,10.40%,85,-0.6,2.4,10.50%,79.9,-0.9,-1.1,17.00%,84.3,9.1,6.5,6902
Ricky Nolasco,- - -,33,2.8,197.2,24.00%,90.4,-4,9.1,24.60%,90.3,-8.5,5.3,,,,,7.50%,79.4,-5.4,2.3,,,,,32.90%,81.1,2.2,-1.2,11.00%,73.1,8.8,-7.5,,,,,3830
Josh Tomlin,Indians,31,1,173,29.60%,87.8,-2.2,8.6,,,,,38.10%,85.3,3.2,6.4,,,,,9.10%,87.8,-5.6,6.7,,,,,14.90%,75.1,4.4,-7.7,8.30%,83.3,-5.8,5.6,9388
Yordano Ventura,Royals,25,1.6,186,23.20%,96.2,-6.1,9.6,31.30%,96.3,-8.9,6.6,1.60%,91.4,-6.3,9.8,,,,,,,,,,,,,25.30%,83,3,-5.8,18.50%,86.1,-6.7,4.2,11855
Mat Latos,- - -,28,0.1,64.2,28.30%,90.3,-1.4,10.7,12.90%,90.1,-4.3,10.1,12.50%,90.2,1.5,10.5,15.80%,80.6,1,0.9,,,,,18.00%,86,2,3.9,5.80%,75.2,3.3,-4.4,6.80%,85.3,-4.3,8.8,3815
R.A. Dickey,Blue Jays,41,0.8,169.1,12.70%,82.3,-7.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245
Mike Fiers,Astros,31,1.5,164.2,43.60%,89.4,-0.5,11.3,,,,,10.80%,86.3,4.2,7.7,,,,,,,,,6.90%,81.4,5.1,2.2,19.40%,73.9,6.7,-11.3,19.30%,82.5,-5.9,4.6,7754
Matt Garza,Brewers,32,1.2,101.2,47.30%,92.2,-3.6,8.6,21.80%,92.1,-6.7,7.3,,,,,,,,,,,,,18.20%,82.8,2.2,0.9,9.10%,75,4.9,-8.6,3.60%,84.9,-5.4,6.4,3340
Ross Stripling,Dodgers,26,0.8,75.2,43.90%,90.5,-2.3,9.9,4.70%,89.6,-6.7,8.7,,,,,,,,,,,,,19.60%,86.2,2.1,2.5,21.20%,77.4,3.7,-7.9,10.70%,82,-5.4,6,13273
Dylan Bundy,Orioles,23,0.4,71.2,60.20%,93.7,-4,11.6,,,,,,,,,,,,,,,,,,,,,18.10%,76.5,6.1,-5.9,21.80%,84.9,-7,5.8,12917
Dallas Keuchel,Astros,28,2.4,168,9.50%,88.2,2.5,7.4,44.10%,88.5,8.2,5.4,10.90%,85.2,-0.6,4,,,,,,,,,26.20%,78,-5.4,-3.2,,,,,9.30%,79.4,9,5.4,9434
Scott Kazmir,Dodgers,32,0.9,136.1,6.60%,91.1,4,11.1,,,,,9.80%,86.9,1.7,6.1,,,,,49.00%,91.4,7.2,9.7,9.90%,80.4,0.3,0.8,6.00%,76.5,-0.7,-1.1,18.70%,76.6,7.9,3.9,4897
Nathan Karns,Mariners,28,1.5,81,53.20%,92.9,-4.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,11.00%,86.1,-7.3,4.1,12638
Gio Gonzalez,Nationals,30,2.8,177.1,37.30%,91,7.3,8.7,26.40%,90.6,10.2,5.6,,,,,,,,,,,,,,,,,19.80%,77.2,-5.5,-8.2,16.50%,83.8,8.9,4,7448
Jon Gray,Rockies,24,3.6,168,55.30%,95.1,-5.2,8.4,,,,,,,,,,,,,,,,,26.30%,88.5,1.7,3.2,11.00%,77.8,6.7,-5.5,7.40%,85.3,-5.6,6,14916
Jimmy Nelson,Brewers,27,0.5,179.1,21.90%,92.9,-4.4,8.9,,,,,,,,,,,,,49.10%,93.2,-8.1,4,17.10%,86.9,4.3,0.2,,,,,0.80%,85.8,-6.7,5,10547
Adam Wainwright,Cardinals,34,2.8,198.2,13.10%,90.2,-3,8.1,,,,,30.00%,85.3,2.2,3.5,,,,,27.60%,90.5,-8.1,5.9,,,,,26.80%,73.9,9.1,-8.8,2.60%,82.7,-7.3,3.5,2233
Michael Wacha,Cardinals,24,1.9,132.1,51.00%,93.2,-3.6,10.8,,,,,18.60%,90.1,0.3,8.2,,,,,,,,,,,,,8.80%,74.2,3.2,-7,21.70%,84.8,-5.7,5.8,14078
Francisco Liriano,- - -,32,0.5,161,2.50%,92.5,5.8,8.9,49.00%,92.7,9.7,5.7,,,,,,,,,,,,,29.20%,85.3,-0.1,2.4,0.10%,76.6,-2.5,-2.1,19.30%,85.3,9.5,3.9,3201
Doug Fister,Astros,32,0.8,180.1,22.20%,86.9,-5,8.3,,,,,13.50%,82.7,2.4,4,,,,,43.20%,86.9,-7.3,6.2,,,,,14.70%,70.4,6,-7.9,6.40%,79,-6.7,3.9,9425
Mike Leake,Cardinals,28,2.5,176.2,6.90%,89.5,-1.5,3.3,,,,,16.70%,89.2,0.9,3.4,,,,,52.90%,90.6,-7.4,2.4,8.90%,80.9,5.1,-2.2,,,,,8.60%,85,-8.3,0.4,10130
