Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Andres Blanco,Phillies,31,1.6,87.1,10.5,26.60%,30.60%,84.40%,35.90%,38.50%,25.50%,1907
Justin Turner,Dodgers,30,3.9,89.5,14,38.20%,25.40%,87.20%,37.00%,37.90%,25.10%,5235
Nolan Arenado,Rockies,24,4.5,90.7,16.1,40.20%,38.50%,90.90%,45.60%,33.50%,20.90%,9777
Corey Dickerson,Rockies,26,0.6,89.7,14.6,38.70%,41.70%,81.30%,35.10%,37.50%,27.40%,10762
A.J. Pollock,Diamondbacks,27,6.8,88.9,8.9,39.10%,30.20%,94.60%,38.80%,36.90%,24.40%,9256
Kris Bryant,Cubs,23,6.1,89.7,19.4,44.10%,29.80%,75.80%,41.60%,34.50%,23.80%,15429
Devon Travis,Blue Jays,24,2.2,88.1,5.4,37.70%,32.90%,89.80%,31.30%,32.40%,36.40%,13862
Manny Machado,Orioles,22,6.6,91.4,12.9,41.90%,25.30%,91.10%,38.10%,36.70%,25.20%,11493
Randal Grichuk,Cardinals,23,3,92.3,16.4,47.20%,34.40%,83.40%,50.50%,30.80%,18.70%,10243
Michael Brantley,Indians,28,3.5,89,9.4,36.00%,24.60%,96.30%,42.70%,32.70%,24.60%,4106
Yoenis Cespedes,- - -,29,5.8,92.2,12.1,45.10%,37.50%,86.50%,43.70%,34.80%,21.50%,13110
Danny Valencia,- - -,30,2.8,91.7,6.3,46.30%,33.70%,87.20%,47.80%,34.00%,18.30%,6364
Andre Ethier,Dodgers,33,2.8,86.3,11.4,32.50%,30.80%,90.70%,41.50%,37.20%,21.40%,6265
Ryan Braun,Brewers,31,3.2,92.2,7.6,46.10%,36.40%,88.00%,30.70%,38.30%,31.00%,3410
Carlos Correa,Astros,20,3.4,90,8,40.60%,31.50%,89.00%,35.50%,34.20%,30.40%,14162
Shin-Soo Choo,Rangers,32,3.4,91,7.7,44.80%,24.20%,81.60%,44.10%,34.20%,21.70%,3174
Kyle Schwarber,Cubs,22,1.8,91.9,15.5,41.70%,30.20%,74.80%,46.80%,32.10%,21.20%,16478
John Jaso,Rays,31,0.7,90.4,7.4,38.50%,23.60%,87.60%,43.20%,37.80%,18.90%,5887
Kendrys Morales,Royals,32,2.1,91.9,10,47.70%,31.80%,88.30%,40.00%,36.60%,23.40%,8610
Stephen Piscotty,Cardinals,24,1.4,89.8,12,40.80%,32.10%,86.00%,34.60%,31.30%,34.10%,13367
Freddie Freeman,Braves,25,3.3,90.7,14.4,45.30%,29.80%,83.20%,41.90%,33.40%,24.70%,5361
Carlos Gonzalez,Rockies,29,2.8,90.2,8.8,39.00%,37.70%,83.10%,41.40%,36.40%,22.20%,7287
Buster Posey,Giants,28,6.8,89,10.7,37.30%,30.00%,93.20%,35.40%,37.50%,27.10%,9166
Joe Panik,Giants,24,3.8,87,11.5,30.30%,24.20%,93.00%,33.70%,37.20%,29.10%,11936
Jose Abreu,White Sox,28,3.3,91,9.8,41.60%,36.90%,87.10%,37.60%,35.90%,26.60%,15676
Alex Rodriguez,Yankees,39,2.7,91.4,12.1,43.90%,26.80%,76.50%,45.70%,36.90%,17.40%,1274
George Springer,Astros,25,3.9,89.9,9.1,41.50%,22.60%,73.00%,34.20%,38.70%,27.10%,12856
Prince Fielder,Rangers,31,2,90.8,9.9,44.30%,33.80%,91.70%,32.50%,39.60%,27.90%,4613
Lorenzo Cain,Royals,29,6.1,90.2,9.5,38.30%,34.90%,91.20%,33.70%,38.10%,28.20%,9077
Maikel Franco,Phillies,22,1.9,88.9,9.8,37.20%,32.90%,87.20%,44.70%,38.70%,16.60%,12179
Michael Conforto,Mets,22,1.9,92.2,13.3,46.70%,24.00%,87.20%,45.30%,35.00%,19.70%,16376
Brandon Belt,Giants,27,3.9,89.9,15.9,42.40%,28.60%,80.70%,38.40%,35.80%,25.80%,10264
Lucas Duda,Mets,29,3.2,91.8,20,42.00%,28.60%,88.00%,39.00%,33.90%,27.10%,2502
David Wright,Mets,32,1,88.8,15.1,40.50%,24.80%,85.80%,33.60%,38.80%,27.60%,3787
Enrique Hernandez,Dodgers,23,1.5,90.4,10.9,43.40%,33.90%,85.70%,44.70%,34.60%,20.80%,10472
Francisco Lindor,Indians,21,4,89.9,5.8,37.00%,31.80%,90.30%,34.60%,36.10%,29.30%,12916
Curtis Granderson,Mets,34,5.3,89.5,18.3,40.40%,19.90%,88.50%,48.30%,30.50%,21.20%,4747
Jung Ho Kang,Pirates,28,3.7,90.5,7,46.10%,25.40%,85.20%,46.10%,33.10%,20.70%,17182
Travis d'Arnaud,Mets,26,3.4,88.7,16.8,35.90%,27.70%,86.10%,41.10%,29.20%,29.70%,7739
Jackie Bradley Jr.,Red Sox,25,1.9,89.2,10.5,39.10%,26.70%,79.20%,45.50%,32.10%,22.40%,12984
Jason Kipnis,Indians,28,4.5,89.3,9.2,38.50%,26.70%,92.10%,35.30%,36.10%,28.60%,9776
Eric Hosmer,Royals,25,3.5,89.8,6.1,40.80%,32.20%,89.60%,36.80%,34.50%,28.70%,3516
Adrian Gonzalez,Dodgers,33,3,88.7,14.1,37.40%,33.10%,88.10%,40.30%,33.40%,26.30%,1908
Jason Rogers,Brewers,27,0.7,90.4,7.5,47.50%,25.30%,88.00%,39.80%,39.80%,20.30%,11773
Aaron Altherr,Phillies,24,1.5,90.9,11.6,43.40%,24.00%,87.60%,35.40%,34.30%,30.30%,11270
Khris Davis,Brewers,27,1.2,89.7,12.3,43.20%,27.70%,76.00%,41.40%,38.50%,20.10%,9112
Mike Moustakas,Royals,26,3.8,89.5,15.2,36.90%,33.00%,91.40%,39.20%,33.40%,27.40%,4892
Chris Gimenez,Rangers,32,0.7,87.1,15,28.90%,22.80%,88.60%,39.80%,28.90%,31.30%,7324
Justin Morneau,Rockies,34,0.5,89.1,9.9,40.60%,37.00%,88.30%,31.50%,45.50%,23.10%,1737
Tommy Pham,Cardinals,27,1.6,91.6,6.6,44.20%,27.30%,87.40%,30.10%,43.40%,26.50%,2967
Mookie Betts,Red Sox,22,4.8,90.3,15.2,37.60%,25.30%,93.00%,40.30%,36.50%,23.10%,13611
Matt Holliday,Cardinals,35,0.9,90.5,8.3,39.90%,29.60%,84.40%,25.10%,41.50%,33.30%,1873
Alex Gordon,Royals,31,2.7,88.3,15.8,34.10%,22.40%,85.70%,45.70%,36.30%,18.00%,5209
Adam Lind,Brewers,31,2,89.5,10.8,36.00%,34.10%,89.20%,35.60%,38.30%,26.20%,8027
Logan Forsythe,Rays,28,4.1,88.3,15.4,31.30%,24.20%,89.10%,39.10%,36.30%,24.60%,7185
Ben Zobrist,- - -,34,3,88.5,8.2,34.60%,22.60%,92.80%,45.40%,31.70%,22.80%,7435
Justin Ruggiano,- - -,33,0.4,92,13.9,42.90%,27.70%,76.40%,51.20%,32.10%,16.70%,7620
Travis Shaw,Red Sox,25,1.5,88.5,15.4,36.30%,32.20%,86.00%,39.80%,33.90%,26.30%,11982
Yunel Escobar,Nationals,32,2.3,89.7,4.1,36.50%,28.40%,92.10%,37.60%,34.60%,27.80%,4191
Denard Span,Nationals,31,1.6,87.5,7.3,32.70%,25.70%,95.70%,34.10%,34.50%,31.40%,8347
Nick Hundley,Rockies,31,1.2,89,11.4,34.70%,25.80%,87.00%,33.70%,36.40%,29.90%,3376
Mitch Moreland,Rangers,29,2.2,91.3,11.5,45.30%,30.40%,86.90%,44.80%,32.70%,22.50%,3086
Hunter Pence,Giants,32,1.3,90.1,1.8,38.40%,31.50%,83.60%,29.60%,42.10%,28.30%,8252
Jose Altuve,Astros,25,4.4,86.2,11.2,28.80%,35.60%,94.60%,45.30%,35.50%,19.10%,5417
Dustin Pedroia,Red Sox,31,2.3,88.1,9,25.70%,26.50%,92.60%,40.10%,38.60%,21.30%,8370
Carlos Beltran,Yankees,38,1.8,90.6,15.3,42.10%,29.40%,91.30%,44.40%,35.60%,20.10%,589
Adam Eaton,White Sox,26,3.9,88.2,7.6,30.70%,28.40%,90.40%,29.20%,36.80%,34.00%,11205
Derek Dietrich,Marlins,25,0.6,87.2,15.8,36.20%,29.50%,89.30%,38.80%,39.40%,21.80%,10542
Jason Heyward,Cardinals,25,5.6,89.2,4.6,35.30%,25.10%,93.10%,39.10%,36.30%,24.60%,4940
Charlie Blackmon,Rockies,28,2.5,86.7,15,29.00%,28.10%,92.10%,45.00%,32.50%,22.50%,7859
Matt den Dekker,Nationals,27,0.4,88.5,13.9,35.80%,27.40%,87.10%,48.10%,30.90%,21.00%,11385
Christian Yelich,Marlins,23,2.4,91.7,0,45.30%,26.10%,87.70%,31.70%,40.50%,27.70%,11477
Justin Bour,Marlins,27,0.5,90.9,8.9,43.70%,33.70%,81.60%,44.00%,36.20%,19.70%,9744
Todd Frazier,Reds,29,4.3,89.5,18.8,38.40%,36.70%,85.20%,46.10%,32.90%,21.00%,785
Brandon Guyer,Rays,29,1.9,87,13.5,29.10%,33.20%,82.30%,44.70%,32.70%,22.50%,2636
Francisco Cervelli,Pirates,29,5.9,88.2,6.9,35.40%,20.90%,87.60%,36.50%,35.90%,27.60%,5275
Clint Robinson,Nationals,30,0.6,89.6,11.6,35.70%,26.70%,91.50%,39.10%,37.60%,23.30%,6908
Russell Martin,Blue Jays,32,4.5,89.2,9,39.40%,23.30%,86.60%,38.20%,35.90%,25.90%,4616
Justin Upton,Padres,27,3.4,89.8,16.1,39.30%,24.20%,77.90%,39.40%,35.80%,24.70%,5222
Colby Rasmus,Astros,28,2.9,89.6,21.1,35.50%,27.10%,79.10%,52.80%,27.00%,20.20%,9893
Ben Paulsen,Rockies,27,0.9,88.4,11,34.60%,38.70%,77.00%,36.70%,38.40%,24.90%,9741
Josh Reddick,Athletics,28,2.8,88.5,14.9,32.70%,28.60%,93.30%,35.30%,35.60%,29.10%,3892
Xander Bogaerts,Red Sox,22,4.6,88.2,6.8,34.60%,35.60%,88.60%,33.80%,34.20%,32.00%,12161
Jonathan Schoop,Orioles,23,1.3,89.9,12.8,40.60%,43.90%,80.30%,42.80%,31.40%,25.80%,11265
Chris Coghlan,Cubs,30,3.1,88.5,11.1,33.60%,23.20%,89.60%,42.20%,31.60%,26.10%,6878
Starling Marte,Pirates,26,3.3,87.9,5.7,35.30%,39.40%,85.80%,44.00%,34.90%,21.10%,9241
Adrian Beltre,Rangers,36,4.3,89.5,12.6,40.40%,35.90%,90.40%,38.80%,38.60%,22.50%,639
Gregor Blanco,Giants,31,2,87.2,10.5,31.40%,25.70%,91.00%,40.60%,38.00%,21.40%,3123
Dee Gordon,Marlins,27,4.8,84.4,2,17.40%,37.50%,93.70%,30.10%,38.50%,31.40%,8203
Domingo Santana,- - -,22,0.5,87.3,6.6,33.30%,25.90%,77.30%,33.30%,27.30%,39.40%,10348
A.J. Ellis,Dodgers,34,0.5,87.7,9.8,32.90%,14.20%,88.90%,36.30%,36.30%,27.40%,5677
Adonis Garcia,Braves,30,0.7,89.2,7.8,42.40%,37.60%,87.40%,34.20%,41.80%,24.10%,13777
Stephen Vogt,Athletics,30,1.8,87,16.5,30.30%,29.60%,90.40%,43.00%,33.70%,23.30%,5000
Robinson Cano,Mariners,32,2.8,91,5.4,45.70%,32.40%,90.40%,36.30%,41.10%,22.60%,3269
Kelby Tomlinson,Giants,25,1.1,87.2,4.1,30.40%,26.60%,84.80%,21.00%,45.70%,33.30%,13005
Yasmani Grandal,Dodgers,26,5.2,90.7,11.6,42.70%,22.50%,87.00%,37.10%,39.70%,23.20%,11368
Joc Pederson,Dodgers,23,3.1,91.1,13.8,45.20%,26.50%,77.00%,43.60%,34.70%,21.70%,11899
Troy Tulowitzki,- - -,30,2.4,89.9,12.7,41.00%,29.70%,85.00%,48.90%,29.00%,22.10%,3531
Ian Kinsler,Tigers,33,3.9,86.1,17.7,26.40%,28.00%,94.50%,41.90%,34.10%,24.00%,6195
Kyle Seager,Mariners,27,3.8,89.3,16.8,34.60%,29.40%,90.80%,44.40%,31.80%,23.80%,9785
Adam Jones,Orioles,29,3.4,88.2,11.3,34.70%,46.50%,87.50%,44.30%,34.00%,21.70%,6368
Gerardo Parra,- - -,28,2,88.2,9.2,29.70%,39.40%,91.10%,37.70%,34.50%,27.80%,8553
Wil Myers,Padres,24,1,89.5,9.3,40.60%,22.80%,85.90%,44.10%,37.60%,18.20%,10047
Rougned Odor,Rangers,21,2.5,88.3,12.3,33.10%,35.10%,91.40%,46.90%,31.60%,21.50%,12282
Odubel Herrera,Phillies,23,3.8,88.8,7.4,34.10%,34.80%,86.70%,35.20%,32.30%,32.50%,11476
Albert Pujols,Angels,35,1.6,90.7,14,38.80%,31.20%,92.70%,45.80%,34.90%,19.30%,1177
A.J. Pierzynski,Braves,38,0.9,85.3,10.6,25.50%,40.30%,92.00%,42.40%,33.50%,24.10%,746
Dexter Fowler,Cubs,29,3,87.1,12.3,30.00%,20.90%,86.80%,44.10%,30.90%,25.10%,4062
Pedro Alvarez,Pirates,28,0.5,92,7.3,47.10%,31.20%,84.30%,44.20%,36.50%,19.40%,2495
Chris Young,Yankees,31,0.8,85.6,19.1,25.60%,27.10%,87.40%,58.80%,24.40%,16.80%,3882
Robinson Chirinos,Rangers,31,0.8,86.9,16.3,33.70%,28.30%,87.70%,47.80%,33.70%,18.50%,3142
Brandon Crawford,Giants,28,4.3,90.4,8.3,43.40%,34.60%,84.20%,39.80%,37.50%,22.70%,5343
Seth Smith,Mariners,32,1.8,89.8,11.5,42.10%,25.70%,83.50%,38.70%,34.80%,26.50%,7331
Matt Duffy,Giants,24,4.4,88,7.2,32.00%,30.70%,91.90%,31.80%,34.90%,33.30%,13836
Roberto Perez,Indians,26,2.1,90.6,3.3,39.40%,17.30%,82.20%,37.80%,37.80%,24.40%,2900
Carlos Santana,Indians,29,2.1,89.3,12.3,40.00%,21.10%,89.50%,53.60%,28.60%,17.80%,2396
Justin Smoak,Blue Jays,28,0.7,91,11.4,46.40%,27.40%,84.90%,48.80%,28.00%,23.20%,9054
Ketel Marte,Mariners,21,1.8,87.2,6.8,27.80%,26.60%,88.40%,39.40%,35.00%,25.60%,13613
Cole Gillespie,Marlins,31,0.2,86.3,6.5,32.50%,21.50%,90.80%,25.00%,45.00%,30.00%,5888
Marwin Gonzalez,Astros,26,1.5,88.8,11.2,34.30%,36.40%,87.50%,49.50%,34.30%,16.20%,5497
Ryan Zimmerman,Nationals,30,0.8,92,8.2,48.70%,27.90%,90.00%,31.00%,40.10%,28.90%,4220
Hank Conger,Astros,27,0.9,88.9,19.6,34.00%,27.80%,82.40%,46.80%,27.00%,26.20%,2505
Miguel Montero,Cubs,31,3.1,88.2,12.1,34.80%,29.70%,79.50%,37.20%,38.10%,24.70%,3364
Eduardo Nunez,Twins,28,1.1,88.7,2.7,31.50%,34.00%,88.40%,41.60%,30.40%,28.00%,6848
Eugenio Suarez,Reds,23,0.9,88.6,14.8,33.80%,26.50%,84.00%,40.50%,33.10%,26.40%,12552
Yasiel Puig,Dodgers,24,1.5,89.2,12,36.90%,33.70%,80.10%,35.50%,37.80%,26.70%,14225
Zack Cozart,Reds,29,1.3,85.9,17,23.10%,31.50%,92.50%,47.90%,29.60%,22.50%,2616
Jonathan Villar,Astros,24,0.2,90.7,2.8,38.20%,27.40%,85.10%,44.90%,37.10%,18.00%,10071
DJ LeMahieu,Rockies,26,1.9,90.4,3,40.00%,24.80%,90.60%,21.20%,39.80%,39.00%,9874
Mark Trumbo,- - -,29,1.1,92.1,13,43.00%,36.80%,80.90%,37.10%,32.90%,30.00%,6876
Brett Gardner,Yankees,31,2.5,88.8,11,34.70%,22.90%,89.30%,34.90%,34.20%,30.90%,9927
Nick Markakis,Braves,31,1.4,88.3,7,33.80%,26.60%,92.60%,28.70%,38.30%,33.00%,5930
Yonder Alonso,Padres,28,1,87.8,7.4,33.00%,25.80%,92.50%,35.90%,38.50%,25.60%,2530
Brian McCann,Yankees,31,2.8,89.6,17.6,37.10%,31.80%,92.90%,50.10%,31.50%,18.40%,4810
Evan Longoria,Rays,29,3.8,89.6,15.5,39.70%,30.60%,84.90%,41.90%,32.10%,26.00%,9368
Alejandro De Aza,- - -,31,0.9,86.9,14.6,23.70%,30.00%,89.60%,37.10%,39.20%,23.70%,3371
Melvin Upton Jr.,Padres,30,1.5,88.4,12.2,37.20%,25.10%,79.10%,50.30%,24.10%,25.50%,5015
Nori Aoki,Giants,33,1.2,85.3,1.6,19.00%,28.20%,94.50%,33.80%,36.00%,30.20%,13075
Howie Kendrick,Dodgers,31,2.4,90.2,1.1,41.40%,33.30%,89.50%,27.30%,40.60%,32.00%,4229
Matt Kemp,Padres,30,1,89.4,12.2,40.00%,35.80%,83.40%,40.90%,37.60%,21.40%,5631
Joey Butler,Rays,29,0.3,90.1,2.4,39.40%,34.70%,78.10%,27.40%,45.10%,27.40%,7799
Ender Inciarte,Diamondbacks,24,2.4,85.5,6.8,19.50%,34.10%,94.20%,34.00%,32.80%,33.20%,4922
Neil Walker,Pirates,29,2.6,88.9,14,37.60%,32.60%,88.40%,40.80%,35.40%,23.80%,7539
David Freese,Angels,32,2.2,89.1,6.4,38.40%,30.20%,88.70%,38.10%,30.60%,31.30%,9549
Luis Valbuena,Astros,29,1.5,89.5,17.4,38.70%,27.40%,83.90%,44.70%,29.30%,26.00%,4969
Daniel Murphy,Mets,30,2.2,90.1,12,39.40%,33.50%,97.50%,40.70%,31.30%,28.10%,4316
Yangervis Solarte,Padres,27,1.8,88.1,11.7,31.40%,32.00%,95.50%,48.00%,32.40%,19.60%,5352
Nolan Reimold,Orioles,31,0.4,85.8,11.3,28.50%,24.10%,83.50%,42.30%,35.00%,22.80%,3441
Jarrod Saltalamacchia,- - -,30,0.1,90.7,19.7,43.60%,26.40%,79.90%,45.10%,31.60%,23.30%,5557
Kelly Johnson,- - -,33,0.3,86.9,12.6,33.80%,33.30%,88.20%,40.40%,35.70%,23.90%,2234
Josh Phegley,Athletics,27,1.4,85.9,16.1,26.90%,38.10%,87.30%,41.70%,36.00%,22.30%,9308
Brian Dozier,Twins,28,3.1,87.2,19,30.90%,29.70%,86.40%,60.20%,24.20%,15.60%,9810
Eduardo Escobar,Twins,26,1.9,86.6,13.9,23.90%,33.70%,88.60%,41.50%,34.20%,24.20%,6153
Jhonny Peralta,Cardinals,33,2.1,88,13,33.50%,32.30%,86.40%,42.60%,34.80%,22.60%,1738
Mark Canha,Athletics,26,1.3,89.4,12.9,37.60%,32.90%,85.80%,42.80%,34.50%,22.70%,11445
Michael McKenry,Rockies,30,0.1,90,15.4,36.80%,23.90%,84.30%,35.60%,41.40%,23.00%,9628
Brock Holt,Red Sox,27,2,86.5,7.8,24.20%,26.20%,92.70%,33.30%,40.20%,26.40%,9345
Matt Wieters,Orioles,29,0.3,87,11.8,32.50%,33.70%,84.70%,41.20%,33.50%,25.30%,4298
Mike Napoli,- - -,33,0.3,88.6,15.5,39.30%,23.70%,83.20%,39.30%,35.90%,24.80%,3057
Trevor Plouffe,Twins,29,2.6,89.8,13.8,39.00%,25.50%,88.10%,42.70%,34.60%,22.70%,7462
Welington Castillo,- - -,28,0.6,89.3,12.6,36.50%,28.70%,87.20%,42.70%,35.30%,22.00%,3256
Rajai Davis,Tigers,34,1,86.7,12.4,28.60%,32.60%,91.90%,34.90%,34.20%,30.90%,3708
Juan Uribe,- - -,36,2,88.6,10.5,35.60%,32.70%,86.40%,32.40%,41.30%,26.30%,454
Chris Carter,Astros,28,0.3,91.2,21.2,46.70%,24.70%,72.60%,39.60%,35.90%,24.50%,9911
Brad Miller,Mariners,25,1.3,89.9,8.6,40.10%,29.80%,83.60%,32.90%,35.40%,31.70%,12775
Cory Spangenberg,Padres,24,2,87.3,4.9,32.10%,31.70%,90.30%,33.10%,33.10%,33.90%,12294
Asdrubal Cabrera,Rays,29,2.6,88.3,17.3,32.30%,36.80%,85.00%,47.90%,27.70%,24.40%,4962
John Ryan Murphy,Yankees,24,0.8,89.4,8.6,42.20%,29.40%,89.00%,45.70%,30.20%,24.10%,10346
David Murphy,- - -,33,0.2,88.3,7.9,35.50%,33.70%,92.20%,38.70%,39.60%,21.70%,6035
Tyler Collins,Tigers,25,0.4,87.7,14.2,30.70%,35.70%,83.90%,43.30%,29.30%,27.30%,12723
Preston Tucker,Astros,24,0.5,89.8,10,38.40%,30.40%,80.20%,43.10%,33.60%,23.30%,13633
C.J. Cron,Angels,25,0.5,88.4,12,35.70%,39.40%,86.60%,33.80%,38.80%,27.40%,12546
Martin Prado,Marlins,31,3.4,89.1,9,34.00%,26.40%,95.40%,31.10%,39.70%,29.30%,3312
Billy Burns,Athletics,25,1.9,83,8.5,14.00%,37.70%,89.10%,29.20%,36.90%,33.90%,12701
Kole Calhoun,Angels,27,3.2,86.1,11.5,31.80%,31.80%,85.50%,42.60%,34.30%,23.10%,11200
Delino DeShields,Rangers,22,1.6,85.7,10.2,22.10%,19.70%,85.70%,36.70%,36.70%,26.60%,11379
Evan Gattis,Astros,28,0.3,88.9,10.4,39.20%,36.90%,84.60%,39.80%,36.30%,23.90%,11003
Marlon Byrd,- - -,37,1.5,86.4,12.1,31.70%,43.90%,83.00%,41.00%,30.90%,28.10%,950
Steven Souza Jr.,Rays,26,1.5,88.7,13.7,39.40%,27.50%,79.10%,45.90%,34.20%,19.90%,5667
Steve Clevenger,Orioles,29,0,89.6,9,33.00%,34.90%,91.10%,38.60%,30.70%,30.70%,9542
Eddie Rosario,Twins,23,2.4,87.7,14.4,30.80%,45.50%,84.30%,39.00%,35.80%,25.20%,12155
Ben Revere,- - -,27,2.3,83.1,5,14.20%,28.90%,96.70%,35.10%,40.10%,24.80%,4712
Carlos Gomez,- - -,29,2.2,88.2,13.8,33.10%,37.70%,84.50%,39.60%,35.50%,24.90%,4881
Brandon Phillips,Reds,34,2.5,86.2,10.6,25.80%,37.80%,91.50%,34.90%,33.60%,31.50%,791
Jose Iglesias,Tigers,25,1.5,83.8,4.7,18.20%,35.10%,96.00%,34.60%,36.40%,29.00%,10231
Anthony Rendon,Nationals,25,1.1,90.2,10.3,35.10%,17.00%,89.00%,38.80%,32.20%,29.00%,12861
Jimmy Paredes,Orioles,26,0.2,90,8.1,42.90%,43.00%,75.40%,46.90%,30.70%,22.40%,5481
Josh Hamilton,Rangers,34,0.4,88.2,9.1,39.20%,39.20%,81.90%,50.00%,30.00%,20.00%,1875
Aaron Hicks,Twins,25,2,88.7,11.8,33.00%,24.10%,87.70%,35.80%,34.40%,29.90%,5297
Josh Harrison,Pirates,27,1.3,86.4,12.1,24.70%,38.40%,86.80%,35.50%,36.10%,28.40%,8202
Jonathan Lucroy,Brewers,29,1.6,88.7,9.9,33.80%,27.40%,93.50%,31.80%,37.30%,30.90%,7870
Jorge Soler,Cubs,23,0.3,91.7,11.1,43.10%,32.80%,82.10%,38.30%,39.50%,22.20%,14221
Jake Lamb,Diamondbacks,24,1.4,89.6,11.6,37.90%,25.80%,89.50%,38.70%,34.80%,26.60%,13329
Abraham Almonte,- - -,26,0.9,88.7,7.1,33.50%,28.70%,85.60%,40.50%,36.20%,23.20%,5486
Blake Swihart,Red Sox,23,0.9,86.8,10.5,27.70%,31.90%,88.20%,39.40%,34.30%,26.30%,13176
Mark Reynolds,Cardinals,31,-0.1,87.4,13.1,32.70%,29.70%,80.60%,39.90%,35.70%,24.30%,7619
Billy Butler,Athletics,29,-0.8,89.3,8.7,40.40%,29.50%,91.10%,38.10%,32.70%,29.30%,7399
Christian Colon,Royals,26,0.2,84.6,9.1,19.80%,32.50%,91.60%,29.70%,40.70%,29.70%,11145
Marcus Semien,Athletics,24,1.4,87,13.5,28.60%,25.30%,88.00%,42.00%,33.30%,24.60%,12533
Nicholas Castellanos,Tigers,23,0.5,88.3,16.9,35.00%,34.20%,83.80%,36.20%,34.50%,29.30%,11737
Geovany Soto,White Sox,32,1.6,90,13.3,41.60%,21.40%,83.40%,37.60%,42.40%,20.00%,3707
Joe Mauer,Twins,32,0.3,89.6,4.3,40.10%,27.10%,90.20%,30.50%,37.40%,32.10%,1857
Darin Ruf,Phillies,28,-0.3,90,12.6,42.60%,31.30%,84.30%,48.00%,36.10%,15.80%,9929
