Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Prince Fielder,Rangers,31,2,90.8,9.9,44.30%,33.80%,91.70%,32.50%,39.60%,27.90%,4613
Lorenzo Cain,Royals,29,6.1,90.2,9.5,38.30%,34.90%,91.20%,33.70%,38.10%,28.20%,9077
Brandon Belt,Giants,27,3.9,89.9,15.9,42.40%,28.60%,80.70%,38.40%,35.80%,25.80%,10264
Lucas Duda,Mets,29,3.2,91.8,20,42.00%,28.60%,88.00%,39.00%,33.90%,27.10%,2502
Curtis Granderson,Mets,34,5.3,89.5,18.3,40.40%,19.90%,88.50%,48.30%,30.50%,21.20%,4747
Jason Kipnis,Indians,28,4.5,89.3,9.2,38.50%,26.70%,92.10%,35.30%,36.10%,28.60%,9776
Eric Hosmer,Royals,25,3.5,89.8,6.1,40.80%,32.20%,89.60%,36.80%,34.50%,28.70%,3516
Adrian Gonzalez,Dodgers,33,3,88.7,14.1,37.40%,33.10%,88.10%,40.30%,33.40%,26.30%,1908
Mike Moustakas,Royals,26,3.8,89.5,15.2,36.90%,33.00%,91.40%,39.20%,33.40%,27.40%,4892
Mookie Betts,Red Sox,22,4.8,90.3,15.2,37.60%,25.30%,93.00%,40.30%,36.50%,23.10%,13611
Adam Lind,Brewers,31,2,89.5,10.8,36.00%,34.10%,89.20%,35.60%,38.30%,26.20%,8027
Logan Forsythe,Rays,28,4.1,88.3,15.4,31.30%,24.20%,89.10%,39.10%,36.30%,24.60%,7185
Ben Zobrist,- - -,34,3,88.5,8.2,34.60%,22.60%,92.80%,45.40%,31.70%,22.80%,7435
Yunel Escobar,Nationals,32,2.3,89.7,4.1,36.50%,28.40%,92.10%,37.60%,34.60%,27.80%,4191
Mitch Moreland,Rangers,29,2.2,91.3,11.5,45.30%,30.40%,86.90%,44.80%,32.70%,22.50%,3086
Jose Altuve,Astros,25,4.4,86.2,11.2,28.80%,35.60%,94.60%,45.30%,35.50%,19.10%,5417
Carlos Beltran,Yankees,38,1.8,90.6,15.3,42.10%,29.40%,91.30%,44.40%,35.60%,20.10%,589
Adam Eaton,White Sox,26,3.9,88.2,7.6,30.70%,28.40%,90.40%,29.20%,36.80%,34.00%,11205
Jason Heyward,Cardinals,25,5.6,89.2,4.6,35.30%,25.10%,93.10%,39.10%,36.30%,24.60%,4940
Charlie Blackmon,Rockies,28,2.5,86.7,15,29.00%,28.10%,92.10%,45.00%,32.50%,22.50%,7859
Christian Yelich,Marlins,23,2.4,91.7,0,45.30%,26.10%,87.70%,31.70%,40.50%,27.70%,11477
Todd Frazier,Reds,29,4.3,89.5,18.8,38.40%,36.70%,85.20%,46.10%,32.90%,21.00%,785
Francisco Cervelli,Pirates,29,5.9,88.2,6.9,35.40%,20.90%,87.60%,36.50%,35.90%,27.60%,5275
Russell Martin,Blue Jays,32,4.5,89.2,9,39.40%,23.30%,86.60%,38.20%,35.90%,25.90%,4616
Justin Upton,Padres,27,3.4,89.8,16.1,39.30%,24.20%,77.90%,39.40%,35.80%,24.70%,5222
Josh Reddick,Athletics,28,2.8,88.5,14.9,32.70%,28.60%,93.30%,35.30%,35.60%,29.10%,3892
Xander Bogaerts,Red Sox,22,4.6,88.2,6.8,34.60%,35.60%,88.60%,33.80%,34.20%,32.00%,12161
Chris Coghlan,Cubs,30,3.1,88.5,11.1,33.60%,23.20%,89.60%,42.20%,31.60%,26.10%,6878
Starling Marte,Pirates,26,3.3,87.9,5.7,35.30%,39.40%,85.80%,44.00%,34.90%,21.10%,9241
Adrian Beltre,Rangers,36,4.3,89.5,12.6,40.40%,35.90%,90.40%,38.80%,38.60%,22.50%,639
Dee Gordon,Marlins,27,4.8,84.4,2,17.40%,37.50%,93.70%,30.10%,38.50%,31.40%,8203
Stephen Vogt,Athletics,30,1.8,87,16.5,30.30%,29.60%,90.40%,43.00%,33.70%,23.30%,5000
Robinson Cano,Mariners,32,2.8,91,5.4,45.70%,32.40%,90.40%,36.30%,41.10%,22.60%,3269
Joc Pederson,Dodgers,23,3.1,91.1,13.8,45.20%,26.50%,77.00%,43.60%,34.70%,21.70%,11899
Troy Tulowitzki,- - -,30,2.4,89.9,12.7,41.00%,29.70%,85.00%,48.90%,29.00%,22.10%,3531
Ian Kinsler,Tigers,33,3.9,86.1,17.7,26.40%,28.00%,94.50%,41.90%,34.10%,24.00%,6195
Kyle Seager,Mariners,27,3.8,89.3,16.8,34.60%,29.40%,90.80%,44.40%,31.80%,23.80%,9785
Adam Jones,Orioles,29,3.4,88.2,11.3,34.70%,46.50%,87.50%,44.30%,34.00%,21.70%,6368
Gerardo Parra,- - -,28,2,88.2,9.2,29.70%,39.40%,91.10%,37.70%,34.50%,27.80%,8553
Odubel Herrera,Phillies,23,3.8,88.8,7.4,34.10%,34.80%,86.70%,35.20%,32.30%,32.50%,11476
Albert Pujols,Angels,35,1.6,90.7,14,38.80%,31.20%,92.70%,45.80%,34.90%,19.30%,1177
Dexter Fowler,Cubs,29,3,87.1,12.3,30.00%,20.90%,86.80%,44.10%,30.90%,25.10%,4062
Brandon Crawford,Giants,28,4.3,90.4,8.3,43.40%,34.60%,84.20%,39.80%,37.50%,22.70%,5343
Matt Duffy,Giants,24,4.4,88,7.2,32.00%,30.70%,91.90%,31.80%,34.90%,33.30%,13836
Carlos Santana,Indians,29,2.1,89.3,12.3,40.00%,21.10%,89.50%,53.60%,28.60%,17.80%,2396
DJ LeMahieu,Rockies,26,1.9,90.4,3,40.00%,24.80%,90.60%,21.20%,39.80%,39.00%,9874
Mark Trumbo,- - -,29,1.1,92.1,13,43.00%,36.80%,80.90%,37.10%,32.90%,30.00%,6876
Brett Gardner,Yankees,31,2.5,88.8,11,34.70%,22.90%,89.30%,34.90%,34.20%,30.90%,9927
Nick Markakis,Braves,31,1.4,88.3,7,33.80%,26.60%,92.60%,28.70%,38.30%,33.00%,5930
Brian McCann,Yankees,31,2.8,89.6,17.6,37.10%,31.80%,92.90%,50.10%,31.50%,18.40%,4810
Evan Longoria,Rays,29,3.8,89.6,15.5,39.70%,30.60%,84.90%,41.90%,32.10%,26.00%,9368
Matt Kemp,Padres,30,1,89.4,12.2,40.00%,35.80%,83.40%,40.90%,37.60%,21.40%,5631
Ender Inciarte,Diamondbacks,24,2.4,85.5,6.8,19.50%,34.10%,94.20%,34.00%,32.80%,33.20%,4922
Neil Walker,Pirates,29,2.6,88.9,14,37.60%,32.60%,88.40%,40.80%,35.40%,23.80%,7539
Daniel Murphy,Mets,30,2.2,90.1,12,39.40%,33.50%,97.50%,40.70%,31.30%,28.10%,4316
Yangervis Solarte,Padres,27,1.8,88.1,11.7,31.40%,32.00%,95.50%,48.00%,32.40%,19.60%,5352
Brian Dozier,Twins,28,3.1,87.2,19,30.90%,29.70%,86.40%,60.20%,24.20%,15.60%,9810
Jhonny Peralta,Cardinals,33,2.1,88,13,33.50%,32.30%,86.40%,42.60%,34.80%,22.60%,1738
Brock Holt,Red Sox,27,2,86.5,7.8,24.20%,26.20%,92.70%,33.30%,40.20%,26.40%,9345
Trevor Plouffe,Twins,29,2.6,89.8,13.8,39.00%,25.50%,88.10%,42.70%,34.60%,22.70%,7462
Asdrubal Cabrera,Rays,29,2.6,88.3,17.3,32.30%,36.80%,85.00%,47.90%,27.70%,24.40%,4962
Martin Prado,Marlins,31,3.4,89.1,9,34.00%,26.40%,95.40%,31.10%,39.70%,29.30%,3312
Billy Burns,Athletics,25,1.9,83,8.5,14.00%,37.70%,89.10%,29.20%,36.90%,33.90%,12701
Kole Calhoun,Angels,27,3.2,86.1,11.5,31.80%,31.80%,85.50%,42.60%,34.30%,23.10%,11200
Evan Gattis,Astros,28,0.3,88.9,10.4,39.20%,36.90%,84.60%,39.80%,36.30%,23.90%,11003
Marlon Byrd,- - -,37,1.5,86.4,12.1,31.70%,43.90%,83.00%,41.00%,30.90%,28.10%,950
Ben Revere,- - -,27,2.3,83.1,5,14.20%,28.90%,96.70%,35.10%,40.10%,24.80%,4712
Brandon Phillips,Reds,34,2.5,86.2,10.6,25.80%,37.80%,91.50%,34.90%,33.60%,31.50%,791
Billy Butler,Athletics,29,-0.8,89.3,8.7,40.40%,29.50%,91.10%,38.10%,32.70%,29.30%,7399
Marcus Semien,Athletics,24,1.4,87,13.5,28.60%,25.30%,88.00%,42.00%,33.30%,24.60%,12533
Nicholas Castellanos,Tigers,23,0.5,88.3,16.9,35.00%,34.20%,83.80%,36.20%,34.50%,29.30%,11737
Joe Mauer,Twins,32,0.3,89.6,4.3,40.10%,27.10%,90.20%,30.50%,37.40%,32.10%,1857
Kevin Pillar,Blue Jays,26,3.7,85.7,14,25.90%,40.10%,90.10%,42.90%,30.20%,26.90%,12434
Kolten Wong,Cardinals,24,2.5,87.5,11.3,34.30%,35.00%,90.80%,40.50%,36.00%,23.60%,12532
Kevin Kiermaier,Rays,25,4.3,87.5,9,30.70%,32.80%,86.70%,41.30%,36.00%,22.70%,11038
Jay Bruce,Reds,28,0.2,89.8,15.5,37.80%,31.80%,87.30%,46.80%,30.40%,22.70%,9892
Derek Norris,Padres,26,3.8,87.1,14,35.10%,26.30%,89.20%,42.60%,35.10%,22.30%,6867
Aramis Ramirez,- - -,37,1.1,87.4,15.9,34.50%,36.60%,90.00%,40.30%,35.20%,24.50%,1002
Brandon Moss,- - -,31,0.4,89.1,19.8,39.80%,32.60%,82.40%,49.40%,30.60%,20.10%,4467
Ryan Howard,Phillies,35,-0.2,91.3,14.8,45.60%,38.40%,81.40%,47.60%,33.40%,19.00%,2154
Cameron Maybin,Braves,28,1.3,88.2,2.3,35.90%,26.70%,89.60%,38.10%,33.40%,28.50%,5223
Melky Cabrera,White Sox,30,0.1,89.6,9.8,36.20%,34.00%,92.20%,36.90%,35.40%,27.70%,4022
Chase Headley,Yankees,31,1.6,86.7,12,32.70%,24.70%,89.30%,44.30%,35.60%,20.00%,4720
Brett Lawrie,Athletics,25,0.9,90,7.5,39.10%,35.40%,84.50%,38.10%,36.70%,25.20%,5247
Austin Jackson,- - -,28,1.8,89.6,7.1,40.40%,26.60%,87.50%,36.00%,37.90%,26.00%,9848
Gregory Polanco,Pirates,23,2.2,89.9,10.3,39.40%,30.60%,89.20%,39.40%,35.60%,25.10%,12907
Torii Hunter,Twins,39,0.7,88.4,10.6,34.70%,36.70%,84.80%,40.90%,35.90%,23.30%,731
Anthony Gose,Tigers,24,0.6,88.2,6.3,30.40%,29.70%,85.50%,31.00%,35.70%,33.30%,5097
Addison Russell,Cubs,21,2.6,86.6,15.1,28.60%,30.30%,82.30%,42.60%,32.80%,24.60%,14106
Wilmer Flores,Mets,23,1.7,86.6,14.2,25.70%,31.40%,89.80%,38.90%,33.50%,27.60%,5827
Didi Gregorius,Yankees,25,3.1,85.4,10.4,24.50%,36.30%,87.30%,38.50%,35.00%,26.50%,6012
Jose Reyes,- - -,32,0.7,84.5,13.4,18.60%,34.70%,91.70%,42.20%,35.70%,22.00%,1736
Salvador Perez,Royals,25,0.8,87.2,13,32.40%,42.50%,90.70%,43.00%,37.20%,19.80%,7304
Logan Morrison,Mariners,27,0,89.9,11.7,38.30%,30.00%,89.40%,41.70%,34.30%,24.00%,9205
Avisail Garcia,White Sox,24,-0.3,88.5,6.5,37.70%,45.20%,83.30%,36.10%,40.40%,23.60%,5760
Ian Desmond,Nationals,29,1.4,90.8,6.4,41.10%,34.10%,84.00%,34.70%,36.00%,29.30%,6885
Elvis Andrus,Rangers,26,1.8,87.2,10.1,27.30%,25.80%,93.00%,43.70%,31.00%,25.20%,8709
Andrelton Simmons,Braves,25,3.1,86.3,3.4,29.20%,28.30%,93.70%,34.50%,42.20%,23.30%,10847
Starlin Castro,Cubs,25,0.6,86.3,7,28.20%,35.50%,89.90%,40.80%,38.60%,20.60%,4579
Pablo Sandoval,Red Sox,28,-1.2,88.1,10,33.80%,47.80%,87.30%,30.80%,39.50%,29.80%,5409
Yadier Molina,Cardinals,32,2.4,86.3,10.3,25.70%,36.40%,88.20%,36.20%,32.80%,31.00%,7007
Jace Peterson,Braves,25,1,87.1,9.7,26.30%,27.70%,87.70%,38.50%,33.70%,27.80%,12325
Freddy Galvis,Phillies,25,1.6,86.1,13.1,22.10%,39.20%,90.40%,36.40%,35.10%,28.50%,6609
Jimmy Rollins,Dodgers,36,0.4,85.8,16.4,23.10%,25.60%,90.20%,50.80%,27.70%,21.50%,971
Erick Aybar,Angels,31,0.9,85.7,6.7,19.40%,38.00%,94.30%,40.10%,37.50%,22.40%,4082
Angel Pagan,Giants,33,-0.2,86.3,11.4,22.40%,25.00%,93.60%,31.80%,40.70%,27.50%,2918
Alexei Ramirez,White Sox,33,0.1,84.6,8.6,22.20%,32.50%,90.60%,38.10%,42.30%,19.50%,5133
Michael A. Taylor,Nationals,24,-0.1,88.7,10,35.60%,33.30%,77.40%,47.30%,27.80%,24.90%,11489
Alcides Escobar,Royals,28,1.5,84.6,9.5,16.50%,35.40%,90.40%,31.50%,38.30%,30.20%,6310
Jean Segura,Brewers,25,0.1,86.9,4.3,26.30%,38.50%,91.50%,24.80%,37.90%,37.30%,5933
Wilson Ramos,Nationals,27,-0.5,90.5,4.4,44.80%,36.40%,87.30%,35.90%,37.40%,26.70%,1433
Chris Owings,Diamondbacks,23,-1.1,86.9,14.4,25.20%,37.60%,87.00%,38.30%,34.60%,27.00%,10030
