Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Jose Fernandez,Marlins,22,2.1,64.2,48.60%,96.1,-5.4,9.5,6.90%,93.8,-9,6.3,,,,,,,,,,,,,,,,,31.70%,83.1,8,-0.7,12.90%,88.3,-9,2.7,11530
Madison Bumgarner,Giants,25,4.9,218.1,41.00%,92,4.4,9,8.50%,92.2,6.8,7.7,,,,,,,,,,,,,31.50%,86.2,-0.8,2.8,17.00%,76.4,-5.4,-5.4,2.00%,84.9,8.7,5.2,5524
Josh Tomlin,Indians,30,0.5,65.2,44.00%,88.7,-2.3,9.6,,,,,24.80%,84.6,2.7,4.3,,,,,2.70%,87.8,-5.9,8.1,3.30%,84.7,2.8,5.2,14.10%,75.5,4.1,-6,11.10%,84.1,-4.4,6.9,9388
Shelby Miller,Braves,24,3.7,205.1,33.30%,94.2,-4.9,8.9,33.80%,93.8,-7.9,6,20.90%,87.1,0.3,3.8,,,,,,,,,,,,,9.80%,78,6.7,-5.6,2.30%,86.4,-7.9,4.4,10197
Lance Lynn,Cardinals,28,3,175.1,56.60%,92.1,-5.5,7.8,28.10%,90.9,-8.2,2.9,,,,,,,,,,,,,8.00%,86.4,-0.1,3.5,4.70%,77.5,5,-5.7,2.60%,84.3,-8.2,3.1,2520
Carlos Martinez,Cardinals,23,3.3,174.2,31.60%,95.7,-5.1,8,25.20%,94.8,-9.2,3.8,,,,,,,,,,,,,,,,,25.90%,85,5.3,-0.3,17.40%,86.8,-9.6,2.7,11682
Cody Anderson,Indians,24,1,91.1,53.90%,92.2,-6.4,9,,,,,13.00%,89,0.1,6.5,,,,,,,,,,,,,10.20%,84.7,-2.1,2,23.00%,84,-8.9,4.3,12799
Scott Kazmir,- - -,31,2.3,183,2.40%,91.8,4,11.3,,,,,12.20%,86.6,2.3,6,,,,,55.90%,91.2,8.6,9.9,7.20%,80.9,1.9,1.2,4.30%,76.3,0.8,-1.8,18.00%,75.9,9.9,4.1,4897
Tyler Duffey,Twins,24,1.3,58,32.30%,90.4,-2.8,8.2,20.80%,89.7,-6.9,4.7,4.60%,90,0.6,7.1,,,,,,,,,,,,,,,,,2.40%,84.1,-9,4.2,13758
Drew Smyly,Rays,26,1,66.2,54.20%,90.2,5.7,12.5,,,,,19.90%,83.1,3.8,5.4,,,,,,,,,23.90%,76.3,4.1,0,,,,,1.90%,79,6.4,8.1,11760
Chris Young,Royals,36,0.9,99,56.40%,86.4,-2.5,12.4,,,,,,,,,,,,,,,,,40.00%,80.1,2.5,5.1,,,,,3.70%,79.9,-2.7,9,3196
A.J. Burnett,Pirates,38,2.6,164,11.70%,91.1,-4.2,6.9,,,,,,,,,,,,,50.10%,90.9,-7.7,4.5,,,,,,,,,8.80%,85.7,-6.5,2.3,512
Lance McCullers Jr.,Astros,21,2.5,125.2,51.90%,94.4,-1.7,8,2.10%,95.4,-6.9,6.2,,,,,,,,,,,,,,,,,,,,,9.70%,88.9,-6.8,2.6,14120
Chris Archer,Rays,26,5.1,212,54.00%,95.1,-2.5,11.3,,,,,,,,,,,,,,,,,39.30%,87.8,4.2,0.6,,,,,6.70%,85.9,-6.5,6.3,6345
Noah Syndergaard,Mets,22,2.9,150,37.90%,97,-3,9.6,0.10%,97,-5.3,5.9,,,,,,,,,23.70%,97,-7.1,7.7,2.30%,87.3,3.6,0.3,21.80%,80.6,7.8,-1.3,14.20%,88.2,-8.4,4.1,11762
Clay Buchholz,Red Sox,30,3.3,113.1,16.60%,92.3,-2.3,8.9,26.70%,91.9,-6.8,5.9,23.90%,87.9,3.2,4.9,0.60%,86.5,-4.7,4.4,,,,,,,,,15.10%,78,9.5,-6.2,17.20%,79.8,-5.7,5.1,3543
Tyson Ross,Padres,28,4,196,19.40%,92.9,-3,8.1,31.90%,92.9,-7.2,4.2,1.90%,91.5,1.2,5.8,,,,,,,,,45.00%,86.6,2.1,1,,,,,1.80%,88.8,-5.5,5.8,7872
Marco Estrada,Blue Jays,31,1.8,170.1,53.50%,89.2,-3.2,12.2,,,,,7.90%,88,1.2,10,,,,,,,,,,,,,11.00%,77.3,5.6,-7,27.60%,78.5,-6.3,10,1118
Jon Lester,Cubs,31,4.9,205,45.20%,92,4.9,9.2,,,,,23.90%,87.9,-0.9,4.5,,,,,10.80%,90.9,8.2,4.6,,,,,15.40%,75,-5.7,-3.3,4.70%,84.5,8.6,3.9,4930
Wei-Yin Chen,Orioles,29,2.8,191.1,43.50%,91.6,6.9,10.3,20.70%,90.7,10,8.4,,,,,,,,,,,,,17.00%,83.2,-1.2,2.3,8.50%,73.4,-2.9,-6.5,10.20%,82.8,8.7,7,13071
Jake Odorizzi,Rays,25,2.9,169.1,36.10%,91.3,-1.8,12,14.80%,91.4,-5.4,10.1,12.40%,86.1,3.2,8.9,29.80%,85,-4.9,6.1,,,,,3.60%,82.3,6,3.1,3.30%,71.3,5.8,-7.3,,,,,6397
Jesse Hahn,Athletics,25,1.7,96.2,15.40%,91.8,-5.7,9.2,7.20%,92.2,-8.5,5.8,,,,,,,,,45.10%,91.9,-8.3,5.8,4.80%,81.2,6.5,0.6,17.30%,74.6,9.3,-8.4,10.20%,84.3,-7.5,2.6,13287
Jose Quintana,White Sox,26,4.3,206.1,51.40%,91.3,3.9,9.9,8.00%,91.5,8.5,8.2,,,,,,,,,,,,,,,,,30.90%,79.8,-2.1,-2.5,9.70%,85.7,6.9,7.4,11423
Michael Wacha,Cardinals,23,2.2,181.1,58.30%,94.1,-4.5,10.6,,,,,12.60%,89.2,0.5,5.6,,,,,,,,,,,,,12.60%,75.9,3.3,-5.7,16.50%,86.5,-7,4.6,14078
Justin Verlander,Tigers,32,3.1,133.1,58.60%,92.8,-6.9,10.7,,,,,,,,,,,,,,,,,17.00%,85.7,0.5,4.3,15.10%,79.3,4.9,-4.4,9.20%,84.2,-9.3,6.5,8700
Francisco Liriano,Pirates,31,3.3,186.2,3.10%,92.1,5.5,8.5,43.80%,92.4,9.2,6,,,,,,,,,,,,,32.60%,84.9,-0.3,1.6,0.10%,77.5,-1.8,-1.6,20.40%,84.4,9.5,4,3201
Chris Sale,White Sox,26,5.6,208.2,0.20%,93.3,8.8,7.8,52.20%,94.5,11.3,5.9,,,,,0.00%,81.5,-4.6,-0.8,,,,,19.60%,78.8,-5.7,-2.6,,,,,27.90%,85.7,12.7,3.1,10603
Yovani Gallardo,Rangers,29,2.6,184.1,27.50%,90.6,-1.7,10.8,23.00%,90.5,-4.9,8.8,0.10%,92.4,-4.9,10.2,,,,,,,,,31.90%,87.2,3.3,5.3,11.70%,78.6,3.6,-4.9,5.90%,85.1,-6.9,7.4,8173
Johnny Cueto,- - -,29,4.1,212,28.70%,92.6,-5.6,9.3,21.20%,92.5,-8.7,6.9,22.80%,88,-1.1,5.4,,,,,,,,,10.30%,83,1.7,1.8,0.30%,74.9,1.6,0,16.60%,83.4,-6.4,2.2,6893
Danny Salazar,Indians,25,3,185,51.90%,94.9,-5.5,9.8,16.40%,94.3,-8.5,6.9,,,,,,,,,,,,,9.30%,84.9,1.2,2.3,3.70%,79.5,3.3,-7.1,18.70%,85.5,-4.5,3.2,5867
Stephen Strasburg,Nationals,26,3.5,127.1,52.80%,95.3,-5.6,9.4,10.60%,95.4,-8.2,7.7,,,,,,,,,,,,,0.70%,88.5,2,1.8,22.20%,81.8,7.2,-5.7,13.70%,88.4,-9.3,3.4,10131
Corey Kluber,Indians,29,5.6,222,21.40%,92.6,-2.6,8.9,0.60%,92.4,-7.2,4.4,,,,,,,,,30.90%,92.8,-7.3,6.4,26.80%,88.3,3.1,2.8,15.50%,82.7,10.3,-1.4,4.80%,85,-6.7,3.5,2429
Mike Fiers,- - -,30,2.4,175.1,58.60%,89.4,-2.4,11.1,,,,,9.90%,84,3.1,4.4,,,,,,,,,0.10%,77.2,2,0.1,15.60%,72.4,4.2,-12.2,15.70%,82.9,-7.3,5.3,7754
Andrew Heaney,Angels,24,1.6,105.2,0.10%,84.2,7.1,9,,,,,,,,,,,,,63.00%,91.3,9.7,8.4,18.50%,79.7,0.5,-1.8,,,,,18.50%,83,10.9,4.1,15423
Masahiro Tanaka,Yankees,26,2.3,154,20.00%,92.1,-5.6,9.7,,,,,9.90%,89,-1.3,6.8,28.20%,87.5,-6.2,2.7,13.50%,91.2,-8.9,6.1,21.30%,83.6,1.8,2.1,7.10%,76.5,4.3,-4,,,,,15764
Erasmo Ramirez,Rays,25,2.3,151.1,40.20%,90.9,-7,8.2,15.10%,90.8,-9.5,4.6,,,,,,,,,,,,,17.70%,84,2.7,4.1,4.90%,77.6,5.3,-1.8,22.10%,80.8,-6.9,4,10314
Robbie Ray,Diamondbacks,23,2.3,127.2,46.10%,93.4,7.9,9.6,25.80%,92.9,10.3,7.4,,,,,,,,,,,,,20.10%,82.5,1.8,1.8,,,,,8.00%,83.9,7.1,7.9,11486
Felix Hernandez,Mariners,29,2.7,201.2,12.70%,92,-3.2,6.8,,,,,,,,,,,,,33.90%,91.5,-7.6,3.5,5.90%,84.4,1.4,-2.9,22.10%,80.2,6.7,-8.6,25.40%,87.9,-6.4,-0.6,4772
Hisashi Iwakuma,Mariners,34,1.7,129.2,18.10%,89.1,-6.8,7.6,,,,,1.60%,85.8,-1.3,5.5,20.70%,83.4,-7.6,0,35.60%,87.7,-9.2,3.2,17.00%,80.7,2.7,0.6,7.00%,72.3,7,-3.6,,,,,13048
Aaron Sanchez,Blue Jays,22,-0.1,66,15.80%,93.9,-5.3,8.4,59.10%,94.5,-9.6,5.3,0.50%,90.8,1.8,4.1,,,,,,,,,1.60%,86.8,2,2,14.50%,78.9,7.6,-8.8,8.50%,89.4,-9.7,3.3,11490
Jake Peavy,Giants,34,1.2,110.2,25.80%,90,-6.7,8.7,23.10%,90.2,-9,6.2,30.80%,85.8,-0.1,4,,,,,,,,,3.50%,83.8,1.2,2.5,10.20%,80.1,2.3,-2,6.70%,82.5,-9.2,3.3,1051
Chris Bassitt,Athletics,26,1.6,75.1,22.70%,93.4,-5.2,8,,,,,,,,,,,,,32.10%,92.7,-8.1,5.3,22.60%,85.1,3.5,1.6,15.10%,71.2,10,-6.6,7.50%,83.4,-8.8,4.4,12304
Edinson Volquez,Royals,31,2.7,198.1,13.90%,93.7,-7.1,9,,,,,,,,,,,,,37.10%,93.6,-9.6,6.8,,,,,,,,,25.10%,84.6,-7.4,1.5,3990
Aaron Nola,Phillies,22,1,77.2,32.10%,90.6,-7.8,6.5,0.10%,92.9,-8.2,4.6,,,,,,,,,31.80%,90.3,-10.3,3,,,,,24.40%,76.6,9,-6.4,11.60%,82.1,-7.9,0.3,16149
Patrick Corbin,Diamondbacks,25,1.7,85,24.10%,92.1,5.7,8.4,41.00%,92.4,9.1,6.3,,,,,,,,,,,,,28.90%,81.2,-0.2,-0.6,,,,,6.00%,83.7,8.5,4.8,9323
Dan Haren,- - -,34,1.1,187.1,30.10%,86,-4.8,10.2,11.20%,85.3,-7.7,7.7,41.00%,83.3,1.8,6.5,3.50%,81.1,-4.5,4.9,,,,,,,,,,,,,,,,,1757
Mike Bolsinger,Dodgers,27,0.8,109.1,7.00%,87.1,-0.8,6.6,,,,,38.50%,86.9,2.2,6.3,,,,,,,,,17.70%,79.8,6,-2.6,36.30%,79,3.6,-8.7,0.60%,82.4,-3.5,5.9,11137
Carlos Carrasco,Indians,28,4.8,183.2,33.90%,94.6,-6.7,8.1,21.60%,94.3,-8.8,5,,,,,,,,,,,,,15.20%,87.8,0,2.6,8.10%,83.2,4.5,-3.6,21.10%,88.4,-5.2,2,6632
J.A. Happ,- - -,32,3.1,171,57.10%,92,6.4,9.2,9.90%,90.7,9.6,3,,,,,,,,,,,,,13.60%,84.3,-0.2,1.7,10.30%,78.3,-1.8,-4.7,9.10%,85,9.7,5.8,7410
Cole Hamels,- - -,31,4.5,212.1,31.40%,92.3,5.6,10.1,21.20%,92.5,9.3,6.9,11.80%,88.5,1.3,5.5,,,,,,,,,,,,,12.10%,78.2,-3.8,-6.8,23.50%,84.3,8.8,6.1,4972
Garrett Richards,Angels,27,2.8,207.1,29.10%,95.7,-0.4,7.2,10.80%,95.4,-5.3,6.2,21.10%,95.1,2.6,5.9,,,,,,,,,33.30%,87.3,3.3,-3.1,5.70%,79.4,6.9,-11.1,0.00%,92.6,-9.9,4.5,9784
Adam Warren,Yankees,27,1.5,96,33.60%,92.3,-3.1,10.1,11.40%,91.8,-7.9,6.9,2.40%,91.2,0.4,10,,,,,,,,,26.40%,86.6,4.2,4,10.10%,78.9,5.6,-6.4,16.10%,84,-8.2,4.2,9029
Jordan Zimmermann,Nationals,29,3.1,201.2,61.40%,93,-4.5,8.2,0.90%,93.4,-8.1,5.1,,,,,,,,,,,,,22.20%,87.6,1.8,3.4,15.10%,80.5,3.2,-5.4,0.40%,88.1,-8.4,5.2,4505
Hector Santiago,Angels,27,0.6,177,,,,,,,,,10.60%,86,0.7,6.4,,,,,61.20%,90.3,8.3,10.1,8.10%,78.8,-1.1,0.3,3.20%,72.9,-3.2,-2.6,16.70%,82.9,10.3,6.5,4026
Adam Conley,Marlins,25,1.1,58.2,66.10%,91.3,10.6,8.7,,,,,,,,,,,,,,,,,14.90%,84.6,3.1,3,,,,,19.00%,83.5,12.3,6.3,14457
Nathan Karns,Rays,27,1.5,144,58.30%,91.6,-2.2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,12.90%,85.1,-6.1,5.4,12638
Brett Anderson,Dodgers,27,1.5,180.1,23.80%,90.9,5.4,6.8,28.80%,90.4,8.8,4.1,,,,,,,,,,,,,25.80%,81.9,-2.4,-5.5,,,,,9.50%,83.3,7.9,4.3,8223
Mike Leake,- - -,27,1.6,192,5.40%,90.3,-1.6,3.6,,,,,18.10%,89.7,0.9,3.5,,,,,46.40%,90.9,-7.1,2.8,9.50%,81.1,6.2,-1.8,,,,,7.30%,85.5,-7.8,3.9,10130
Jason Hammel,Cubs,32,2.3,170.2,39.40%,92.2,-5,9.6,14.30%,92.2,-8,7.5,,,,,,,,,,,,,35.60%,84.3,2.9,-0.2,6.30%,76.6,5.8,-7.1,4.50%,85,-8.1,5.3,4538
Daniel Norris,- - -,22,0.5,60,58.80%,91.9,5.6,10.3,,,,,,,,,,,,,,,,,15.50%,83.1,-1.6,0.1,10.00%,75.1,-2,-9,15.80%,85.4,6.7,4.1,13475
Taylor Jungmann,Brewers,25,1.5,119.1,55.20%,92,-3,8.1,13.00%,91.6,-7.4,6.3,,,,,,,,,,,,,,,,,25.00%,75.9,7.6,-7.4,6.70%,84.3,-6.7,6.5,13119
Joe Ross,Nationals,22,1.4,73.2,0.40%,93,-3.9,9.9,,,,,,,,,,,,,57.70%,93.2,-8.7,5.6,35.60%,83.7,-0.9,0.7,,,,,6.40%,86.9,-9,5.6,12972
Carlos Rodon,White Sox,22,1.7,133,28.10%,93.4,6.3,9.6,32.10%,93,9.8,6.3,,,,,,,,,,,,,30.40%,87.2,-2.1,2.4,,,,,9.30%,84.5,9.1,2.9,16137
Gio Gonzalez,Nationals,29,3.7,175.2,33.20%,92.1,7.4,8.8,32.40%,91.8,10.7,5.9,,,,,,,,,,,,,,,,,18.20%,78.2,-5.5,-8.8,16.10%,83.9,9.6,3.2,7448
Mark Buehrle,Blue Jays,36,2,198.2,26.40%,83.9,1.6,6.8,24.50%,82.9,7.6,5.1,19.50%,79.4,-0.5,3.7,,,,,,,,,,,,,8.60%,71.2,-4.2,-4.5,21.10%,78.2,8.3,4,225
Kyle Gibson,Twins,27,2.8,194.2,20.10%,92,-4.6,9.4,38.10%,91.6,-8.1,6.2,,,,,,,,,,,,,18.50%,85,2.3,1.9,4.20%,80.7,2.9,-0.9,19.20%,83.7,-8,3.1,10123
Alex Wood,- - -,24,2.7,189.2,,,,,19.00%,89,9.4,5.4,,,,,,,,,39.90%,89.2,9.6,5.6,,,,,,,,,18.90%,83,10.8,1.6,13781
Eduardo Rodriguez,Red Sox,22,1.8,121.2,66.50%,94,6,8.8,2.40%,92.8,9.6,6.1,,,,,,,,,,,,,11.90%,85.9,0.6,3.2,,,,,19.20%,86.9,11.2,5,13164
C.J. Wilson,Angels,34,1.5,132,22.60%,90.3,5.4,8.7,31.00%,90.2,9.7,6.1,9.00%,87.2,0.7,3.9,,,,,,,,,12.70%,82.8,-1.6,-0.4,9.80%,77.2,-5.3,-4.7,14.80%,84.9,7.7,6.9,3580
Collin McHugh,Astros,28,3.5,203.2,30.50%,90.4,-3.7,9.4,2.00%,90.5,-6.1,6.6,39.80%,86.8,3.4,4.4,,,,,,,,,,,,,23.50%,72.7,9.2,-7.7,4.20%,82.2,-6.4,4.7,7531
James Paxton,Mariners,26,0.4,67,66.40%,94.2,5.6,9.1,3.90%,93,7.2,2.4,3.90%,89.3,3,5.1,,,,,,,,,,,,,,,,,11.60%,85.9,5.8,5.9,11828
Scott Feldman,Astros,32,0.8,108.1,9.00%,90,-1.3,7.2,,,,,38.70%,88.3,3.5,5.3,,,,,24.00%,90.2,-6,6.3,,,,,25.10%,74.6,9.4,-6.2,3.30%,84.1,-6.2,4.7,6283
R.A. Dickey,Blue Jays,40,1.8,214.1,11.00%,81.7,-7.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245
James Shields,Padres,33,0.8,202.1,25.00%,91.1,-4,9.6,16.60%,90.8,-7.2,6.5,18.20%,85.9,3.8,2.7,,,,,,,,,,,,,,,,,21.30%,84.3,-7.1,4.7,7059
Tommy Milone,Twins,28,1.6,127.2,57.70%,87.6,5.6,11.3,1.60%,86.5,10.5,6.5,2.40%,85.5,0.5,9,,,,,,,,,,,,,13.00%,73.2,-3.3,-4.7,25.30%,81.3,10.3,5.5,7608
Kyle Hendricks,Cubs,25,3.2,180,2.90%,90.3,-2,8.4,,,,,9.20%,87.7,-1.7,7.8,,,,,60.60%,88.2,-6.7,5.2,,,,,7.30%,77.7,5.9,-2.7,20.00%,80.1,-3.8,5.5,12049
Chris Heston,Giants,27,1.3,177.2,2.30%,89.6,-4.4,7.1,,,,,,,,,,,,,58.50%,88.9,-9,3.1,12.90%,76.5,7.6,0.7,14.10%,74.1,8.6,-5.6,12.10%,82,-8.3,1.5,10302
Steven Wright,Red Sox,30,0.1,52.1,12.20%,82.9,-5.6,7.8,,,,,,,,,,,,,,,,,,,,,17.10%,67.5,1.2,0.7,,,,,8185
Raisel Iglesias,Reds,25,1.6,92.1,19.20%,92.2,-5.3,7.9,,,,,,,,,,,,,39.90%,91.3,-9,4,29.40%,82.4,6.3,-1,,,,,11.50%,84.8,-7.9,1.9,17130
Ervin Santana,Twins,32,1.5,108,51.20%,92.5,-3.1,8.4,1.80%,88.3,-5.4,4,,,,,,,,,,,,,36.80%,84,3.6,2.6,,,,,10.20%,85,-5.5,6.2,3200
Justin Nicolino,Marlins,23,0.1,74,56.40%,88.7,9.5,8.2,,,,,17.70%,85.5,1.9,5,,,,,,,,,,,,,8.20%,75.5,-1.8,-3.7,17.80%,81.1,9.7,4.6,11754
Chi Chi Gonzalez,Rangers,23,0.2,60.1,50.10%,91.4,-1.2,7.1,14.80%,90.6,-6.2,4.9,0.20%,90.1,2.3,3.3,,,,,,,,,20.10%,86.4,2.3,3,4.80%,79.5,4.1,-1.1,9.90%,86.1,-6.3,1.6,14663
Julio Teheran,Braves,24,1.4,200.2,42.40%,91.5,-5.5,7.9,19.00%,90.5,-9,4.4,,,,,,,,,,,,,22.70%,80.6,2.1,0.1,7.70%,71.9,6.2,-5,8.20%,82.7,-7.9,4.1,6797
Anthony DeSclafani,Reds,25,3.1,184.2,33.80%,92.7,-5,9,28.20%,92.1,-8.1,5.3,,,,,,,,,,,,,23.90%,87,1.8,2.2,,,,,7.20%,85.7,-8.2,3.2,13050
Kendall Graveman,Athletics,24,0.5,115.2,4.50%,90.1,-4,7.8,2.10%,91.9,-8.7,4.9,23.30%,85.8,2.9,3.4,,,,,48.10%,90.7,-7.3,5.3,9.20%,77.8,7.6,-0.5,0.80%,77.2,8.1,-1.6,11.90%,83.3,-6,2.2,15514
Wandy Rodriguez,Rangers,36,1,84,26.70%,88.4,5.4,12,33.90%,88.2,9.4,9,,,,,,,,,,,,,,,,,34.60%,74.4,-4.3,-7.5,4.90%,81.9,9.5,7.2,2586
Yordano Ventura,Royals,24,2.7,163.1,29.50%,96.5,-6.4,9.9,28.00%,96.1,-9,7.1,3.90%,91.8,-3,6.9,,,,,,,,,,,,,24.00%,84,2.8,-5.4,14.50%,87.3,-7,5.4,11855
Nick Martinez,Rangers,24,0.4,121,39.10%,89.7,-5.8,9.8,22.10%,89.7,-8,7.2,,,,,,,,,,,,,21.90%,81,1.9,-1.2,6.30%,74.3,5.1,-8.2,10.70%,82.8,-9.1,5.5,12730
Ubaldo Jimenez,Orioles,31,2.6,184,24.20%,90.7,-4.8,9.9,39.40%,90.2,-7.9,7.5,0.00%,89.6,2.4,9.6,16.80%,84.1,-6.1,4.2,,,,,14.70%,83.2,4.8,3.8,4.90%,75.7,7.2,-4.5,,,,,3374
Jimmy Nelson,Brewers,26,1.9,177.1,23.90%,93.4,-4.1,9.4,,,,,,,,,,,,,36.50%,93.5,-8,4.8,20.10%,86.9,4.3,-0.7,,,,,1.20%,85.4,-6.7,7.2,10547
Tim Lincecum,Giants,31,0.3,76.1,24.40%,87.5,1.5,9.2,21.00%,87.1,-3.6,8.1,,,,,,,,,,,,,11.90%,78.5,2.1,-4.3,15.00%,74,3.4,-7.8,27.70%,81.3,-2,3.7,5705
Tom Koehler,Marlins,29,0.7,184.1,41.90%,92,-5,9.5,15.90%,92.4,-7.5,7.6,,,,,,,,,,,,,14.50%,85.5,1.7,2.7,,,,,5.10%,84.5,-8.1,4.2,6570
Jon Niese,Mets,28,0.7,173,25.90%,89,5.2,6.7,27.10%,88.8,9.8,3.5,15.90%,86.9,1.3,4.9,,,,,,,,,2.40%,80,-1,0.3,15.50%,74.4,-2.6,-5,13.20%,82.7,8.5,3.1,4424
Jorge De La Rosa,Rockies,34,1.8,149,29.90%,91.5,7.6,7.3,1.30%,91.3,5.9,5.3,25.30%,87.1,2.4,4.1,34.80%,82.1,7,1.3,,,,,1.00%,85.6,1.5,2.9,6.30%,73,-4.6,-6.6,1.50%,82.3,5.1,1.8,2047
Roenis Elias,Mariners,26,0.6,114,29.40%,91.7,5.6,9.1,23.70%,91.3,9.3,6.5,,,,,,,,,,,,,,,,,21.90%,78.7,-6.8,-4,24.90%,84.5,11,2.6,12673
Nathan Eovaldi,Yankees,25,3.2,154.1,47.10%,96.7,-6.1,8.8,0.80%,97.3,-9.4,5.6,,,,,14.30%,89.4,-5.7,2.9,,,,,23.40%,84.3,3.2,-0.2,9.10%,75.4,6.6,-6.8,5.30%,84.8,-3.4,2.9,9132
Bartolo Colon,Mets,42,2.4,192.2,29.20%,90.3,-4.1,8.9,53.40%,87.2,-9.1,4.4,,,,,,,,,,,,,9.70%,82.2,1.1,1.9,0.30%,80.9,-4.2,4.6,7.40%,82,-7.7,5.2,375
Kevin Gausman,Orioles,24,1.5,100.1,67.30%,95.2,-4.9,11.4,1.90%,92.9,-8.4,7.1,,,,,20.00%,84.9,-7.1,5.6,,,,,10.80%,79.8,2.4,-1.4,,,,,,,,,14107
