Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Starling Marte,Pirates,27,3.7,87.5,9.2,36.80%,39.20%,86.50%,37.60%,37.30%,25.10%,9241
Victor Martinez,Tigers,37,1.1,90,15.5,41.60%,32.60%,90.60%,44.60%,33.30%,22.10%,393
Evan Longoria,Rays,30,4.5,90.8,18.2,41.70%,33.70%,83.20%,42.90%,34.50%,22.60%,9368
Khris Davis,Athletics,28,2.4,91.9,13.3,48.20%,31.30%,76.20%,38.60%,36.00%,25.40%,9112
Carlos Correa,Astros,21,5.2,91,6.9,43.10%,29.40%,84.50%,39.00%,34.70%,26.30%,14162
Jose Abreu,White Sox,29,2,89.7,10.3,39.40%,39.70%,87.50%,36.00%,34.10%,29.90%,15676
Xander Bogaerts,Red Sox,23,4.9,89,11.1,33.50%,33.80%,90.70%,44.50%,31.20%,24.20%,12161
Michael Saunders,Blue Jays,29,1.6,90.1,11.1,44.80%,25.80%,84.40%,41.20%,33.20%,25.50%,9981
Jason Kipnis,Indians,29,4.7,90,14.9,39.90%,27.50%,90.00%,40.80%,35.10%,24.20%,9776
Chris Carter,Brewers,29,1,91.8,18.5,46.50%,25.90%,76.20%,37.70%,39.40%,22.90%,9911
Asdrubal Cabrera,Mets,30,3.6,88.9,15.5,33.30%,32.80%,88.40%,51.20%,27.10%,21.70%,4962
Stephen Piscotty,Cardinals,25,1.9,88.3,13.7,37.50%,33.10%,84.50%,42.30%,31.90%,25.90%,13367
Yasmany Tomas,Diamondbacks,25,0.5,90.6,9.9,42.50%,42.40%,82.40%,41.00%,29.40%,29.60%,17171
Elvis Andrus,Rangers,27,2.3,87.5,8.9,32.00%,26.90%,91.50%,42.70%,34.70%,22.60%,8709
Adam Eaton,White Sox,27,5.9,88.9,5,35.60%,31.10%,90.10%,30.70%,31.90%,37.40%,11205
Bryce Harper,Nationals,23,2.9,88.9,15.1,36.10%,27.00%,87.40%,39.30%,34.30%,26.30%,11579
Mike Napoli,Indians,34,0.7,89.6,18.5,38.90%,26.40%,78.80%,47.60%,31.80%,20.70%,3057
Anthony Rendon,Nationals,26,4.3,91.1,16.9,42.60%,22.80%,88.80%,40.20%,30.80%,29.00%,12861
Melky Cabrera,White Sox,31,2.2,89.5,11.2,34.30%,34.80%,92.80%,38.70%,32.80%,28.50%,4022
Danny Valencia,Athletics,31,1.5,90.1,9.8,40.50%,29.90%,85.80%,39.90%,34.40%,25.70%,6364
Yadier Molina,Cardinals,33,3.5,87.7,9.4,27.70%,36.00%,89.60%,37.60%,34.50%,27.90%,7007
Wil Myers,Padres,25,3.5,88.6,10,39.20%,26.20%,86.50%,38.30%,37.80%,23.90%,10047
Buster Posey,Giants,29,6.7,90.5,10.1,43.20%,29.30%,91.50%,35.50%,35.30%,29.20%,9166
Francisco Lindor,Indians,22,5.5,88.8,8,33.70%,30.30%,90.60%,39.10%,35.60%,25.30%,12916
Kole Calhoun,Angels,28,3.5,89.7,14.9,40.10%,30.70%,86.80%,41.80%,32.60%,25.60%,11200
Chris Davis,Orioles,30,2.9,91.1,17.1,44.00%,28.20%,76.30%,41.70%,35.70%,22.60%,9272
Jay Bruce,- - -,29,0.3,89,14.9,38.70%,33.00%,84.60%,44.50%,35.80%,19.70%,9892
Curtis Granderson,Mets,35,3.1,87.9,18.7,33.10%,20.90%,89.40%,43.60%,36.70%,19.80%,4747
Kendrys Morales,Royals,33,0.9,92.8,11.3,49.70%,33.40%,87.90%,37.90%,37.90%,24.20%,8610
Odubel Herrera,Phillies,24,3.7,87.8,10.3,31.10%,34.60%,85.80%,26.70%,37.50%,35.80%,11476
Rougned Odor,Rangers,22,2.5,89.7,14.1,38.00%,41.80%,88.20%,47.30%,33.50%,19.20%,12282
Logan Forsythe,Rays,29,2.7,90,13.6,38.90%,22.10%,85.40%,39.10%,32.90%,28.00%,7185
Ian Desmond,Rangers,30,3.5,90.8,4.8,43.60%,30.80%,83.40%,31.20%,38.00%,30.80%,6885
Martin Prado,Marlins,32,3.8,87.9,8.9,31.30%,27.30%,96.00%,34.50%,38.80%,26.70%,3312
Cesar Hernandez,Phillies,26,3.8,87.1,4.9,29.20%,24.30%,89.90%,36.50%,34.00%,29.50%,10556
Adrian Gonzalez,Dodgers,34,1.3,88.2,9.6,33.50%,32.20%,87.10%,38.10%,34.10%,27.80%,1908
Matt Kemp,- - -,31,0.8,88.2,14.6,37.80%,40.70%,83.00%,44.50%,33.00%,22.50%,5631
J.T. Realmuto,Marlins,25,2.1,88.6,9.9,35.20%,32.50%,89.10%,41.00%,34.50%,24.50%,11739
Brad Miller,Rays,26,2.3,90.5,12,42.50%,32.40%,81.80%,42.50%,32.80%,24.60%,12775
Adam Duvall,Reds,27,2.4,88.5,19.1,40.80%,34.10%,85.90%,49.50%,31.10%,19.40%,10950
Gregory Polanco,Pirates,24,2.2,89.9,14.1,39.50%,31.00%,91.50%,49.20%,28.20%,22.70%,12907
Albert Pujols,Angels,36,0.8,91.5,11.9,44.50%,32.10%,92.30%,47.90%,33.80%,18.30%,1177
Marcell Ozuna,Marlins,25,2.4,90.8,10.9,41.90%,32.90%,86.30%,37.70%,39.20%,23.10%,10324
Justin Upton,Tigers,28,1.9,91.3,15.6,45.50%,25.70%,78.50%,39.20%,36.40%,24.40%,5222
Andrew McCutchen,Pirates,29,1,89.6,16.5,41.90%,25.40%,83.80%,44.80%,33.40%,21.80%,9847
Jayson Werth,Nationals,37,1.3,91.3,14.9,44.60%,23.80%,86.70%,42.90%,34.20%,23.00%,1327
Joe Mauer,Twins,33,1,89.7,3.8,42.90%,23.20%,91.30%,30.80%,34.00%,35.20%,1857
Brandon Crawford,Giants,29,5.2,89,12.9,34.90%,30.80%,84.10%,37.40%,38.10%,24.40%,5343
Yunel Escobar,Angels,33,1.7,89.3,1.9,36.10%,27.30%,93.40%,33.70%,42.50%,23.90%,4191
Troy Tulowitzki,Blue Jays,31,3,90,14.1,40.50%,28.40%,85.80%,45.30%,32.20%,22.50%,3531
Eric Hosmer,Royals,26,0.2,91.9,4.1,43.80%,33.90%,87.20%,36.10%,34.60%,29.40%,3516
Todd Frazier,White Sox,30,2.8,89,20.5,35.40%,32.60%,81.90%,48.70%,28.50%,22.80%,785
Angel Pagan,Giants,34,1.1,85.8,12.5,21.60%,24.70%,93.90%,40.00%,33.10%,26.90%,2918
Eduardo Nunez,- - -,29,2.9,89.6,8.4,37.00%,38.60%,91.10%,35.00%,35.40%,29.70%,6848
Russell Martin,Blue Jays,33,3.6,89.3,10.1,40.30%,21.40%,80.10%,37.40%,36.70%,25.90%,4616
Nick Markakis,Braves,32,1.2,90.7,10.7,43.00%,24.20%,91.50%,33.50%,37.30%,29.20%,5930
Jonathan Schoop,Orioles,24,2.3,87.3,11.9,34.90%,43.00%,84.40%,44.70%,31.00%,24.30%,11265
Ender Inciarte,Braves,25,3.1,85.4,8.3,15.00%,32.80%,94.90%,31.90%,35.10%,33.00%,4922
Didi Gregorius,Yankees,26,2.7,86.1,14.5,25.30%,40.10%,90.60%,37.60%,33.10%,29.40%,6012
Corey Dickerson,Rays,27,1.1,89,18,38.30%,44.00%,76.70%,32.50%,33.60%,33.90%,10762
Adam Jones,Orioles,30,2.1,88.8,14.5,35.10%,44.80%,85.60%,40.40%,36.10%,23.60%,6368
Nomar Mazara,Rangers,21,0.6,88,8.3,35.00%,33.40%,90.30%,37.20%,35.30%,27.50%,14553
Brett Gardner,Yankees,32,2.6,86.5,7.5,24.00%,24.00%,91.90%,33.60%,38.20%,28.20%,9927
Addison Russell,Cubs,22,3.3,87.6,15.2,31.10%,31.50%,80.60%,44.20%,34.10%,21.70%,14106
Eugenio Suarez,Reds,24,1.4,86.7,15.9,29.10%,26.60%,86.40%,39.50%,35.10%,25.40%,12552
Cheslor Cuthbert,Royals,23,0.5,89.3,12.4,36.90%,31.70%,86.80%,41.10%,31.90%,27.00%,10473
Marcus Semien,Athletics,25,2.1,87.9,15.4,34.80%,27.30%,84.60%,42.50%,35.50%,22.00%,12533
Brandon Phillips,Reds,35,0.9,86.4,10.1,25.50%,41.70%,90.00%,33.30%,36.30%,30.40%,791
Scooter Gennett,Brewers,26,0.2,87,12.3,25.00%,34.30%,87.20%,34.90%,34.90%,30.20%,10339
Starlin Castro,Yankees,26,1.3,88.4,9,34.80%,36.40%,86.20%,40.00%,34.80%,25.20%,4579
Zack Cozart,Reds,30,1.9,86.3,15.6,27.80%,28.90%,91.60%,46.80%,34.80%,18.40%,2616
Chase Utley,Dodgers,37,2.2,87.6,12.1,33.60%,22.20%,89.80%,47.10%,34.10%,18.80%,1679
Denard Span,Giants,32,1.2,86,6.9,29.70%,26.50%,94.40%,37.70%,38.30%,24.00%,8347
Maikel Franco,Phillies,23,1.7,89.5,11.8,40.50%,34.40%,86.30%,45.50%,34.70%,19.80%,12179
Chase Headley,Yankees,32,2.7,87.3,11.8,33.60%,27.70%,87.30%,41.50%,33.90%,24.60%,4720
Travis Shaw,Red Sox,26,1.3,88.7,16.2,34.80%,32.70%,85.30%,39.30%,33.90%,26.80%,11982
Jacoby Ellsbury,Yankees,32,1.8,86.9,10.6,30.90%,27.80%,93.60%,39.20%,37.80%,23.00%,4727
Adonis Garcia,Braves,31,0.6,89.1,7.8,35.00%,38.80%,87.90%,35.80%,40.30%,23.90%,13777
Salvador Perez,Royals,26,0.3,88.9,19.2,37.30%,44.20%,90.40%,47.40%,32.00%,20.70%,7304
Mitch Moreland,Rangers,30,0,90.5,14.6,39.50%,34.10%,83.90%,44.70%,34.20%,21.10%,3086
Stephen Vogt,Athletics,31,0.3,85.9,19.4,26.60%,32.50%,90.80%,36.60%,34.60%,28.80%,5000
Jordy Mercer,Pirates,29,1.4,86.9,11.1,26.10%,27.80%,92.50%,33.90%,36.60%,29.40%,6547
Howie Kendrick,Dodgers,32,0.8,90.4,1.8,42.40%,30.50%,88.90%,25.90%,36.50%,37.60%,4229
Alex Gordon,Royals,32,0.6,87.8,15.2,37.20%,24.90%,83.10%,44.60%,32.90%,22.50%,5209
Josh Harrison,Pirates,28,1.1,86.5,13.1,23.40%,37.10%,84.60%,40.70%,33.30%,26.00%,8202
Joe Panik,Giants,25,1.8,86.3,12.7,27.10%,23.00%,94.90%,34.80%,39.30%,25.90%,11936
Yonder Alonso,Athletics,29,-0.2,88.6,11.2,37.60%,27.30%,92.80%,39.80%,35.70%,24.50%,2530
Marwin Gonzalez,Astros,27,0.4,89.2,9.4,35.10%,35.70%,87.60%,50.70%,31.40%,18.00%,5497
Leonys Martin,Mariners,28,2.4,87.7,12.8,32.10%,32.90%,81.20%,45.80%,31.30%,22.90%,11846
Melvin Upton Jr.,- - -,31,1.3,88.3,9.2,35.90%,30.40%,73.70%,34.10%,36.70%,29.20%,5015
Kevin Pillar,Blue Jays,27,2.4,87.1,11.5,30.40%,37.10%,90.50%,39.00%,31.50%,29.50%,12434
Danny Espinosa,Nationals,29,1.3,90.2,14.9,34.30%,33.20%,80.60%,52.70%,29.70%,17.60%,9219
Freddy Galvis,Phillies,26,2.3,87.4,13.7,27.40%,40.40%,88.50%,41.60%,35.90%,22.40%,6609
Jose Iglesias,Tigers,26,2.2,83.6,8.4,20.60%,36.10%,96.90%,38.20%,31.10%,30.70%,10231
Jason Heyward,Cubs,26,1,86.7,10.6,30.70%,26.20%,91.00%,40.70%,36.60%,22.70%,4940
Alcides Escobar,Royals,29,0.5,84,9.4,17.40%,39.10%,86.60%,41.40%,33.60%,25.00%,6310
Alexei Ramirez,- - -,34,-1.6,84.5,9.1,23.90%,34.80%,91.20%,44.00%,34.90%,21.10%,5133
Adeiny Hechavarria,Marlins,27,0.4,88.1,8.2,31.40%,33.90%,90.90%,28.90%,38.90%,32.30%,10459
