Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Brandon Belt,Giants,28,3.9,87.2,21.3,32.70%,25.50%,85.40%,36.20%,33.40%,30.40%,10264
Edwin Encarnacion,Blue Jays,33,4,90.8,15.6,40.90%,23.80%,85.00%,52.20%,29.30%,18.50%,2151
Corey Seager,Dodgers,22,6.9,91.1,10.2,44.00%,32.20%,88.40%,37.10%,34.30%,28.60%,13624
Adrian Beltre,Rangers,37,5.5,90.1,14.6,40.00%,36.40%,89.70%,41.00%,34.60%,24.40%,639
Jean Segura,Diamondbacks,26,5,89,7.8,34.10%,31.10%,92.30%,31.40%,36.30%,32.30%,5933
Steve Pearce,- - -,33,2.1,89.9,15,40.30%,24.90%,88.00%,45.00%,36.50%,18.50%,9957
Robinson Cano,Mariners,33,6.3,90.2,11.6,43.20%,37.30%,93.20%,38.90%,35.20%,25.90%,3269
Brian Dozier,Twins,29,6.3,88.1,18.9,36.40%,29.10%,85.40%,56.40%,28.30%,15.30%,9810
Carlos Santana,Indians,30,3.3,90.8,14.3,43.20%,19.80%,87.80%,52.90%,30.70%,16.40%,2396
Aledmys Diaz,Cardinals,25,2.6,89.5,12.5,39.20%,28.10%,90.90%,46.30%,30.70%,23.00%,15937
Yoenis Cespedes,Mets,30,3.7,91.8,16.3,47.70%,34.50%,87.20%,39.30%,36.90%,23.90%,13110
Jung Ho Kang,Pirates,29,2.1,90.2,11.2,39.40%,25.00%,86.90%,43.60%,35.30%,21.20%,17182
Christian Yelich,Marlins,24,5.4,92.6,2.7,50.30%,22.90%,88.40%,36.00%,35.10%,29.00%,11477
Hanley Ramirez,Red Sox,32,3,90.4,9.3,42.00%,30.40%,86.90%,37.90%,36.30%,25.90%,8001
Dexter Fowler,Cubs,30,4.6,88,12.4,32.30%,19.40%,86.20%,39.50%,38.00%,22.60%,4062
David Dahl,Rockies,22,1.2,87.8,10.8,32.50%,35.60%,80.20%,34.40%,35.00%,30.70%,13744
Manny Machado,Orioles,23,6.3,90.3,14.7,43.20%,32.30%,87.30%,41.90%,34.50%,23.60%,11493
Andrew Toles,Dodgers,24,1.3,89.3,7.5,34.60%,38.70%,88.00%,37.00%,34.60%,28.40%,13414
Ryon Healy,Athletics,24,1.5,88.7,13.5,39.50%,34.50%,87.70%,41.90%,34.30%,23.80%,15447
Chris Young,Red Sox,32,0.9,88.2,21.8,36.60%,22.90%,86.10%,50.30%,27.50%,22.20%,3882
Sean Rodriguez,Pirates,31,1.7,90.3,13.3,36.10%,28.30%,76.90%,41.60%,34.70%,23.80%,6589
Robbie Grossman,Twins,26,0.8,86.5,13.2,28.40%,20.50%,84.40%,41.50%,32.20%,26.30%,5254
Kyle Seager,Mariners,28,5.2,90.4,16.8,41.80%,26.90%,88.90%,40.10%,31.60%,28.30%,9785
Willson Contreras,Cubs,24,2.5,88.1,6.8,33.90%,34.90%,76.60%,42.50%,34.40%,23.10%,11609
Ryan Schimpf,Padres,28,2.5,90.4,29.6,42.00%,25.50%,81.60%,40.20%,35.60%,24.10%,9953
Sandy Leon,Red Sox,27,2.2,86.9,10.9,26.60%,32.60%,89.90%,46.40%,28.10%,25.50%,5273
Stephen Drew,Nationals,33,0.8,89.8,18.9,32.80%,24.90%,90.70%,44.00%,37.90%,18.10%,4251
Jonathan Lucroy,- - -,30,4.6,87.6,14.5,35.00%,30.00%,88.10%,35.10%,37.20%,27.70%,7870
Wilson Ramos,Nationals,28,3.6,90.8,4.8,43.00%,30.20%,88.30%,38.30%,34.20%,27.50%,1433
Carlos Gonzalez,Rockies,30,2.6,90.2,8.8,41.20%,36.40%,82.10%,37.10%,37.50%,25.40%,7287
Anthony Recker,Braves,32,0.1,92.5,18.3,47.20%,22.70%,83.20%,38.90%,29.20%,31.90%,4063
Ben Zobrist,Cubs,35,4,89.1,9.5,35.20%,20.50%,94.20%,48.30%,34.70%,16.90%,7435
Joc Pederson,Dodgers,24,3.5,92.3,15.3,47.00%,27.40%,84.20%,41.60%,37.30%,21.10%,11899
Carlos Beltran,- - -,39,2.4,90.2,12.5,39.10%,31.20%,91.30%,47.70%,29.90%,22.40%,589
Mark Trumbo,Orioles,30,2.2,92.8,15.1,45.40%,33.80%,82.00%,42.00%,34.10%,23.90%,6876
Dustin Pedroia,Red Sox,32,4.9,88.5,8.6,28.90%,26.00%,92.50%,35.60%,33.00%,31.40%,8370
Chris Herrmann,Diamondbacks,28,1,89.9,10.7,36.80%,29.30%,81.70%,34.90%,40.60%,24.50%,9284
Andrew Benintendi,Red Sox,21,0.6,87,14.1,26.80%,25.20%,87.80%,43.90%,29.30%,26.80%,17901
Ian Kinsler,Tigers,34,5.4,87.2,18.3,30.80%,27.30%,92.60%,44.10%,35.00%,20.90%,6195
Jonathan Villar,Brewers,25,3,90.2,4.8,38.40%,24.10%,83.10%,32.30%,41.70%,25.90%,10071
Jose Ramirez,Indians,23,4.7,88.4,13.2,33.10%,27.70%,91.20%,39.00%,32.70%,28.30%,13510
Jose Bautista,Blue Jays,35,1.5,91.5,14.6,45.70%,20.20%,89.40%,52.80%,31.50%,15.70%,1887
Jackie Bradley Jr.,Red Sox,26,5.3,90.2,10.2,40.20%,29.00%,83.30%,46.00%,34.30%,19.80%,12984
Justin Turner,Dodgers,31,5,90.5,17,40.90%,24.40%,86.90%,35.20%,33.50%,31.30%,5235
George Springer,Astros,26,5,89.4,8.7,37.90%,27.20%,79.70%,39.00%,38.30%,22.70%,12856
Jake Lamb,Diamondbacks,25,2.4,91.3,10.3,43.20%,27.80%,83.80%,43.20%,34.30%,22.50%,13329
Hyun Soo Kim,Orioles,28,1,90.5,6.5,36.10%,23.10%,90.30%,37.30%,33.70%,29.00%,18718
Kennys Vargas,Twins,25,0.6,90.6,17,43.80%,26.30%,80.20%,47.90%,30.20%,21.90%,12101
Cameron Maybin,Tigers,29,2.4,87.9,4.5,31.80%,25.60%,89.60%,31.10%,36.70%,32.20%,5223
Brandon Guyer,- - -,30,1.4,87.3,14,27.10%,30.50%,89.60%,41.70%,32.10%,26.30%,2636
Starling Marte,Pirates,27,3.7,87.5,9.2,36.80%,39.20%,86.50%,37.60%,37.30%,25.10%,9241
Neil Walker,Mets,30,3.6,89.1,18.1,37.50%,30.00%,88.70%,41.70%,36.90%,21.50%,7539
Victor Martinez,Tigers,37,1.1,90,15.5,41.60%,32.60%,90.60%,44.60%,33.30%,22.10%,393
Luis Valbuena,Astros,30,2.2,87.4,16.1,30.10%,23.10%,83.40%,48.10%,29.60%,22.20%,4969
Yasmani Grandal,Dodgers,27,5.8,91.3,12.3,44.70%,23.30%,84.50%,42.90%,37.50%,19.60%,11368
Evan Longoria,Rays,30,4.5,90.8,18.2,41.70%,33.70%,83.20%,42.90%,34.50%,22.60%,9368
Nicholas Castellanos,Tigers,24,2.4,89.4,16.9,38.40%,37.10%,84.90%,39.00%,34.40%,26.60%,11737
Pedro Alvarez,Orioles,29,1.3,92.7,13.3,49.20%,31.40%,82.70%,46.30%,29.80%,24.00%,2495
Khris Davis,Athletics,28,2.4,91.9,13.3,48.20%,31.30%,76.20%,38.60%,36.00%,25.40%,9112
Carlos Correa,Astros,21,5.2,91,6.9,43.10%,29.40%,84.50%,39.00%,34.70%,26.30%,14162
Jose Abreu,White Sox,29,2,89.7,10.3,39.40%,39.70%,87.50%,36.00%,34.10%,29.90%,15676
Hunter Pence,Giants,33,1.6,91,5.4,41.30%,31.50%,81.70%,34.00%,36.00%,30.00%,8252
Mark Reynolds,Rockies,32,0.3,87.8,12.2,37.50%,27.20%,81.90%,40.60%,31.80%,27.60%,7619
Derek Dietrich,Marlins,26,2.4,85.4,13.1,31.60%,32.50%,90.60%,37.90%,37.50%,24.60%,10542
Xander Bogaerts,Red Sox,23,4.9,89,11.1,33.50%,33.80%,90.70%,44.50%,31.20%,24.20%,12161
Michael Saunders,Blue Jays,29,1.6,90.1,11.1,44.80%,25.80%,84.40%,41.20%,33.20%,25.50%,9981
Jason Kipnis,Indians,29,4.7,90,14.9,39.90%,27.50%,90.00%,40.80%,35.10%,24.20%,9776
Chris Carter,Brewers,29,1,91.8,18.5,46.50%,25.90%,76.20%,37.70%,39.40%,22.90%,9911
T.J. Rivera,Mets,27,0.6,85.8,13.2,29.30%,44.10%,88.90%,41.30%,38.00%,20.70%,12495
Yangervis Solarte,Padres,28,2.5,88.5,13,33.60%,35.70%,90.70%,49.00%,29.60%,21.40%,5352
Asdrubal Cabrera,Mets,30,3.6,88.9,15.5,33.30%,32.80%,88.40%,51.20%,27.10%,21.70%,4962
Stephen Piscotty,Cardinals,25,1.9,88.3,13.7,37.50%,33.10%,84.50%,42.30%,31.90%,25.90%,13367
Evan Gattis,Astros,29,3,89.4,13,35.70%,32.40%,83.30%,46.60%,36.70%,16.70%,11003
Yasmany Tomas,Diamondbacks,25,0.5,90.6,9.9,42.50%,42.40%,82.40%,41.00%,29.40%,29.60%,17171
Drew Butera,Royals,32,0.8,85,12.9,21.30%,31.10%,85.30%,41.60%,28.10%,30.30%,3411
Elvis Andrus,Rangers,27,2.3,87.5,8.9,32.00%,26.90%,91.50%,42.70%,34.70%,22.60%,8709
Giancarlo Stanton,Marlins,26,2.2,94,13.9,48.20%,32.30%,81.40%,40.40%,37.10%,22.50%,4949
David Wright,Mets,33,0.7,91.9,21.1,45.80%,16.50%,76.60%,35.40%,28.00%,36.60%,3787
Adam Eaton,White Sox,27,5.9,88.9,5,35.60%,31.10%,90.10%,30.70%,31.90%,37.40%,11205
Justin Bour,Marlins,28,1.2,91.7,10,46.70%,31.00%,85.80%,44.10%,31.30%,24.70%,9744
Domingo Santana,Brewers,23,0.2,92.9,9.4,53.80%,23.20%,82.10%,39.10%,35.90%,25.00%,10348
Bryce Harper,Nationals,23,2.9,88.9,15.1,36.10%,27.00%,87.40%,39.30%,34.30%,26.30%,11579
Keon Broxton,Brewers,26,1.7,93.6,9.8,50.00%,22.10%,75.90%,40.00%,40.00%,20.00%,9253
Mike Napoli,Indians,34,0.7,89.6,18.5,38.90%,26.40%,78.80%,47.60%,31.80%,20.70%,3057
Anthony Rendon,Nationals,26,4.3,91.1,16.9,42.60%,22.80%,88.80%,40.20%,30.80%,29.00%,12861
Melky Cabrera,White Sox,31,2.2,89.5,11.2,34.30%,34.80%,92.80%,38.70%,32.80%,28.50%,4022
Danny Valencia,Athletics,31,1.5,90.1,9.8,40.50%,29.90%,85.80%,39.90%,34.40%,25.70%,6364
Yadier Molina,Cardinals,33,3.5,87.7,9.4,27.70%,36.00%,89.60%,37.60%,34.50%,27.90%,7007
Tommy Joseph,Phillies,24,0.9,89.9,17,41.50%,34.70%,85.10%,41.90%,37.80%,20.30%,10349
Wil Myers,Padres,25,3.5,88.6,10,39.20%,26.20%,86.50%,38.30%,37.80%,23.90%,10047
Buster Posey,Giants,29,6.7,90.5,10.1,43.20%,29.30%,91.50%,35.50%,35.30%,29.20%,9166
Francisco Lindor,Indians,22,5.5,88.8,8,33.70%,30.30%,90.60%,39.10%,35.60%,25.30%,12916
Kole Calhoun,Angels,28,3.5,89.7,14.9,40.10%,30.70%,86.80%,41.80%,32.60%,25.60%,11200
Chris Davis,Orioles,30,2.9,91.1,17.1,44.00%,28.20%,76.30%,41.70%,35.70%,22.60%,9272
Adam Rosales,Padres,33,1.7,89.6,15.4,39.20%,25.70%,74.10%,48.50%,31.50%,20.00%,9682
Jay Bruce,- - -,29,0.3,89,14.9,38.70%,33.00%,84.60%,44.50%,35.80%,19.70%,9892
Josh Bell,Pirates,23,-0.1,88.2,6.4,37.50%,24.80%,87.20%,22.30%,34.80%,42.90%,13145
Curtis Granderson,Mets,35,3.1,87.9,18.7,33.10%,20.90%,89.40%,43.60%,36.70%,19.80%,4747
Mike Moustakas,Royals,27,0.8,91.2,11.1,42.90%,22.20%,92.90%,40.70%,28.60%,30.80%,4892
Jedd Gyorko,Cardinals,27,2.2,87.8,14.9,36.40%,31.20%,86.00%,45.20%,33.10%,21.60%,10816
Kendrys Morales,Royals,33,0.9,92.8,11.3,49.70%,33.40%,87.90%,37.90%,37.90%,24.20%,8610
Tyler Flowers,Braves,30,2.5,93.3,12.6,48.50%,27.20%,85.00%,35.10%,37.10%,27.80%,9134
Greg Garcia,Cardinals,26,1.6,85.5,6.7,23.00%,20.20%,95.10%,33.30%,35.80%,30.90%,10951
Robinson Chirinos,Rangers,32,0,85.9,15.9,34.90%,30.90%,81.30%,57.50%,26.40%,16.00%,3142
Mike Zunino,Mariners,25,1.6,90.2,22.4,40.00%,29.60%,76.10%,45.00%,33.00%,22.00%,13265
Odubel Herrera,Phillies,24,3.7,87.8,10.3,31.10%,34.60%,85.80%,26.70%,37.50%,35.80%,11476
Devon Travis,Blue Jays,25,2.5,86.9,11.4,30.80%,36.30%,90.50%,35.10%,33.20%,31.70%,13862
C.J. Cron,Angels,26,1.4,89.3,12.3,38.90%,38.00%,86.80%,33.50%,37.10%,29.40%,12546
Wilmer Flores,Mets,24,0.9,86.3,18.6,28.20%,29.60%,87.80%,40.10%,36.60%,23.30%,5827
Alex Dickerson,Padres,26,0.7,88.9,15.8,39.30%,30.80%,89.00%,43.10%,29.90%,27.00%,12649
Rougned Odor,Rangers,22,2.5,89.7,14.1,38.00%,41.80%,88.20%,47.30%,33.50%,19.20%,12282
Logan Forsythe,Rays,29,2.7,90,13.6,38.90%,22.10%,85.40%,39.10%,32.90%,28.00%,7185
Ian Desmond,Rangers,30,3.5,90.8,4.8,43.60%,30.80%,83.40%,31.20%,38.00%,30.80%,6885
Franklin Gutierrez,Mariners,33,1,92.4,11.3,48.80%,26.70%,78.50%,46.40%,37.30%,16.30%,3255
Alex Bregman,Astros,22,1,88.1,18.5,35.30%,27.20%,81.60%,38.00%,37.30%,24.70%,17678
Jefry Marte,Angels,25,1.3,89.1,13,36.60%,29.60%,84.30%,50.50%,29.70%,19.80%,5107
Martin Prado,Marlins,32,3.8,87.9,8.9,31.30%,27.30%,96.00%,34.50%,38.80%,26.70%,3312
John Jaso,Pirates,32,0.6,86.4,7.9,32.10%,19.40%,89.90%,42.20%,41.60%,16.20%,5887
Matt Holliday,Cardinals,36,0.8,93.1,8.6,48.10%,30.60%,89.00%,37.80%,34.00%,28.20%,1873
Brandon Drury,Diamondbacks,23,0.3,88.9,9.5,37.00%,32.20%,90.40%,45.80%,32.10%,22.20%,11615
Rickie Weeks Jr.,Diamondbacks,33,0.3,91.8,10.8,45.70%,20.70%,79.40%,40.20%,40.90%,18.90%,1849
Cesar Hernandez,Phillies,26,3.8,87.1,4.9,29.20%,24.30%,89.90%,36.50%,34.00%,29.50%,10556
Adam Frazier,Pirates,24,0.6,85.6,9.5,21.50%,32.90%,91.40%,27.30%,35.50%,37.20%,15223
Adrian Gonzalez,Dodgers,34,1.3,88.2,9.6,33.50%,32.20%,87.10%,38.10%,34.10%,27.80%,1908
Shin-Soo Choo,Rangers,33,0.6,92.1,10.3,47.00%,23.10%,87.20%,40.90%,34.10%,25.00%,3174
David Freese,Pirates,33,1.6,91,2.2,48.10%,27.90%,83.30%,34.60%,38.30%,27.10%,9549
Dansby Swanson,Braves,22,0.8,89,8.8,35.70%,28.80%,86.20%,29.60%,37.80%,32.70%,18314
Miguel Sano,Twins,23,1.2,92.4,17,48.50%,23.70%,77.30%,36.30%,39.30%,24.40%,12164
Matt Kemp,- - -,31,0.8,88.2,14.6,37.80%,40.70%,83.00%,44.50%,33.00%,22.50%,5631
J.T. Realmuto,Marlins,25,2.1,88.6,9.9,35.20%,32.50%,89.10%,41.00%,34.50%,24.50%,11739
Tommy La Stella,Cubs,27,0.6,88.6,16,31.10%,28.30%,87.50%,44.60%,30.60%,24.80%,12371
Brad Miller,Rays,26,2.3,90.5,12,42.50%,32.40%,81.80%,42.50%,32.80%,24.60%,12775
Jorge Soler,Cubs,24,0.8,89.9,17.6,36.00%,25.50%,78.80%,42.70%,35.40%,22.00%,14221
Adam Duvall,Reds,27,2.4,88.5,19.1,40.80%,34.10%,85.90%,49.50%,31.10%,19.40%,10950
Jarrett Parker,Giants,27,0.5,86.6,8.1,34.90%,28.30%,82.30%,33.70%,41.00%,25.30%,11624
Daniel Descalso,Rockies,29,0.6,87.9,10.6,34.80%,21.30%,88.90%,39.40%,35.90%,24.70%,8392
Gregory Polanco,Pirates,24,2.2,89.9,14.1,39.50%,31.00%,91.50%,49.20%,28.20%,22.70%,12907
Nick Franklin,Rays,25,0.1,88,17.3,29.10%,30.40%,83.40%,44.80%,31.30%,23.90%,10166
Jose Peraza,Reds,22,0.7,85.1,11.2,23.20%,36.70%,93.90%,31.30%,40.30%,28.40%,13593
Albert Pujols,Angels,36,0.8,91.5,11.9,44.50%,32.10%,92.30%,47.90%,33.80%,18.30%,1177
Steven Moya,Tigers,24,-0.2,92.5,13.4,42.10%,43.50%,79.70%,42.10%,36.80%,21.10%,11854
Seth Smith,Mariners,33,0.9,89.6,8.5,41.30%,22.70%,88.70%,43.00%,39.60%,17.40%,7331
Matt Adams,Cardinals,27,0.4,89.9,19.7,42.00%,37.30%,86.90%,35.20%,36.50%,28.30%,9393
Marcell Ozuna,Marlins,25,2.4,90.8,10.9,41.90%,32.90%,86.30%,37.70%,39.20%,23.10%,10324
Tommy Pham,Cardinals,28,0.4,92.5,8.2,49.40%,25.40%,79.50%,31.50%,33.70%,34.80%,2967
Justin Upton,Tigers,28,1.9,91.3,15.6,45.50%,25.70%,78.50%,39.20%,36.40%,24.40%,5222
Jose Reyes,Mets,33,1.5,85.2,17.6,26.10%,32.80%,88.80%,37.70%,34.80%,27.50%,1736
Brandon Moss,Cardinals,32,1.2,88.4,22.5,38.60%,34.00%,80.20%,46.20%,31.40%,22.40%,4467
Alex Avila,White Sox,29,0.6,91.3,6.9,40.20%,15.00%,71.40%,38.00%,43.50%,18.50%,7476
Andrew McCutchen,Pirates,29,1,89.6,16.5,41.90%,25.40%,83.80%,44.80%,33.40%,21.80%,9847
Marlon Byrd,Indians,38,0.6,87.1,17.1,37.50%,40.90%,79.80%,36.30%,28.80%,35.00%,950
Scott Schebler,Reds,25,0.7,89.8,6.7,38.40%,33.60%,82.80%,46.50%,28.30%,25.30%,12225
Jayson Werth,Nationals,37,1.3,91.3,14.9,44.60%,23.80%,86.70%,42.90%,34.20%,23.00%,1327
Joe Mauer,Twins,33,1,89.7,3.8,42.90%,23.20%,91.30%,30.80%,34.00%,35.20%,1857
Brandon Crawford,Giants,29,5.2,89,12.9,34.90%,30.80%,84.10%,37.40%,38.10%,24.40%,5343
Lonnie Chisenhall,Indians,27,1.2,86.3,18,24.80%,42.00%,92.80%,37.60%,31.10%,31.40%,7571
Yunel Escobar,Angels,33,1.7,89.3,1.9,36.10%,27.30%,93.40%,33.70%,42.50%,23.90%,4191
Troy Tulowitzki,Blue Jays,31,3,90,14.1,40.50%,28.40%,85.80%,45.30%,32.20%,22.50%,3531
Eric Hosmer,Royals,26,0.2,91.9,4.1,43.80%,33.90%,87.20%,36.10%,34.60%,29.40%,3516
Brian McCann,Yankees,32,1.7,88.9,18.9,36.10%,30.20%,90.70%,50.00%,32.20%,17.80%,4810
Todd Frazier,White Sox,30,2.8,89,20.5,35.40%,32.60%,81.90%,48.70%,28.50%,22.80%,785
Jorge Polanco,Twins,22,-0.1,86.9,15.8,26.00%,33.40%,93.10%,40.70%,37.70%,21.60%,13152
David Ross,Cubs,39,1.9,87.3,16.1,32.20%,26.10%,79.80%,40.50%,34.70%,24.80%,1551
Albert Almora Jr.,Cubs,22,0.6,87.7,8.8,29.30%,40.90%,87.00%,40.20%,37.00%,22.80%,14109
Randal Grichuk,Cardinals,24,2.2,91.4,16.3,46.10%,37.20%,80.60%,47.10%,31.40%,21.60%,10243
Nori Aoki,Mariners,34,1.6,87,2.9,24.80%,27.70%,93.30%,31.20%,38.60%,30.20%,13075
Billy Butler,- - -,30,-0.3,90.3,8.7,42.20%,32.60%,90.60%,33.60%,39.30%,27.00%,7399
Jeremy Hazelbaker,Cardinals,28,0.1,87.7,10.4,32.40%,31.60%,87.60%,34.50%,33.80%,31.70%,9399
Angel Pagan,Giants,34,1.1,85.8,12.5,21.60%,24.70%,93.90%,40.00%,33.10%,26.90%,2918
Eduardo Nunez,- - -,29,2.9,89.6,8.4,37.00%,38.60%,91.10%,35.00%,35.40%,29.70%,6848
Josh Reddick,- - -,29,1.3,88.1,14.3,32.30%,29.00%,90.90%,35.30%,39.90%,24.80%,3892
Nick Hundley,Rockies,32,-0.4,90,10.8,37.20%,25.80%,86.20%,42.90%,33.20%,23.90%,3376
Kevin Kiermaier,Rays,26,4,87.9,14,32.80%,27.90%,84.20%,49.50%,27.60%,22.90%,11038
Lorenzo Cain,Royals,30,2.2,88.6,9.3,33.40%,29.00%,88.50%,34.40%,38.50%,27.10%,9077
Russell Martin,Blue Jays,33,3.6,89.3,10.1,40.30%,21.40%,80.10%,37.40%,36.70%,25.90%,4616
Cameron Rupp,Phillies,27,1.4,91.3,9.1,47.10%,29.20%,79.90%,33.30%,38.40%,28.30%,11146
Carlos Ruiz,- - -,37,0.5,87.9,12.5,36.90%,17.60%,94.50%,35.70%,35.10%,29.20%,2579
Nick Markakis,Braves,32,1.2,90.7,10.7,43.00%,24.20%,91.50%,33.50%,37.30%,29.20%,5930
Bruce Maxwell,Athletics,25,0.2,91.2,4,47.80%,28.90%,84.90%,26.10%,42.00%,31.90%,13866
Ichiro Suzuki,Marlins,42,1.3,84.3,7.4,20.00%,26.70%,89.50%,32.10%,37.60%,30.30%,1101
Yasiel Puig,Dodgers,25,1,90.3,11.6,40.70%,30.60%,82.40%,43.00%,34.20%,22.80%,14225
Jonathan Schoop,Orioles,24,2.3,87.3,11.9,34.90%,43.00%,84.40%,44.70%,31.00%,24.30%,11265
Welington Castillo,Diamondbacks,29,1.2,88.9,13,37.80%,27.70%,83.20%,45.50%,32.40%,22.10%,3256
Jon Jay,Padres,31,0.9,86.1,7,23.30%,34.70%,88.10%,35.80%,33.20%,31.00%,5227
Ender Inciarte,Braves,25,3.1,85.4,8.3,15.00%,32.80%,94.90%,31.90%,35.10%,33.00%,4922
Didi Gregorius,Yankees,26,2.7,86.1,14.5,25.30%,40.10%,90.60%,37.60%,33.10%,29.40%,6012
Corey Dickerson,Rays,27,1.1,89,18,38.30%,44.00%,76.70%,32.50%,33.60%,33.90%,10762
Adam Jones,Orioles,30,2.1,88.8,14.5,35.10%,44.80%,85.60%,40.40%,36.10%,23.60%,6368
Francisco Cervelli,Pirates,30,2.7,86.5,6.4,30.50%,19.00%,86.80%,42.50%,34.00%,23.60%,5275
Nomar Mazara,Rangers,21,0.6,88,8.3,35.00%,33.40%,90.30%,37.20%,35.30%,27.50%,14553
Dae-Ho Lee,Mariners,34,0.3,87.6,6.7,37.60%,32.60%,87.60%,36.20%,35.80%,28.00%,18722
Trayce Thompson,Dodgers,25,0.8,88.4,8.5,35.30%,23.50%,86.10%,41.20%,41.80%,17.10%,9952
Logan Morrison,Rays,28,0.5,90.5,12.2,41.70%,29.30%,86.70%,50.00%,30.50%,19.50%,9205
Mac Williamson,Giants,25,0.2,91.4,7.8,42.90%,29.00%,71.90%,54.50%,27.30%,18.20%,14158
Brett Gardner,Yankees,32,2.6,86.5,7.5,24.00%,24.00%,91.90%,33.60%,38.20%,28.20%,9927
Ryan Rua,Rangers,26,0.6,90.5,10.3,40.40%,28.50%,80.30%,37.30%,42.20%,20.50%,12409
Paulo Orlando,Royals,30,1.6,89.6,8.3,37.00%,40.10%,87.00%,34.10%,39.10%,26.80%,8628
Jace Peterson,Braves,26,0.1,88.2,3.7,32.50%,24.70%,92.80%,34.60%,36.70%,28.70%,12325
Addison Russell,Cubs,22,3.3,87.6,15.2,31.10%,31.50%,80.60%,44.20%,34.10%,21.70%,14106
Eugenio Suarez,Reds,24,1.4,86.7,15.9,29.10%,26.60%,86.40%,39.50%,35.10%,25.40%,12552
Jarrod Dyson,Royals,31,2.7,84.4,5,22.70%,23.90%,93.40%,34.90%,39.00%,26.00%,4866
Cheslor Cuthbert,Royals,23,0.5,89.3,12.4,36.90%,31.70%,86.80%,41.10%,31.90%,27.00%,10473
Javier Baez,Cubs,23,2.2,88.3,13.8,32.30%,42.90%,82.30%,45.60%,34.50%,19.90%,12979
Tim Anderson,White Sox,23,2.1,87.8,6.8,35.00%,36.40%,81.10%,42.30%,35.00%,22.70%,15172
Marcus Semien,Athletics,25,2.1,87.9,15.4,34.80%,27.30%,84.60%,42.50%,35.50%,22.00%,12533
Brandon Phillips,Reds,35,0.9,86.4,10.1,25.50%,41.70%,90.00%,33.30%,36.30%,30.40%,791
Chris Heisey,Nationals,31,0.1,86.7,19.4,27.10%,22.90%,81.70%,45.80%,29.20%,25.00%,3978
