Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Freddy Galvis,- - -,29,1.4,88.8,14.7,36.40%,40.20%,81.90%,42.90%,30.40%,26.70%,6609
Randal Grichuk,Blue Jays,27,0.5,89.3,16,39.80%,36.40%,87.20%,47.10%,32.50%,20.50%,10243
Starlin Castro,Marlins,29,1.3,88.5,11,37.60%,34.50%,90.90%,44.00%,33.90%,22.10%,4579
Jose Iglesias,Reds,29,1.6,84.1,7.1,23.30%,46.70%,90.50%,38.20%,36.60%,25.20%,10231
Miguel Rojas,Marlins,30,1.9,87.4,9.1,28.80%,32.20%,91.10%,31.40%,39.30%,29.30%,7802
Lorenzo Cain,Brewers,33,1.5,89.4,6.8,41.20%,28.00%,91.40%,31.50%,36.10%,32.40%,9077
Rougned Odor,Rangers,25,0.3,91.1,17.9,45.40%,33.10%,84.00%,47.40%,33.50%,19.10%,12282
Jurickson Profar,Athletics,26,1.3,86.7,13.9,30.50%,29.00%,89.60%,49.90%,27.60%,22.50%,10815
Jason Kipnis,Indians,32,1.1,88.1,14.1,34.10%,29.60%,91.40%,43.30%,34.40%,22.30%,9776
Elvis Andrus,Rangers,30,1.4,88.4,7.2,35.00%,34.90%,90.90%,37.00%,36.40%,26.70%,8709
Kevin Pillar,- - -,30,1.5,86.4,14.1,30.80%,48.80%,93.00%,48.00%,29.70%,22.30%,12434
Leury Garcia,White Sox,28,1.3,88.2,6.2,29.90%,38.50%,86.60%,33.20%,32.70%,34.10%,5913
Khris Davis,Athletics,31,-1,90.2,12.9,39.50%,30.70%,77.80%,40.40%,35.90%,23.70%,9112
Yolmer Sanchez,White Sox,27,1,87.1,14.2,27.00%,33.20%,85.30%,31.40%,34.40%,34.20%,11602
Brandon Crawford,Giants,32,0.4,87.8,8.3,35.10%,32.00%,82.40%,38.80%,38.20%,23.00%,5343
Mallex Smith,Mariners,26,0,85.2,7.3,19.90%,29.30%,80.30%,31.70%,36.80%,31.50%,13608
Orlando Arcia,Brewers,24,-0.4,87.9,6.6,30.80%,33.30%,84.90%,37.20%,36.40%,26.50%,13185
