Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Jake Arrieta,Cubs,31,2.5,168.1,2.10%,92.2,-4,9.6,,,,,,,,,,,,,61.30%,92.2,-9.2,7.2,14.00%,87.9,2.1,3.7,14.30%,78.8,6.6,-5.6,8.30%,87.3,-9.2,3.5,4153
J.A. Happ,Blue Jays,34,2.9,145.1,43.00%,92.6,5,10.5,27.90%,90.7,8,5.7,,,,,,,,,,,,,12.30%,86,-1.3,4.3,5.30%,76.9,-1.6,-2.1,11.50%,86.4,7.9,5.6,7410
Jacob deGrom,Mets,29,4.1,201.1,39.60%,95.2,-4.6,10,15.80%,94.7,-9.5,7.1,,,,,,,,,,,,,22.20%,89.3,0.9,3.3,10.00%,81.5,2.7,-1.9,12.50%,87.7,-9,4.6,10954
Aaron Nola,Phillies,24,4.5,168,32.50%,92.3,-6.6,7.9,21.20%,91.4,-9.4,4.7,,,,,,,,,,,,,,,,,,,,,15.50%,83.8,-7.9,1.5,16149
Sonny Gray,- - -,27,2.7,162.1,28.80%,93.5,-1.9,8.5,31.90%,92,-7.2,5.6,0.00%,90.9,2.1,10.8,,,,,,,,,17.10%,85.1,3.6,-2.4,12.90%,81,7.6,-5.9,9.40%,89.5,-6.8,4.7,12768
Collin McHugh,Astros,30,1.1,63.1,36.80%,90.5,-6.6,8.9,9.30%,89.7,-8.4,6.5,13.30%,85.4,1.1,3.2,,,,,,,,,14.30%,80.1,6,-0.6,20.30%,73.8,6.7,-7.4,6.00%,87.5,-7.5,6.6,7531
Charlie Morton,Astros,33,3.1,146.2,10.70%,95.7,-9.5,7.6,43.50%,94.9,-11.4,3.3,11.10%,88.1,-0.5,2.2,6.20%,86.5,-12.1,1.2,,,,,,,,,28.50%,80.5,7,-6.1,,,,,4676
Carlos Martinez,Cardinals,25,3.2,205,28.10%,96.3,-6,7.6,27.40%,94.9,-10.2,3.3,,,,,,,,,,,,,26.00%,85.3,4.4,2.1,1.60%,80,4.8,1.3,16.90%,87.8,-9.7,1.2,11682
Alex Cobb,Rays,29,2.2,179.1,51.70%,91.7,-8.8,8.6,,,,,,,,,14.30%,85.6,-8.6,6.9,,,,,,,,,,,,,,,,,6562
Jon Gray,Rockies,25,3.3,110.1,56.10%,96,-5.8,9.3,0.40%,95.5,-12.2,6,,,,,,,,,,,,,27.50%,89.7,0.7,4.9,13.80%,80.1,3.7,-3.7,2.20%,88.6,-5.4,7.4,14916
CC Sabathia,Yankees,36,1.8,148.2,0.30%,89.2,4,6.8,,,,,30.30%,89.9,1.2,8,,,,,22.80%,90.7,8.5,7.1,31.10%,79.6,-7.4,1.4,,,,,15.60%,83.8,6.3,6,404
Alex Meyer,Angels,27,0.9,67.1,27.40%,96.1,-8,9,31.00%,95.4,-10.6,5.5,,,,,,,,,,,,,3.30%,85.5,2.3,-2.9,36.90%,85.1,2.9,-3.1,1.40%,90,-8.4,6.1,12833
Parker Bridwell,Angels,25,0.8,117.1,34.30%,92.4,-3.7,9,17.60%,91.7,-8.6,6.2,17.70%,89.6,0.2,5.5,,,,,,,,,,,,,20.60%,79.5,4,-3,9.80%,84.3,-4.8,6.1,11502
Danny Duffy,Royals,28,3.6,146.1,24.80%,92.8,2,10.6,22.60%,93,6,10.1,,,,,,,,,,,,,29.10%,83,-3.6,0,0.70%,73.3,-6.4,-7.7,22.90%,83.7,7,7.3,3542
David Price,Red Sox,31,1.1,66,9.70%,94.1,4.7,10.7,48.80%,94.3,8.3,7.8,20.90%,88.6,-0.6,4.3,,,,,,,,,,,,,,,,,14.20%,85.7,8.5,6,3184
Michael Fulmer,Tigers,24,3.6,164.2,26.70%,95.7,-3.6,9.7,32.90%,95.9,-8.8,7.5,,,,,,,,,,,,,21.00%,89.2,0.8,4.4,,,,,18.90%,87.8,-7.7,3.1,13218
Brandon McCarthy,Dodgers,33,2.1,86.2,29.00%,93.2,-4.3,9.7,,,,,24.50%,91.4,0.8,8.7,,,,,22.30%,92.9,-8.3,6.4,0.10%,87.9,4.6,5.7,21.40%,80.2,7.7,-3,2.70%,88.6,-8.5,7.2,4662
Yu Darvish,- - -,30,3.7,186.2,35.50%,94.3,-3.3,10,16.60%,93.8,-8.3,6.5,14.40%,88.7,2.2,2.7,,,,,,,,,25.00%,82.6,8.2,-1.2,5.70%,73.1,5.2,-8.7,2.60%,87.7,-6.2,4.6,13074
Eddie Butler,Cubs,26,0.7,51.1,42.00%,93.2,-5.9,10.4,27.90%,93.1,-9.3,7.7,4.90%,90.7,-0.3,5.7,,,,,,,,,,,,,15.60%,81.2,1,-1.9,9.50%,87,-9.6,5.7,13453
Jordan Montgomery,Yankees,24,2.6,155.1,17.40%,91.9,3,12,24.50%,91.7,7.3,10.2,,,,,,,,,,,,,13.10%,85.7,-0.4,5.1,26.10%,80.4,-0.7,-0.7,18.90%,84.3,5.4,10.7,16511
Hyun-Jin Ryu,Dodgers,30,0.5,122.2,34.40%,90.4,6.7,9.7,3.00%,89.6,8.1,7.5,17.70%,86.5,0.5,5.5,,,,,,,,,4.00%,77.8,-0.6,-0.4,15.60%,71.7,-5.8,-6.3,25.30%,80.9,8.8,6.8,14444
Jhoulys Chacin,Padres,29,2.3,180.1,16.20%,91.4,-6.1,9.2,38.30%,91.1,-11.6,5.4,,,,,,,,,,,,,35.30%,80,6.5,2.1,4.10%,75.6,6,-1.4,6.10%,83.3,-8.4,4.7,2608
Zach Davies,Brewers,24,2.7,191.1,,,,,57.80%,89.7,-10.2,6.7,12.70%,86.5,-0.4,6,,,,,,,,,,,,,15.40%,73.4,4.9,-7,14.00%,79.4,-9.7,5.5,13183
Mike Leake,- - -,29,2.9,186,3.20%,90.6,-4.2,5.6,,,,,19.10%,88.9,-1.8,4.8,,,,,45.20%,90.2,-9.3,3.1,14.00%,81,2.8,-0.3,,,,,11.90%,84.5,-9.3,1.3,10130
Jose Berrios,Twins,23,2.7,144.1,30.70%,93.9,-5.9,10.9,30.70%,93.2,-10.2,7.3,,,,,,,,,,,,,,,,,29.90%,81.4,7.5,-0.9,8.70%,83.6,-9.4,4.7,14168
Trevor Williams,Pirates,25,2.6,138.2,48.10%,92.6,-4.3,8.2,,,,,,,,,,,,,23.20%,90.3,-9.6,3.8,15.80%,83.9,2.1,2.2,2.10%,76.6,3.3,-2.4,10.80%,85.2,-9.6,4.9,16977
Jose Urena,Marlins,25,0.2,154.1,29.80%,95.7,-7.8,8.8,24.40%,95.4,-9.8,6,0.00%,90.2,-8.6,4.7,,,,,,,,,24.00%,85,0.4,5.1,,,,,21.80%,88.5,-8.5,7.4,11589
Blake Snell,Rays,24,1.8,129.1,55.00%,94.3,1.3,11.5,,,,,,,,,,,,,,,,,13.80%,86,-2.7,3.1,10.10%,79.1,-3.4,-5.2,21.10%,86.3,5.8,9.7,13543
Chris Archer,Rays,28,4.5,201,47.40%,95.5,-4.1,10.6,,,,,,,,,,,,,,,,,44.60%,88.9,1.3,0.9,,,,,8.00%,85.9,-8.6,4.9,6345
Patrick Corbin,Diamondbacks,27,3,187,27.30%,92.3,4.5,8.9,26.30%,92.2,7.8,6.7,,,,,,,,,,,,,37.20%,81,-2.7,-0.5,,,,,9.20%,83.5,6.7,6.8,9323
JC Ramirez,Angels,28,1.1,142.1,3.60%,95.7,-4.4,8.3,47.30%,95.5,-8.6,5.3,,,,,,,,,,,,,32.80%,88,2.8,1.5,16.20%,78.9,5,-5.8,0.00%,83.9,-11.1,5.2,8302
Michael Wacha,Cardinals,25,3.1,165.2,49.60%,95.1,-4.5,10.9,3.50%,95.1,-8.3,9,16.90%,90.7,0.2,6.5,,,,,,,,,,,,,11.50%,76.5,3.2,-7.3,18.50%,87.8,-6.2,7.1,14078
Ivan Nova,Pirates,30,2.2,187,25.20%,93.1,-7.8,8.7,42.80%,92.5,-10.9,5.2,,,,,,,,,,,,,,,,,22.10%,80.6,0.1,-2.5,9.80%,86.4,-10.2,5.9,1994
Jake Odorizzi,Rays,27,0,143.1,49.40%,91.5,-7.1,10.5,,,,,11.70%,86.3,0.3,7.9,22.60%,84.1,-7.8,5.1,,,,,10.40%,82.4,2.3,3.5,5.80%,72.3,3.2,-6.1,,,,,6397
Kyle Freeland,Rockies,24,1.9,149.2,26.30%,92.2,5.6,7.6,36.50%,91.8,8.2,4.5,,,,,,,,,,,,,25.60%,86.2,-0.1,4.1,3.90%,80,-2.2,0.8,7.80%,86.5,6.3,5.2,16256
Jose Quintana,- - -,28,4,188.2,37.50%,92.1,2.6,10.5,,,,,,,,,,,,,25.40%,92.1,7.5,9.2,,,,,28.10%,77,-5.4,-1.3,9.00%,86.1,6.2,6.5,11423
Mike Montgomery,Cubs,27,1.1,69.1,54.60%,91.9,7.5,6.9,,,,,13.00%,88.2,3.2,4.2,,,,,,,,,,,,,20.60%,77,-4.4,-4.1,11.80%,82.8,9.6,4,4869
Carlos Rodon,White Sox,24,0.6,69.1,46.20%,93.3,4.5,9.3,14.70%,93.3,8.7,7.3,,,,,,,,,,,,,25.30%,85.1,-4.7,1.3,,,,,13.80%,83.5,6.9,4.4,16137
Jason Vargas,Royals,34,1.8,179.2,2.60%,85.7,1.9,9.3,44.70%,85.6,6.5,8.1,,,,,,,,,,,,,,,,,,,,,32.40%,79.5,7.6,6.8,8044
Jakob Junis,Royals,24,1.1,93,21.40%,91.6,-5,8.9,,,,,,,,,,,,,34.80%,90.9,-8.7,5.6,33.90%,81.2,5.6,-0.8,3.90%,75.8,4.2,-3.4,6.00%,81.7,-4.4,2.8,13619
Kendall Graveman,Athletics,26,1.1,105.1,3.50%,93.2,-5,9,,,,,13.80%,89.9,-1.1,5.9,,,,,66.40%,93.3,-9.9,6.8,5.60%,79.1,6.2,-2.3,,,,,10.70%,86,-8.4,3.5,15514
Edinson Volquez,Marlins,33,0.9,92.1,12.80%,93.6,-6,10.5,,,,,,,,,,,,,44.40%,93.1,-9.1,7.4,,,,,,,,,25.30%,83.8,-7.2,3,3990
Cole Hamels,Rangers,33,1.7,148,24.10%,92.1,5.5,9.6,23.30%,91.9,9,6.4,18.90%,88.8,1.3,5.8,,,,,,,,,,,,,12.90%,79,-2.1,-4.1,20.70%,83.1,8,5.8,4972
Trevor Bauer,Indians,26,2.8,175.2,35.80%,94.1,-5.9,10.4,13.50%,93.5,-9.5,7.8,11.80%,86.6,1.7,2.8,,,,,,,,,1.10%,84.7,-0.7,-0.9,,,,,7.70%,86.8,-8.6,4.7,12703
Eduardo Rodriguez,Red Sox,24,2,136.1,61.20%,93.2,5.6,9.2,4.60%,92.4,9.3,5.9,8.40%,87.5,-0.6,5.3,,,,,,,,,7.90%,82.9,-1.2,2.8,,,,,17.90%,86.2,10,5.2,13164
Luke Weaver,Cardinals,23,1.3,55.1,60.00%,93.2,-5.5,9.4,0.50%,93.8,-8.8,5.9,2.60%,88.4,0.6,6.3,,,,,,,,,,,,,12.00%,79.7,4.6,-1.7,24.90%,84.4,-6.4,5.5,16918
Dylan Bundy,Orioles,24,2.8,169.2,44.10%,92.2,-4.5,11.8,9.70%,91.8,-8.6,9.5,,,,,,,,,,,,,22.50%,83,1.7,1.5,10.30%,74.5,4.1,-5.9,13.50%,83.6,-8,7,12917
Lance McCullers Jr.,Astros,23,2.8,118.2,24.50%,94.2,-8.1,6.3,16.30%,94.1,-8.9,4.3,,,,,,,,,,,,,,,,,,,,,11.50%,88.7,-10.2,2.1,14120
Gerrit Cole,Pirates,26,3.4,203,47.10%,95.9,-8.4,9.3,13.10%,95.6,-10.7,6,,,,,,,,,,,,,17.40%,88.1,0.6,2.2,,,,,10.30%,88.5,-10.1,5.1,13125
Dan Straily,Marlins,28,2,181.2,44.70%,90.5,-4.5,12,5.70%,90.3,-11,9.6,,,,,,,,,,,,,28.90%,83.8,2.4,3.6,3.00%,73.5,4.8,-2.7,17.80%,83.4,-7.8,3.7,9460
R.A. Dickey,Braves,42,1.5,190,17.00%,83.6,-8.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245
Ben Lively,Phillies,25,0.9,88.2,43.00%,91.3,-3.8,9.4,18.40%,91.2,-8.6,5.9,,,,,,,,,,,,,12.90%,81.9,3,1.3,20.30%,75.5,6.5,-2,5.30%,84.9,-8.9,4.9,14932
Andrew Triggs,Athletics,28,0.6,65.1,2.70%,88.6,-6.9,5.5,,,,,,,,,,,,,41.10%,88.9,-10.3,1.2,32.00%,82.5,0.9,1.5,23.50%,75.4,6.8,-1.2,0.60%,82.3,-9.7,-0.8,13533
Sean Newcomb,Braves,24,1.1,100,63.20%,93.8,5.1,10.4,,,,,,,,,,,,,,,,,4.40%,80.7,-7.4,-1.3,21.60%,78.3,-5.1,-7.3,10.80%,86,8.1,6.4,16943
Jon Lester,Cubs,33,2.9,180.2,38.10%,91.4,5.1,9.6,,,,,28.40%,87.8,-0.9,6.2,,,,,11.90%,90.3,8.7,4.9,,,,,13.10%,75.6,-5.1,-2.1,8.50%,84.6,8.1,4.4,4930
Kenta Maeda,Dodgers,29,1.7,126.1,33.20%,91.9,-4.7,11.3,9.00%,90.3,-9.2,7.2,8.50%,87.9,-0.3,7.7,,,,,,,,,24.70%,83.8,1.5,6.4,14.20%,75,4.3,-5.6,10.30%,83.8,-7.5,6.7,18498
Chad Kuhl,Pirates,24,2.2,157.1,30.60%,95.6,-7.4,10.1,,,,,,,,,,,,,32.80%,95.3,-10,8.1,20.60%,88.5,0.5,1.9,,,,,9.80%,88.7,-10.3,4.9,14975
Sam Gaviglio,- - -,27,-0.2,70.1,1.80%,88.6,-4.1,9.1,,,,,,,,,,,,,54.40%,88.6,-8.1,6.1,20.10%,83.2,0.8,2.4,13.70%,79.1,3.2,-1.2,10.00%,83.9,-8.4,3.8,12778
Felix Hernandez,Mariners,31,0.3,86.2,21.70%,90.9,-3.3,8.8,,,,,,,,,,,,,22.60%,90.4,-7.9,6.2,8.40%,84.8,1.1,3.1,21.40%,79.7,5.5,-4.7,25.90%,86.5,-6.2,1.6,4772
Sean Manaea,Athletics,25,2.2,158.2,58.10%,91.7,9,6.1,,,,,,,,,,,,,0.10%,91.9,12.8,-1.6,17.40%,79.9,-0.1,0.4,,,,,24.40%,83.5,5.8,0.5,15873
Trevor Cahill,- - -,29,0.9,72,2.20%,91.5,-3.7,8.8,,,,,11.40%,85.1,-1.9,1.6,,,,,43.50%,90.9,-9.9,4.4,,,,,,,,,19.90%,83.8,-8.7,1.3,6249
German Marquez,Rockies,22,2.4,162,51.90%,95,-3.8,9.3,13.90%,94.3,-8.6,7,,,,,,,,,,,,,3.80%,86.9,1.1,5.2,0.10%,83,-1.2,7,5.00%,85.6,-5.3,6,15038
Michael Pineda,Yankees,28,1,96.1,47.70%,93.9,-4.8,8.1,0.50%,93,-7.2,5.2,,,,,,,,,,,,,37.90%,85.1,-1.5,1,,,,,14.00%,89,-10.7,5.8,5372
Jaime Garcia,- - -,30,1.9,157,27.80%,90.8,2.5,8.6,28.30%,90.8,7.5,5,4.70%,90.3,-1.1,7.7,,,,,,,,,13.60%,82.3,-5.6,-1,6.90%,74.3,-5.6,-5.5,18.70%,83.2,8.1,4.2,8137
Jeff Samardzija,Giants,32,3.8,207.2,18.70%,94.3,-5.6,9.4,30.90%,94.3,-10,6.5,8.70%,91.6,-2.2,7.8,8.30%,86.7,-6.9,5.9,,,,,18.80%,87.8,-1.2,5.5,,,,,,,,,3254
Danny Salazar,Indians,27,2,97.1,37.30%,95.2,-6.2,11,21.90%,94.8,-9.9,8.4,,,,,,,,,,,,,10.40%,86,-0.4,2.9,5.80%,80.8,1.4,-5.2,24.50%,86.5,-6.7,3.1,5867
Jameson Taillon,Pirates,25,3.2,133.2,29.00%,95.3,-4,9.6,35.10%,95,-8.6,6.1,,,,,,,,,,,,,,,,,26.00%,81.4,4.9,-6.4,9.90%,88.1,-6.2,6.6,11674
Sal Romano,Reds,23,1.4,87,45.20%,95.4,-6.3,10.5,17.10%,95.1,-8.5,8.2,,,,,,,,,,,,,27.80%,87.1,0.7,1.8,1.20%,82.8,2.7,0.4,8.60%,89,-6.8,7.5,13690
Julio Teheran,Braves,26,1,188.1,39.90%,91.4,-5.1,8.4,24.90%,91.1,-9.8,4.4,,,,,,,,,,,,,19.60%,82.6,0.6,2.8,9.00%,73.3,5.8,-2.3,6.50%,81.9,-8.3,5.9,6797
Adalberto Mejia,Twins,24,1,98,43.50%,92.6,5.4,11,12.90%,91.8,9,7.8,,,,,,,,,,,,,23.20%,84.1,-1.4,3.3,2.30%,79.7,-1.5,1.4,18.00%,83.4,8.8,7.8,13188
Matt Shoemaker,Angels,30,0.2,77.2,25.30%,91.7,-4.9,10.3,23.50%,91.5,-9.5,6.7,,,,,30.20%,85.1,-7.2,4.1,,,,,19.00%,82.7,-1,3.5,,,,,,,,,4776
Johnny Cueto,Giants,31,1.2,147.1,31.80%,91.3,-5.2,9.8,18.50%,91.1,-9.1,7.3,6.20%,87.5,-0.9,7.7,,,,,,,,,23.00%,84,0.9,5,0.10%,78.3,0.1,2.6,20.40%,82,-6.9,3.4,6893
Tyler Skaggs,Angels,25,0.8,85,36.90%,92.1,1.3,10.9,22.80%,91.8,4.7,10,,,,,,,,,,,,,,,,,31.00%,75.6,-6.7,-8.6,9.30%,85.2,2,6.4,10190
John Lackey,Cubs,38,0.5,169.2,39.60%,91,-5.9,9.2,12.80%,90.7,-10,4.7,35.50%,82.5,1.8,1.7,,,,,,,,,,,,,7.50%,77.5,3.5,-1.3,4.70%,83.5,-8.8,5.8,1507
Dinelson Lamet,Padres,24,1.4,114.1,24.60%,95,-3.9,11.3,30.80%,94.6,-8.5,9.3,,,,,,,,,,,,,38.90%,85.7,3.5,1.3,0.80%,81.9,4.7,-0.6,5.00%,89.6,-9.3,5.4,17186
Tanner Roark,Nationals,30,2.8,175.1,19.90%,92.5,-4,10.9,36.60%,92.2,-8,8.8,,,,,,,,,,,,,16.50%,85.9,1,4.8,14.90%,75.8,6.6,-6.7,12.10%,83.8,-7.9,6.6,8753
Miguel Gonzalez,- - -,33,1.5,156,26.20%,90.9,-5.7,11.1,23.40%,91.3,-10.1,7.7,,,,,11.70%,84.5,-8.2,3.8,,,,,21.40%,86.4,-0.6,5.6,16.80%,77.4,3.3,-3.5,0.40%,86.8,-6.2,3.9,7024
Rick Porcello,Red Sox,28,2,203.1,33.30%,92.1,-5.9,9.7,25.90%,89.7,-9.6,6.6,,,,,,,,,,,,,16.90%,85.6,1,3.2,15.50%,74.7,7.2,-6.1,8.30%,80.3,-8.7,5.1,2717
