Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Ryan Braun,Brewers,33,1.6,89.9,7.7,43.50%,38.00%,89.00%,38.60%,35.10%,26.30%,3410
Neil Walker,- - -,31,2.2,85.9,17,31.20%,26.70%,86.80%,43.10%,34.70%,22.20%,7539
Matt Adams,- - -,28,1.2,88.8,16.2,40.00%,40.70%,82.20%,46.70%,32.90%,20.40%,9393
Cesar Hernandez,Phillies,27,3.3,85.7,4.5,29.70%,21.60%,88.00%,35.80%,37.70%,26.50%,10556
Mike Moustakas,Royals,28,2,87.4,18.2,33.60%,40.30%,89.40%,43.70%,33.00%,23.30%,4892
Yuli Gurriel,Astros,33,1.7,89.9,10.4,43.10%,32.80%,91.10%,41.40%,37.40%,21.10%,19198
Rafael Devers,Red Sox,20,0.8,89.8,8.1,44.80%,36.00%,82.50%,34.50%,33.90%,31.50%,17350
Jedd Gyorko,Cardinals,28,2.6,86.4,15.5,30.80%,29.80%,85.60%,43.00%,30.50%,26.50%,10816
Nick Williams,Phillies,23,0.7,88.1,7.8,41.40%,44.60%,79.50%,31.80%,42.70%,25.50%,14330
Elvis Andrus,Rangers,28,3.9,86.5,7.6,31.40%,33.90%,90.20%,44.80%,36.00%,19.20%,8709
Lane Adams,Braves,27,0.7,85.4,13.4,39.20%,28.90%,77.40%,63.50%,23.00%,13.50%,10767
Welington Castillo,Orioles,30,2,89.1,14.2,42.30%,28.40%,85.90%,41.10%,36.60%,22.40%,3256
Carlos Gomez,Rangers,31,1.8,88.6,15.9,35.30%,40.80%,82.60%,37.30%,41.00%,21.70%,4881
Eric Sogard,Brewers,31,1.1,84.7,13.9,22.50%,18.50%,95.30%,38.00%,31.50%,30.50%,7927
Jake Marisnick,Astros,26,1.4,88.2,18.4,35.70%,34.00%,77.60%,39.90%,30.10%,30.10%,11339
Matt Joyce,Athletics,32,2.7,88.3,14.9,34.70%,21.40%,81.90%,41.60%,37.50%,20.90%,3353
Eduardo Nunez,- - -,30,2.2,86.4,6.3,32.20%,39.60%,90.90%,41.10%,36.80%,22.10%,6848
David Peralta,Diamondbacks,29,1.9,88.1,4.1,35.70%,31.80%,89.30%,31.30%,38.70%,30.00%,2136
DJ LeMahieu,Rockies,28,2,89.2,3.3,41.20%,23.80%,93.50%,21.60%,40.00%,38.30%,9874
Jeimer Candelario,- - -,23,0.5,86.7,13.4,33.00%,30.50%,82.30%,34.00%,34.00%,32.00%,13621
Michael Brantley,Indians,30,1.5,88.4,9.9,36.00%,24.70%,95.20%,39.70%,34.90%,25.30%,4106
Lucas Duda,- - -,31,1.2,90.3,19.2,44.10%,26.80%,86.50%,46.20%,30.30%,23.40%,2502
Corey Dickerson,Rays,28,2.6,87.2,13.9,31.90%,45.50%,75.30%,34.20%,36.80%,29.00%,10762
Nicholas Castellanos,Tigers,25,1.5,89.1,14.2,41.70%,34.60%,83.90%,38.60%,34.80%,26.60%,11737
A.J. Pollock,Diamondbacks,29,2.2,88,8.5,38.40%,27.00%,92.70%,43.20%,37.30%,19.50%,9256
Shin-Soo Choo,Rangers,34,0.5,88.7,7.7,37.30%,21.60%,86.30%,42.80%,33.70%,23.40%,3174
Mookie Betts,Red Sox,24,5.3,88.4,14.3,37.70%,22.00%,92.70%,44.40%,35.60%,20.00%,13611
Pat Valaika,Rockies,24,0.6,85.4,17.2,29.60%,35.00%,77.90%,37.00%,35.60%,27.40%,14885
Josh Bell,Pirates,24,0.6,87.6,8.6,33.90%,26.70%,85.00%,41.50%,29.60%,28.90%,13145
Asdrubal Cabrera,Mets,31,1.4,87.2,12,32.60%,28.40%,88.90%,46.30%,34.30%,19.40%,4962
Starlin Castro,Yankees,27,1.9,87.4,6.9,36.80%,34.20%,87.10%,42.80%,33.40%,23.80%,4579
Michael A. Taylor,Nationals,26,3.1,87.5,12.4,37.70%,30.20%,78.40%,46.80%,31.70%,21.50%,11489
Trea Turner,Nationals,24,2.8,89.1,7.1,39.00%,25.20%,86.50%,39.30%,37.80%,22.80%,16252
Brian Goodwin,Nationals,26,0.5,87.9,14.5,35.70%,24.50%,84.20%,45.40%,29.20%,25.40%,12858
Gerardo Parra,Rockies,30,0.8,86,8.3,29.60%,35.80%,90.70%,33.20%,37.10%,29.60%,8553
Kevin Kiermaier,Rays,27,3.3,86.9,8.1,31.10%,30.70%,83.00%,39.20%,38.50%,22.40%,11038
Brett Gardner,Yankees,33,4,86.4,10.3,31.00%,21.20%,91.80%,37.30%,35.40%,27.30%,9927
Kolten Wong,Cardinals,26,2.2,86.4,9.6,28.50%,25.20%,87.50%,38.30%,33.20%,28.50%,12532
Mikie Mahtook,Tigers,27,1.6,88.4,10.2,37.60%,30.30%,90.30%,43.90%,36.20%,19.90%,13130
Wil Myers,Padres,26,0.9,89.4,15.4,45.20%,29.00%,84.00%,42.40%,36.80%,20.80%,10047
Didi Gregorius,Yankees,27,4.1,84.5,17.7,21.00%,40.80%,88.00%,40.30%,37.40%,22.30%,6012
Todd Frazier,- - -,31,3.2,87.6,20.3,30.50%,25.00%,82.20%,48.60%,29.70%,21.80%,785
Ezequiel Carrera,Blue Jays,30,0.7,84.8,5.4,26.30%,23.10%,88.10%,37.80%,39.60%,22.60%,9048
Robinson Cano,Mariners,34,3.1,90.3,7.4,43.70%,34.90%,90.60%,39.40%,35.70%,24.90%,3269
Adam Jones,Orioles,31,1.6,86.8,11.9,30.50%,44.10%,88.20%,41.40%,29.90%,28.70%,6368
Tim Beckham,- - -,27,3.4,88.5,8.6,39.70%,33.80%,80.40%,45.70%,33.20%,21.20%,7949
Jean Segura,Mariners,27,2.9,87.7,6.7,34.30%,33.80%,90.10%,29.90%,42.30%,27.80%,5933
Alex Presley,Tigers,31,0.4,85.5,9.7,23.50%,26.20%,89.20%,35.70%,37.70%,26.60%,5305
Albert Almora Jr.,Cubs,23,1.1,87.2,8.6,32.30%,38.50%,88.50%,39.80%,32.70%,27.50%,14109
Kyle Schwarber,Cubs,24,1.7,89.6,18.6,41.50%,28.20%,80.70%,44.50%,30.10%,25.40%,16478
Whit Merrifield,Royals,28,2.8,87.6,16.4,29.40%,34.30%,91.80%,33.50%,35.70%,30.80%,11281
Andrew Benintendi,Red Sox,22,2,87.5,14.7,33.20%,29.00%,89.40%,34.30%,37.00%,28.70%,17901
Josh Harrison,Pirates,29,2.6,84.9,16.5,23.70%,35.60%,84.30%,43.90%,31.90%,24.20%,8202
Seth Smith,Orioles,34,0.5,89.8,9.9,40.50%,27.10%,87.70%,42.10%,35.70%,22.20%,7331
J.T. Realmuto,Marlins,26,4.4,88.2,10.1,35.20%,32.40%,89.30%,46.60%,35.20%,18.20%,11739
Matt Chapman,Athletics,24,2.8,90.1,19.9,40.00%,26.60%,81.80%,34.50%,38.50%,27.00%,16505
Boog Powell,- - -,24,0.6,85.8,11.4,18.90%,21.60%,85.70%,27.80%,37.80%,34.40%,15103
Dustin Pedroia,Red Sox,33,1.9,85.2,10.5,20.90%,24.20%,92.60%,36.40%,38.00%,25.60%,8370
Wilmer Flores,Mets,25,0.9,87.6,16.8,34.00%,34.20%,89.80%,40.30%,33.00%,26.70%,5827
Kevin Plawecki,Mets,26,0.2,87.2,8,33.30%,27.60%,87.70%,41.70%,42.90%,15.50%,13807
Johan Camargo,Braves,23,1.1,88.1,9.5,35.80%,34.40%,86.10%,36.80%,38.90%,24.40%,14950
Jon Jay,Cubs,32,1.8,85.7,10.3,22.40%,37.60%,90.40%,28.30%,36.50%,35.20%,5227
Curtis Granderson,- - -,36,2.1,87.7,20,34.00%,21.60%,90.20%,48.60%,34.00%,17.30%,4747
Scott Schebler,Reds,26,1.1,89.1,11.6,40.80%,35.00%,82.00%,45.90%,33.70%,20.40%,12225
Robbie Grossman,Twins,27,0.6,86.4,12.2,26.70%,18.20%,89.40%,38.80%,37.10%,24.10%,5254
Chase Headley,Yankees,33,2,87.2,11.7,33.20%,25.80%,84.60%,38.20%,33.30%,28.40%,4720
Andrew Toles,Dodgers,25,0.5,85.7,6.7,30.00%,36.10%,91.40%,30.00%,40.00%,30.00%,13414
Eric Young Jr.,Angels,32,0.7,85.2,3.3,29.30%,25.40%,78.30%,43.90%,34.10%,22.00%,7158
Salvador Perez,Royals,27,1.4,88.6,18.5,38.50%,47.90%,90.60%,53.00%,29.70%,17.30%,7304
Odubel Herrera,Phillies,25,2.9,87.2,9.7,32.30%,40.00%,84.10%,30.80%,38.10%,31.10%,11476
Joe Panik,Giants,26,2,85,11.5,23.70%,24.50%,95.00%,36.10%,36.80%,27.10%,11936
John Hicks,Tigers,27,0.4,85.7,8,35.00%,40.80%,74.40%,52.80%,25.20%,22.00%,12547
Matt Kemp,Braves,32,-0.6,88.3,8.4,38.10%,37.90%,79.80%,39.10%,36.80%,24.10%,5631
Ender Inciarte,Braves,26,2.9,82.8,10.2,13.00%,36.00%,92.40%,30.30%,38.50%,31.20%,4922
Manny Machado,Orioles,24,2.4,91.3,13.6,47.50%,32.70%,87.30%,41.60%,33.60%,24.80%,11493
Yoan Moncada,White Sox,22,1.1,88.5,12.3,35.20%,26.80%,77.50%,41.60%,31.20%,27.20%,17232
Carlos Gonzalez,Rockies,31,0,87.5,6.2,37.00%,34.20%,82.60%,41.50%,38.10%,20.40%,7287
Adam Duvall,Reds,28,1.6,87.3,21.1,32.70%,33.80%,84.00%,43.70%,30.60%,25.70%,10950
Kyle Seager,Mariners,29,3.5,88.3,21,33.50%,25.30%,86.60%,40.10%,35.20%,24.70%,9785
David Freese,Pirates,34,1.8,88.9,3.1,42.70%,26.80%,85.40%,25.80%,43.30%,30.90%,9549
T.J. Rivera,Mets,28,0.8,84.4,14.4,24.90%,36.40%,88.20%,43.80%,36.80%,19.50%,12495
Chris Gimenez,Twins,34,1.5,86.1,15.6,31.30%,26.50%,81.50%,53.90%,31.30%,14.80%,7324
Mitch Moreland,Red Sox,31,0.9,89.3,11.7,36.40%,30.20%,85.60%,37.20%,36.10%,26.70%,3086
Javier Baez,Cubs,24,2.4,87.8,10.1,35.10%,45.10%,77.80%,39.90%,38.10%,21.90%,12979
Jacoby Ellsbury,Yankees,33,1.6,85.6,10,25.00%,23.20%,90.30%,42.00%,30.20%,27.80%,4727
Evan Gattis,Astros,30,1.4,88,17.4,35.20%,35.20%,88.30%,44.30%,30.80%,24.90%,11003
Denard Span,Giants,33,1.2,85.3,11,25.10%,26.40%,93.90%,41.60%,35.10%,23.30%,8347
Yasmani Grandal,Dodgers,28,4.1,88.2,12.6,38.50%,31.60%,83.00%,41.70%,33.70%,24.70%,11368
Brandon Drury,Diamondbacks,24,1.1,88,7.6,38.70%,30.80%,87.90%,39.20%,34.60%,26.20%,11615
Russell Martin,Blue Jays,34,2,88.3,6.9,38.20%,19.50%,82.80%,40.00%,37.30%,22.70%,4616
Derek Dietrich,Marlins,27,1.5,85.9,16.6,32.10%,29.90%,90.10%,40.70%,36.50%,22.80%,10542
Drew Robinson,Rangers,25,-0.1,87.3,14.3,35.40%,26.50%,82.60%,46.20%,27.70%,26.20%,11761
Jorge Bonifacio,Royals,24,1,87.6,14.8,39.00%,31.50%,80.30%,35.60%,37.10%,27.30%,12174
Andrelton Simmons,Angels,27,5,86.1,7.8,28.50%,27.70%,91.50%,45.30%,34.20%,20.60%,10847
Manny Pina,Brewers,30,1.7,87.1,17.6,29.80%,33.30%,88.20%,44.70%,31.80%,23.50%,2829
Steve Pearce,Blue Jays,34,0.1,87.2,13.9,35.90%,28.60%,87.40%,42.30%,34.70%,23.00%,9957
Brian McCann,Astros,33,2.6,87.7,14.3,33.80%,27.10%,89.60%,46.30%,33.10%,20.60%,4810
Kennys Vargas,Twins,26,0.5,86.3,11.3,30.90%,29.80%,85.40%,38.80%,37.00%,24.20%,12101
Austin Slater,Giants,24,0.4,87.5,1.6,31.80%,28.90%,89.00%,28.40%,42.00%,29.50%,16153
Trevor Story,Rockies,24,1.4,89.4,19.2,38.30%,30.90%,79.90%,38.30%,37.40%,24.30%,12564
Adam Frazier,Pirates,25,1,85.8,9.2,23.50%,27.20%,92.80%,32.30%,32.90%,34.80%,15223
Raimel Tapia,Rockies,23,-0.1,81,13.2,13.60%,45.60%,85.50%,40.80%,35.20%,24.00%,14350
Joc Pederson,Dodgers,25,0.6,90.1,10.2,42.20%,24.90%,84.70%,48.50%,30.10%,21.40%,11899
Xander Bogaerts,Red Sox,24,3.2,87.3,8.1,31.70%,32.80%,89.90%,40.80%,33.30%,25.90%,12161
Omar Narvaez,White Sox,25,1.3,83.6,11.6,18.50%,22.60%,92.50%,34.10%,33.20%,32.70%,13338
Andrew Knapp,Phillies,25,0.3,88.9,4.6,40.20%,22.90%,82.40%,41.90%,34.20%,23.90%,14942
Nick Markakis,Braves,33,0.6,88.3,8.8,34.40%,25.40%,90.90%,33.30%,36.60%,30.00%,5930
Matt Holliday,Yankees,37,0,89.8,11.8,43.60%,27.50%,83.60%,38.60%,29.50%,31.80%,1873
Eduardo Escobar,Twins,28,1.7,86.5,17.8,30.90%,35.70%,87.40%,41.00%,33.10%,25.90%,6153
Ryon Healy,Athletics,25,0.3,88.3,12.8,40.10%,35.80%,86.50%,41.10%,36.00%,22.90%,15447
Kendrys Morales,Blue Jays,34,-0.6,91.2,9.6,45.80%,35.70%,81.50%,41.80%,32.00%,26.20%,8610
Yasmany Tomas,Diamondbacks,26,0.1,91.4,9.1,48.70%,37.80%,83.80%,37.60%,35.90%,26.50%,17171
Melky Cabrera,- - -,32,-0.1,88.3,8.9,35.00%,32.10%,95.10%,38.80%,35.90%,25.30%,4022
Ketel Marte,Diamondbacks,23,0.7,87.5,7.9,35.60%,31.60%,91.00%,35.10%,39.40%,25.50%,13613
Miguel Rojas,Marlins,28,1.4,83.8,9.3,22.60%,34.10%,95.20%,28.40%,38.70%,32.90%,7802
Yunel Escobar,Angels,34,0.7,89,2.5,38.50%,26.90%,91.90%,37.10%,40.80%,22.10%,4191
Hanley Ramirez,Red Sox,33,-0.5,88.5,12.6,38.40%,32.60%,85.80%,42.60%,35.00%,22.40%,8001
Christian Vazquez,Red Sox,26,2.5,85.2,8.2,22.60%,32.20%,88.70%,29.10%,37.50%,33.30%,9774
Daniel Descalso,Diamondbacks,30,0.2,87,12.8,30.70%,20.40%,85.60%,43.60%,34.60%,21.80%,8392
Nomar Mazara,Rangers,22,-0.3,89,11.3,37.00%,32.90%,85.10%,35.30%,38.80%,25.80%,14553
Leury Garcia,White Sox,26,1.2,85.2,4,28.40%,35.20%,85.60%,39.00%,36.00%,25.00%,5913
John Jaso,Pirates,33,0.3,85.8,19.1,29.30%,21.50%,83.10%,47.10%,34.00%,18.80%,5887
Tucker Barnhart,Reds,26,1,86.2,9.7,25.50%,27.30%,89.70%,40.30%,38.70%,21.00%,10200
Greg Garcia,Cardinals,27,0.9,84.3,9.1,24.60%,17.10%,88.90%,29.50%,38.80%,31.70%,10951
Chase Utley,Dodgers,38,1.1,86.8,10.7,28.20%,21.30%,90.70%,45.10%,29.00%,25.90%,1679
Chad Pinder,Athletics,25,0.2,89.4,12.3,42.80%,31.70%,83.80%,34.20%,38.30%,27.50%,15191
Matt Szczur,- - -,27,0.4,83.8,17.3,19.40%,23.30%,84.60%,41.30%,31.60%,27.10%,11255
C.J. Cron,Angels,27,0.3,88.7,18,38.30%,37.70%,84.60%,47.20%,30.90%,22.00%,12546
